,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
58,Ian Clark,13:22,2,8,.250,0,4,.000,1,2,.500,0,0,0,2,0,1,0,0,5,-29,clarkia01,HOME,/boxscores/201610250GSW.html,False
59,Shaun Livingston,12:54,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,1,0,2,-15,livinsh01,HOME,/boxscores/201610250GSW.html,False
60,David West,10:39,1,2,.500,0,0,,0,0,,1,1,2,0,1,1,4,2,2,-13,westda01,HOME,/boxscores/201610250GSW.html,False
61,Patrick McCaw,9:00,1,3,.333,0,2,.000,0,0,,0,0,0,2,1,1,0,0,2,-4,mccawpa01,HOME,/boxscores/201610250GSW.html,False
62,JaVale McGee,3:41,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,-6,mcgeeja01,HOME,/boxscores/201610250GSW.html,False
63,Kevon Looney,3:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,looneke01,HOME,/boxscores/201610250GSW.html,False
64,Anderson Varejão,3:10,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,3,1,-8,varejan01,HOME,/boxscores/201610250GSW.html,False
65,LaMarcus Aldridge,35:11,10,20,.500,1,1,1.000,5,6,.833,8,6,14,3,1,0,2,1,26,+10,aldrila01,AWAY,/boxscores/201610250GSW.html,True
66,Kawhi Leonard,32:03,10,21,.476,0,3,.000,15,15,1.000,3,2,5,3,5,0,2,1,35,+14,leonaka01,AWAY,/boxscores/201610250GSW.html,True
67,Tony Parker,26:28,4,9,.444,1,2,.500,0,0,,0,3,3,4,0,0,2,4,9,-12,parketo01,AWAY,/boxscores/201610250GSW.html,True
68,Kyle Anderson,22:24,1,1,1.000,1,1,1.000,0,0,,2,2,4,0,1,0,0,1,3,-4,anderky01,AWAY,/boxscores/201610250GSW.html,True
69,Pau Gasol,18:16,1,4,.250,0,0,,0,0,,0,4,4,1,0,0,1,3,2,-13,gasolpa01,AWAY,/boxscores/201610250GSW.html,True
70,Jonathon Simmons,28:10,8,14,.571,3,5,.600,1,3,.333,1,3,4,3,0,1,2,2,20,+33,simmojo02,AWAY,/boxscores/201610250GSW.html,False
71,Manu Ginóbili,20:52,4,10,.400,2,6,.333,0,0,,0,5,5,2,1,0,0,1,10,+22,ginobma01,AWAY,/boxscores/201610250GSW.html,False
72,Patty Mills,17:51,4,9,.444,3,5,.600,0,0,,0,1,1,5,4,0,0,1,11,+35,millspa02,AWAY,/boxscores/201610250GSW.html,False
73,Dewayne Dedmon,16:34,1,4,.250,0,0,,0,0,,4,4,8,0,1,2,1,3,2,+29,dedmode01,AWAY,/boxscores/201610250GSW.html,False
74,David Lee,11:08,2,4,.500,0,0,,2,2,1.000,3,3,6,2,0,0,2,1,6,+13,leeda02,AWAY,/boxscores/201610250GSW.html,False
75,Dāvis Bertāns,3:41,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,+6,bertada01,AWAY,/boxscores/201610250GSW.html,False
76,Nicolás Laprovíttola,3:41,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,1,0,+6,laproni01,AWAY,/boxscores/201610250GSW.html,False
77,Bryn Forbes,3:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,forbebr01,AWAY,/boxscores/201610250GSW.html,False
78,Monta Ellis,44:01,7,11,.636,1,2,.500,4,4,1.000,0,7,7,7,3,0,3,3,19,+24,ellismo01,HOME,/boxscores/201610260IND.html,True
79,Paul George,42:46,7,14,.500,4,5,.800,7,8,.875,0,8,8,6,0,0,2,2,25,+24,georgpa01,HOME,/boxscores/201610260IND.html,True
80,Myles Turner,37:29,13,19,.684,1,2,.500,3,5,.600,6,10,16,1,2,4,2,4,30,+25,turnemy01,HOME,/boxscores/201610260IND.html,True
81,Jeff Teague,36:45,5,15,.333,0,3,.000,10,13,.769,0,2,2,8,3,0,3,4,20,-4,teaguje01,HOME,/boxscores/201610260IND.html,True
82,Thaddeus Young,34:13,5,10,.500,1,1,1.000,0,0,,0,5,5,4,1,0,2,6,11,+8,youngth01,HOME,/boxscores/201610260IND.html,True
83,Rodney Stuckey,21:54,3,6,.500,1,2,.500,1,3,.333,0,3,3,1,0,0,2,0,8,-8,stuckro01,HOME,/boxscores/201610260IND.html,False
84,C.J. Miles,12:33,3,6,.500,2,3,.667,0,0,,0,0,0,1,2,0,0,1,8,-2,milescj01,HOME,/boxscores/201610260IND.html,False
85,Al Jefferson,10:54,3,6,.500,0,0,,1,1,1.000,1,5,6,0,0,1,1,1,7,-3,jeffeal01,HOME,/boxscores/201610260IND.html,False
86,Lavoy Allen,10:44,1,3,.333,0,0,,0,0,,1,4,5,2,0,1,0,1,2,-5,allenla01,HOME,/boxscores/201610260IND.html,False
87,Glenn Robinson,10:14,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-15,robingl02,HOME,/boxscores/201610260IND.html,False
88,Joe Young,3:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1,youngjo01,HOME,/boxscores/201610260IND.html,False
89,Aaron Brooks,,,,,,,,,,,,,,,,,,,,,brookaa01,HOME,/boxscores/201610260IND.html,False
90,Kevin Séraphin,,,,,,,,,,,,,,,,,,,,,serapke01,HOME,/boxscores/201610260IND.html,False
91,Deron Williams,40:00,10,18,.556,5,8,.625,0,0,,1,2,3,7,0,1,6,4,25,-9,willide01,AWAY,/boxscores/201610260IND.html,True
92,Wesley Matthews,39:37,3,16,.188,2,10,.200,5,6,.833,0,5,5,3,3,0,1,4,13,-17,matthwe02,AWAY,/boxscores/201610260IND.html,True
93,Dirk Nowitzki,38:24,8,19,.421,4,9,.444,2,2,1.000,0,8,8,2,2,2,2,1,22,-1,nowitdi01,AWAY,/boxscores/201610260IND.html,True
94,Harrison Barnes,34:41,8,14,.571,3,6,.500,0,0,,3,6,9,0,0,0,2,3,19,-5,barneha02,AWAY,/boxscores/201610260IND.html,True
95,Andrew Bogut,19:40,3,5,.600,0,0,,0,2,.000,2,4,6,3,0,1,1,3,6,-19,bogutan01,AWAY,/boxscores/201610260IND.html,True
96,J.J. Barea,39:07,7,17,.412,2,7,.286,6,6,1.000,0,2,2,6,0,1,3,1,22,+2,bareajo01,AWAY,/boxscores/201610260IND.html,False
97,Justin Anderson,19:19,3,9,.333,1,6,.167,0,0,,1,4,5,2,0,1,0,2,7,+2,anderju01,AWAY,/boxscores/201610260IND.html,False
98,Dwight Powell,16:29,0,2,.000,0,0,,0,2,.000,3,4,7,1,0,1,0,2,0,+1,poweldw01,AWAY,/boxscores/201610260IND.html,False
99,Seth Curry,15:45,3,4,.750,1,2,.500,0,0,,0,3,3,1,3,1,0,6,7,+7,curryse01,AWAY,/boxscores/201610260IND.html,False
100,Quincy Acy,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,acyqu01,AWAY,/boxscores/201610260IND.html,False
101,Nicolás Brussino,0:35,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,brussni01,AWAY,/boxscores/201610260IND.html,False
102,Dorian Finney-Smith,0:27,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,finnedo01,AWAY,/boxscores/201610260IND.html,False
103,Salah Mejri,,,,,,,,,,,,,,,,,,,,,mejrisa01,AWAY,/boxscores/201610260IND.html,False
104,Evan Fournier,39:23,7,19,.368,2,6,.333,4,7,.571,1,3,4,4,2,0,1,3,20,-3,fournev01,HOME,/boxscores/201610260ORL.html,True
105,Elfrid Payton,37:30,4,12,.333,0,2,.000,8,8,1.000,2,2,4,5,0,2,4,1,16,-4,paytoel01,HOME,/boxscores/201610260ORL.html,True
106,Serge Ibaka,36:16,6,17,.353,2,4,.500,0,0,,2,6,8,0,0,1,0,3,14,-16,ibakase01,HOME,/boxscores/201610260ORL.html,True
107,Nikola Vučević,35:49,7,14,.500,0,0,,3,4,.750,5,9,14,3,2,0,1,3,17,0,vucevni01,HOME,/boxscores/201610260ORL.html,True
108,Aaron Gordon,35:06,5,12,.417,2,3,.667,0,0,,2,6,8,4,1,1,3,1,12,-11,gordoaa01,HOME,/boxscores/201610260ORL.html,True
109,Jeff Green,25:14,2,7,.286,0,2,.000,3,4,.750,1,2,3,1,0,0,1,1,7,-8,greenje02,HOME,/boxscores/201610260ORL.html,False
110,D.J. Augustin,16:32,2,3,.667,0,1,.000,3,3,1.000,0,1,1,1,0,0,1,2,7,-11,augusdj01,HOME,/boxscores/201610260ORL.html,False
111,Mario Hezonja,14:10,1,5,.200,0,0,,1,2,.500,2,1,3,2,0,0,0,1,3,-7,hezonma01,HOME,/boxscores/201610260ORL.html,False
112,Bismack Biyombo,,,,,,,,,,,,,,,,,,,,,biyombi01,HOME,/boxscores/201610260ORL.html,False
113,Arinze Onuaku,,,,,,,,,,,,,,,,,,,,,onuakar01,HOME,/boxscores/201610260ORL.html,False
114,Damjan Rudež,,,,,,,,,,,,,,,,,,,,,rudezda01,HOME,/boxscores/201610260ORL.html,False
115,C.J. Watson,,,,,,,,,,,,,,,,,,,,,watsocj01,HOME,/boxscores/201610260ORL.html,False
116,C.J. Wilcox,,,,,,,,,,,,,,,,,,,,,wilcocj01,HOME,/boxscores/201610260ORL.html,False
117,Justise Winslow,33:57,7,15,.467,0,2,.000,1,1,1.000,3,5,8,4,1,2,2,4,15,+15,winslju01,AWAY,/boxscores/201610260ORL.html,True
118,Dion Waiters,33:31,4,13,.308,0,1,.000,1,2,.500,1,5,6,4,0,0,1,2,9,+5,waitedi01,AWAY,/boxscores/201610260ORL.html,True
119,Hassan Whiteside,30:59,9,16,.563,0,0,,0,4,.000,4,10,14,1,0,4,1,3,18,+5,whiteha01,AWAY,/boxscores/201610260ORL.html,True
120,Goran Dragić,28:37,7,15,.467,0,1,.000,2,2,1.000,3,3,6,6,0,0,3,4,16,-2,dragigo01,AWAY,/boxscores/201610260ORL.html,True
121,Luke Babbitt,18:48,3,10,.300,2,6,.333,0,0,,0,1,1,2,0,0,0,1,8,+12,babbilu01,AWAY,/boxscores/201610260ORL.html,True
122,Tyler Johnson,28:18,7,11,.636,0,1,.000,1,1,1.000,1,5,6,3,2,0,1,2,15,+3,johnsty01,AWAY,/boxscores/201610260ORL.html,False
123,James Johnson,25:12,4,8,.500,2,4,.500,1,1,1.000,0,2,2,6,0,0,1,1,11,0,johnsja01,AWAY,/boxscores/201610260ORL.html,False
124,Rodney McGruder,23:37,1,3,.333,0,1,.000,4,5,.800,1,2,3,0,2,0,1,4,6,+15,mcgruro01,AWAY,/boxscores/201610260ORL.html,False
125,Willie Reed,17:02,5,6,.833,0,0,,0,0,,3,3,6,1,0,1,0,1,10,+7,reedwi02,AWAY,/boxscores/201610260ORL.html,False
126,Josh McRoberts,,,,,,,,,,,,,,,,,,,,,mcrobjo01,AWAY,/boxscores/201610260ORL.html,False
127,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,hasleud01,AWAY,/boxscores/201610260ORL.html,False
128,Derrick Williams,,,,,,,,,,,,,,,,,,,,,willide02,AWAY,/boxscores/201610260ORL.html,False
129,Josh Richardson,,,,,,,,,,,,,,,,,,,,,richajo01,AWAY,/boxscores/201610260ORL.html,False
130,Kyle Lowry,37:46,3,13,.231,1,5,.200,3,3,1.000,1,4,5,8,1,0,2,2,10,+2,lowryky01,HOME,/boxscores/201610260TOR.html,True
131,Jonas Valančiūnas,35:13,10,15,.667,0,0,,12,14,.857,6,5,11,1,0,0,1,4,32,+22,valanjo01,HOME,/boxscores/201610260TOR.html,True
132,DeMar DeRozan,34:28,17,27,.630,0,2,.000,6,6,1.000,1,3,4,1,1,0,6,1,40,+21,derozde01,HOME,/boxscores/201610260TOR.html,True
133,DeMarre Carroll,29:26,2,8,.250,2,6,.333,2,4,.500,0,7,7,1,1,0,0,3,8,+21,carrode01,HOME,/boxscores/201610260TOR.html,True
134,Pascal Siakam,21:44,2,2,1.000,0,0,,0,0,,2,7,9,0,1,0,0,2,4,+16,siakapa01,HOME,/boxscores/201610260TOR.html,True
135,Patrick Patterson,26:16,1,5,.200,0,2,.000,1,2,.500,0,4,4,1,1,0,0,2,3,+2,pattepa01,HOME,/boxscores/201610260TOR.html,False
136,Cory Joseph,21:36,3,6,.500,0,0,,0,0,,2,2,4,2,1,0,1,1,6,+12,josepco01,HOME,/boxscores/201610260TOR.html,False
137,Terrence Ross,18:34,2,4,.500,0,1,.000,0,0,,0,4,4,3,2,0,1,2,4,-3,rosste01,HOME,/boxscores/201610260TOR.html,False
138,Jakob Poeltl,12:47,1,4,.250,0,0,,0,0,,2,0,2,0,0,0,0,5,2,-4,poeltja01,HOME,/boxscores/201610260TOR.html,False
139,Norman Powell,2:10,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,+1,powelno01,HOME,/boxscores/201610260TOR.html,False
140,Bruno Caboclo,,,,,,,,,,,,,,,,,,,,,cabocbr01,HOME,/boxscores/201610260TOR.html,False
141,Fred VanVleet,,,,,,,,,,,,,,,,,,,,,vanvlfr01,HOME,/boxscores/201610260TOR.html,False
142,Lucas Nogueira,,,,,,,,,,,,,,,,,,,,,noguelu01,HOME,/boxscores/201610260TOR.html,False
143,Kentavious Caldwell-Pope,38:49,2,9,.222,0,3,.000,0,0,,0,0,0,3,2,0,1,2,4,-15,caldwke01,AWAY,/boxscores/201610260TOR.html,True
144,Tobias Harris,36:16,8,13,.615,1,2,.500,5,5,1.000,0,5,5,1,1,0,5,3,22,-21,harrito02,AWAY,/boxscores/201610260TOR.html,True
145,Ish Smith,33:15,3,10,.300,0,4,.000,0,0,,0,1,1,7,1,0,0,0,6,-19,smithis01,AWAY,/boxscores/201610260TOR.html,True
146,Marcus Morris,31:45,7,17,.412,2,8,.250,1,1,1.000,4,5,9,3,1,0,2,2,17,-8,morrima03,AWAY,/boxscores/201610260TOR.html,True
147,Andre Drummond,24:09,7,11,.636,0,0,,2,6,.333,1,5,6,0,1,0,4,5,16,-8,drumman01,AWAY,/boxscores/201610260TOR.html,True
148,Jon Leuer,22:34,3,8,.375,1,2,.500,2,2,1.000,1,8,9,0,1,0,1,3,9,-12,leuerjo01,AWAY,/boxscores/201610260TOR.html,False
149,Aron Baynes,15:22,3,4,.750,0,0,,2,2,1.000,1,2,3,0,0,0,0,5,8,-7,baynear01,AWAY,/boxscores/201610260TOR.html,False
150,Beno Udrih,14:45,1,5,.200,0,1,.000,3,4,.750,0,1,1,2,0,0,0,1,5,+1,udrihbe01,AWAY,/boxscores/201610260TOR.html,False
151,Stanley Johnson,13:42,1,4,.250,0,1,.000,0,0,,0,3,3,1,0,0,0,1,2,0,johnsst04,AWAY,/boxscores/201610260TOR.html,False
152,Boban Marjanović,5:03,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,2,0,+1,marjabo01,AWAY,/boxscores/201610260TOR.html,False
153,Michael Gbinije,2:10,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,-1,gbinimi01,AWAY,/boxscores/201610260TOR.html,False
154,Henry Ellenson,2:10,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1,ellenhe01,AWAY,/boxscores/201610260TOR.html,False
155,Darrun Hilliard,,,,,,,,,,,,,,,,,,,,,hillida01,AWAY,/boxscores/201610260TOR.html,False
156,Avery Bradley,34:03,7,15,.467,3,4,.750,0,0,,4,5,9,6,1,0,3,4,17,+3,bradlav01,HOME,/boxscores/201610260BOS.html,True
157,Isaiah Thomas,32:49,7,14,.500,2,7,.286,9,9,1.000,0,6,6,8,2,0,3,3,25,+15,thomais02,HOME,/boxscores/201610260BOS.html,True
158,Jae Crowder,29:11,9,15,.600,3,8,.375,0,0,,0,5,5,2,2,1,2,2,21,+3,crowdja01,HOME,/boxscores/201610260BOS.html,True
159,Al Horford,27:09,5,8,.625,1,4,.250,0,0,,1,4,5,6,0,4,2,2,11,+13,horfoal01,HOME,/boxscores/201610260BOS.html,True
160,Amir Johnson,19:30,4,6,.667,0,0,,0,1,.000,4,3,7,2,1,0,4,2,8,+5,johnsam01,HOME,/boxscores/201610260BOS.html,True
161,Terry Rozier,27:51,2,5,.400,1,2,.500,0,0,,0,3,3,3,2,0,1,2,5,+2,roziete01,HOME,/boxscores/201610260BOS.html,False
162,Jaylen Brown,19:27,3,4,.750,0,0,,3,4,.750,0,2,2,1,1,2,1,1,9,0,brownja02,HOME,/boxscores/201610260BOS.html,False
163,Jonas Jerebko,18:49,1,8,.125,0,5,.000,2,2,1.000,0,1,1,3,4,0,1,1,4,+2,jerebjo01,HOME,/boxscores/201610260BOS.html,False
164,Tyler Zeller,16:26,6,7,.857,0,0,,1,2,.500,2,2,4,3,0,2,1,2,13,-9,zellety01,HOME,/boxscores/201610260BOS.html,False
165,Gerald Green,14:45,4,7,.571,1,2,.500,0,0,,1,4,5,2,0,0,1,1,9,-9,greenge01,HOME,/boxscores/201610260BOS.html,False
166,Demetrius Jackson,,,,,,,,,,,,,,,,,,,,,jacksde01,HOME,/boxscores/201610260BOS.html,False
167,Jordan Mickey,,,,,,,,,,,,,,,,,,,,,mickejo01,HOME,/boxscores/201610260BOS.html,False
168,James Young,,,,,,,,,,,,,,,,,,,,,youngja01,HOME,/boxscores/201610260BOS.html,False
169,Jeremy Lin,27:34,6,14,.429,2,5,.400,4,5,.800,1,2,3,3,0,1,2,1,18,-3,linje01,AWAY,/boxscores/201610260BOS.html,True
170,Trevor Booker,24:23,4,5,.800,0,1,.000,0,0,,1,6,7,5,3,0,1,0,8,+5,booketr01,AWAY,/boxscores/201610260BOS.html,True
171,Rondae Hollis-Jefferson,23:35,1,3,.333,0,1,.000,3,4,.750,0,2,2,0,1,0,1,1,5,-9,holliro01,AWAY,/boxscores/201610260BOS.html,True
172,Bojan Bogdanović,23:04,9,17,.529,3,8,.375,0,0,,2,3,5,0,1,0,2,2,21,+2,bogdabo02,AWAY,/boxscores/201610260BOS.html,True
173,Brook Lopez,21:12,1,7,.143,1,2,.500,4,4,1.000,2,3,5,0,0,0,2,1,7,-10,lopezbr01,AWAY,/boxscores/201610260BOS.html,True
174,Justin Hamilton,25:20,7,12,.583,3,6,.500,2,3,.667,6,4,10,2,0,0,1,4,19,0,hamilju01,AWAY,/boxscores/201610260BOS.html,False
