,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
19,T.J. McConnell,22:26,2,5,.400,0,1,.000,0,0,,0,1,1,3,0,0,0,3,4,-11,mccontj01,AWAY,/boxscores/201810160BOS.html,False
20,Landry Shamet,12:42,0,4,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-8,shamela01,AWAY,/boxscores/201810160BOS.html,False
21,Amir Johnson,11:11,1,1,1.000,0,0,,3,4,.750,0,3,3,1,0,0,0,1,5,-10,johnsam01,AWAY,/boxscores/201810160BOS.html,False
22,Jonah Bolden,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,boldejo01,AWAY,/boxscores/201810160BOS.html,False
23,Furkan Korkmaz,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,korkmfu01,AWAY,/boxscores/201810160BOS.html,False
24,Shake Milton,,,,,,,,,,,,,,,,,,,,,miltosh01,AWAY,/boxscores/201810160BOS.html,False
25,Demetrius Jackson,,,,,,,,,,,,,,,,,,,,,jacksde01,AWAY,/boxscores/201810160BOS.html,False
26,Kevin Durant,37:43,9,21,.429,0,5,.000,9,10,.900,1,7,8,6,1,1,3,4,27,+14,duranke01,HOME,/boxscores/201810160GSW.html,True
27,Stephen Curry,36:37,11,20,.550,5,9,.556,5,5,1.000,0,8,8,9,1,0,3,4,32,+15,curryst01,HOME,/boxscores/201810160GSW.html,True
28,Klay Thompson,34:59,5,20,.250,1,8,.125,3,3,1.000,1,3,4,0,0,0,2,3,14,+2,thompkl01,HOME,/boxscores/201810160GSW.html,True
29,Draymond Green,32:45,1,6,.167,0,1,.000,0,0,,1,12,13,5,3,0,6,3,2,+2,greendr01,HOME,/boxscores/201810160GSW.html,True
30,Damian Jones,26:33,6,7,.857,0,0,,0,0,,2,1,3,2,0,3,2,4,12,-1,jonesda03,HOME,/boxscores/201810160GSW.html,True
31,Kevon Looney,18:04,5,11,.455,0,0,,0,0,,8,2,10,2,1,2,1,4,10,+23,looneke01,HOME,/boxscores/201810160GSW.html,False
32,Shaun Livingston,14:34,3,5,.600,0,0,,0,0,,2,1,3,1,1,0,1,2,6,-3,livinsh01,HOME,/boxscores/201810160GSW.html,False
33,Quinn Cook,13:12,1,2,.500,1,1,1.000,0,0,,1,1,2,1,0,0,2,2,3,-7,cookqu01,HOME,/boxscores/201810160GSW.html,False
34,Andre Iguodala,10:23,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,0,0,2,+2,iguodan01,HOME,/boxscores/201810160GSW.html,False
35,Jordan Bell,6:39,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,1,0,-6,belljo01,HOME,/boxscores/201810160GSW.html,False
36,Jonas Jerebko,6:10,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,0,jerebjo01,HOME,/boxscores/201810160GSW.html,False
37,Alfonzo McKinnie,2:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,mckinal01,HOME,/boxscores/201810160GSW.html,False
38,Jacob Evans,,,,,,,,,,,,,,,,,,,,,evansja02,HOME,/boxscores/201810160GSW.html,False
39,Paul George,37:24,9,23,.391,4,12,.333,5,8,.625,0,2,2,5,4,0,5,3,27,-16,georgpa01,AWAY,/boxscores/201810160GSW.html,True
40,Steven Adams,35:36,6,12,.500,0,0,,5,8,.625,4,7,11,4,2,0,2,3,17,-6,adamsst01,AWAY,/boxscores/201810160GSW.html,True
41,Dennis Schröder,34:05,7,19,.368,2,6,.333,5,6,.833,2,6,8,6,3,1,3,4,21,-7,schrode01,AWAY,/boxscores/201810160GSW.html,True
42,Terrance Ferguson,26:31,0,2,.000,0,2,.000,0,0,,2,2,4,1,0,0,1,3,0,0,fergute01,AWAY,/boxscores/201810160GSW.html,True
43,Patrick Patterson,18:53,2,9,.222,1,4,.250,2,3,.667,3,2,5,0,1,1,1,0,7,+3,pattepa01,AWAY,/boxscores/201810160GSW.html,True
44,Jerami Grant,29:07,2,7,.286,1,4,.250,2,4,.500,2,0,2,2,0,3,0,1,7,-11,grantje01,AWAY,/boxscores/201810160GSW.html,False
45,Álex Abrines,23:28,3,8,.375,2,6,.333,0,0,,0,2,2,0,0,0,0,2,8,-5,abrinal01,AWAY,/boxscores/201810160GSW.html,False
46,Raymond Felton,13:55,1,5,.200,0,3,.000,4,5,.800,0,3,3,1,0,0,2,0,6,-1,feltora01,AWAY,/boxscores/201810160GSW.html,False
47,Nerlens Noel,12:24,1,2,.500,0,0,,1,2,.500,3,4,7,1,1,1,0,3,3,-2,noelne01,AWAY,/boxscores/201810160GSW.html,False
48,Hamidou Diallo,8:37,2,4,.500,0,0,,0,1,.000,0,1,1,1,1,0,0,2,4,+5,diallha01,AWAY,/boxscores/201810160GSW.html,False
49,Abdel Nader,,,,,,,,,,,,,,,,,,,,,naderab01,AWAY,/boxscores/201810160GSW.html,False
50,Deonte Burton,,,,,,,,,,,,,,,,,,,,,burtode02,AWAY,/boxscores/201810160GSW.html,False
51,Timothé Luwawu-Cabarrot,,,,,,,,,,,,,,,,,,,,,luwawti01,AWAY,/boxscores/201810160GSW.html,False
52,Kemba Walker,38:39,15,29,.517,7,13,.538,4,5,.800,1,1,2,4,2,0,3,0,41,-1,walkeke02,HOME,/boxscores/201810170CHO.html,True
53,Nicolas Batum,31:49,2,8,.250,1,4,.250,0,0,,1,6,7,3,2,2,2,1,5,-4,batumni01,HOME,/boxscores/201810170CHO.html,True
54,Marvin Williams,25:51,2,7,.286,1,6,.167,0,2,.000,1,8,9,1,0,4,1,2,5,-4,willima02,HOME,/boxscores/201810170CHO.html,True
55,Cody Zeller,21:06,1,1,1.000,1,1,1.000,2,2,1.000,0,3,3,1,1,0,0,3,5,-11,zelleco01,HOME,/boxscores/201810170CHO.html,True
56,Jeremy Lamb,20:48,4,11,.364,2,4,.500,0,0,,2,0,2,1,1,0,0,2,10,-6,lambje01,HOME,/boxscores/201810170CHO.html,True
57,Malik Monk,33:35,7,16,.438,4,8,.500,0,0,,0,4,4,2,1,2,0,1,18,+5,monkma01,HOME,/boxscores/201810170CHO.html,False
58,Michael Kidd-Gilchrist,21:38,3,6,.500,0,0,,4,6,.667,3,3,6,1,0,1,1,3,10,+3,kiddgmi01,HOME,/boxscores/201810170CHO.html,False
59,Tony Parker,19:48,4,8,.500,0,0,,0,0,,0,3,3,7,0,0,2,2,8,+5,parketo01,HOME,/boxscores/201810170CHO.html,False
60,Miles Bridges,14:30,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,1,2,1,+6,bridgmi02,HOME,/boxscores/201810170CHO.html,False
61,Willy Hernangómez,12:16,3,5,.600,0,1,.000,3,5,.600,1,4,5,0,1,0,1,3,9,+2,hernawi01,HOME,/boxscores/201810170CHO.html,False
62,Dwayne Bacon,,,,,,,,,,,,,,,,,,,,,bacondw01,HOME,/boxscores/201810170CHO.html,False
63,Bismack Biyombo,,,,,,,,,,,,,,,,,,,,,biyombi01,HOME,/boxscores/201810170CHO.html,False
64,Frank Kaminsky,,,,,,,,,,,,,,,,,,,,,kaminfr01,HOME,/boxscores/201810170CHO.html,False
65,Malcolm Brogdon,38:01,4,9,.444,2,6,.333,0,0,,0,3,3,6,1,0,4,3,10,+1,brogdma01,AWAY,/boxscores/201810170CHO.html,True
66,Giannis Antetokounmpo,34:46,9,21,.429,0,3,.000,7,12,.583,3,15,18,8,0,1,8,5,25,+11,antetgi01,AWAY,/boxscores/201810170CHO.html,True
67,Eric Bledsoe,33:32,7,13,.538,3,5,.600,0,0,,2,2,4,3,0,1,2,4,17,+4,bledser01,AWAY,/boxscores/201810170CHO.html,True
68,Khris Middleton,32:46,7,14,.500,3,6,.500,2,2,1.000,1,8,9,4,2,1,2,3,19,+2,middlkh01,AWAY,/boxscores/201810170CHO.html,True
69,Brook Lopez,21:27,4,7,.571,2,5,.400,4,4,1.000,0,3,3,1,1,0,2,3,14,+8,lopezbr01,AWAY,/boxscores/201810170CHO.html,True
70,Ersan İlyasova,29:00,6,9,.667,1,3,.333,0,0,,1,8,9,2,0,0,0,6,13,-10,ilyaser01,AWAY,/boxscores/201810170CHO.html,False
71,Donte DiVincenzo,22:04,3,6,.500,2,4,.500,0,0,,1,1,2,1,1,0,1,0,8,-9,divindo01,AWAY,/boxscores/201810170CHO.html,False
72,John Henson,12:00,1,3,.333,0,0,,2,2,1.000,2,4,6,0,0,1,2,1,4,+2,hensojo01,AWAY,/boxscores/201810170CHO.html,False
73,Tony Snell,11:20,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,+1,snellto01,AWAY,/boxscores/201810170CHO.html,False
74,Christian Wood,4:57,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,-3,woodch01,AWAY,/boxscores/201810170CHO.html,False
75,Sterling Brown,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,brownst02,AWAY,/boxscores/201810170CHO.html,False
76,Matthew Dellavedova,,,,,,,,,,,,,,,,,,,,,dellama01,AWAY,/boxscores/201810170CHO.html,False
77,Pat Connaughton,,,,,,,,,,,,,,,,,,,,,connapa01,AWAY,/boxscores/201810170CHO.html,False
78,Reggie Jackson,35:01,7,20,.350,2,9,.222,3,3,1.000,1,1,2,4,1,0,2,1,19,+3,jacksre01,HOME,/boxscores/201810170DET.html,True
79,Blake Griffin,34:17,8,17,.471,1,1,1.000,9,11,.818,2,6,8,6,0,0,1,0,26,+8,griffbl01,HOME,/boxscores/201810170DET.html,True
80,Andre Drummond,32:12,10,21,.476,1,3,.333,3,4,.750,9,11,20,2,0,1,4,5,24,-9,drumman01,HOME,/boxscores/201810170DET.html,True
81,Luke Kennard,19:21,3,5,.600,1,1,1.000,0,0,,0,4,4,0,0,1,1,1,7,-1,kennalu01,HOME,/boxscores/201810170DET.html,True
82,Bruce Brown,18:52,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,1,1,4,0,+6,brownbr01,HOME,/boxscores/201810170DET.html,True
83,Langston Galloway,33:00,2,5,.400,0,3,.000,2,2,1.000,0,3,3,1,0,0,0,0,6,-5,gallola01,HOME,/boxscores/201810170DET.html,False
84,Ish Smith,28:45,5,11,.455,1,3,.333,0,0,,0,0,0,3,0,0,1,4,11,+4,smithis01,HOME,/boxscores/201810170DET.html,False
85,Glenn Robinson,20:04,2,3,.667,0,1,.000,0,0,,0,0,0,0,1,1,1,0,4,0,robingl02,HOME,/boxscores/201810170DET.html,False
86,Zaza Pachulia,14:43,2,6,.333,0,0,,2,2,1.000,2,5,7,4,2,1,2,5,6,+9,pachuza01,HOME,/boxscores/201810170DET.html,False
87,Zach Lofton,3:45,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,0,loftoza01,HOME,/boxscores/201810170DET.html,False
88,José Calderón,,,,,,,,,,,,,,,,,,,,,caldejo01,HOME,/boxscores/201810170DET.html,False
89,Jon Leuer,,,,,,,,,,,,,,,,,,,,,leuerjo01,HOME,/boxscores/201810170DET.html,False
90,Reggie Bullock,,,,,,,,,,,,,,,,,,,,,bullore01,HOME,/boxscores/201810170DET.html,False
91,Henry Ellenson,,,,,,,,,,,,,,,,,,,,,ellenhe01,HOME,/boxscores/201810170DET.html,False
92,Stanley Johnson,,,,,,,,,,,,,,,,,,,,,johnsst04,HOME,/boxscores/201810170DET.html,False
93,Joe Harris,37:08,6,14,.429,1,7,.143,0,0,,0,6,6,5,1,0,2,2,13,-2,harrijo01,AWAY,/boxscores/201810170DET.html,True
94,Jared Dudley,35:51,0,5,.000,0,4,.000,1,2,.500,2,1,3,3,3,0,0,5,1,-8,dudleja01,AWAY,/boxscores/201810170DET.html,True
95,Caris LeVert,33:59,10,18,.556,0,2,.000,7,8,.875,1,3,4,4,1,1,3,2,27,-10,leverca01,AWAY,/boxscores/201810170DET.html,True
96,Jarrett Allen,30:09,6,10,.600,2,3,.667,3,4,.750,2,8,10,0,0,4,2,4,17,-9,allenja01,AWAY,/boxscores/201810170DET.html,True
97,D'Angelo Russell,24:58,3,9,.333,1,4,.250,1,2,.500,0,2,2,5,1,0,2,1,8,-9,russeda01,AWAY,/boxscores/201810170DET.html,True
98,Spencer Dinwiddie,32:17,10,18,.556,0,3,.000,3,5,.600,0,4,4,6,1,0,4,1,23,+6,dinwisp01,AWAY,/boxscores/201810170DET.html,False
99,Ed Davis,17:36,4,4,1.000,0,0,,0,1,.000,0,7,7,3,1,0,2,2,8,+8,davised01,AWAY,/boxscores/201810170DET.html,False
100,Treveon Graham,17:25,0,2,.000,0,2,.000,0,0,,0,2,2,1,1,0,1,4,0,+6,grahatr01,AWAY,/boxscores/201810170DET.html,False
101,Rodions Kurucs,10:37,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,2,3,+3,kurucro01,AWAY,/boxscores/201810170DET.html,False
102,Džanan Musa,,,,,,,,,,,,,,,,,,,,,musadz01,AWAY,/boxscores/201810170DET.html,False
103,Kenneth Faried,,,,,,,,,,,,,,,,,,,,,farieke01,AWAY,/boxscores/201810170DET.html,False
104,Theo Pinson,,,,,,,,,,,,,,,,,,,,,pinsoth01,AWAY,/boxscores/201810170DET.html,False
105,Thaddeus Young,27:43,5,7,.714,0,1,.000,0,1,.000,3,5,8,3,0,1,3,2,10,+23,youngth01,HOME,/boxscores/201810170IND.html,True
106,Bojan Bogdanović,27:06,7,9,.778,3,3,1.000,2,2,1.000,0,6,6,0,0,0,3,0,19,+8,bogdabo02,HOME,/boxscores/201810170IND.html,True
107,Victor Oladipo,25:47,6,11,.545,3,6,.500,1,2,.500,0,5,5,5,0,0,3,3,16,+9,oladivi01,HOME,/boxscores/201810170IND.html,True
108,Darren Collison,21:29,0,5,.000,0,1,.000,0,0,,0,1,1,5,0,0,3,4,0,-1,collida01,HOME,/boxscores/201810170IND.html,True
109,Myles Turner,20:22,4,8,.500,0,0,,0,0,,3,5,8,1,0,4,1,3,8,+7,turnemy01,HOME,/boxscores/201810170IND.html,True
110,Domantas Sabonis,28:33,7,11,.636,0,0,,0,2,.000,6,9,15,2,0,0,3,3,14,+26,sabondo01,HOME,/boxscores/201810170IND.html,False
111,Cory Joseph,28:17,5,7,.714,1,2,.500,0,0,,0,6,6,3,1,2,2,3,11,+28,josepco01,HOME,/boxscores/201810170IND.html,False
112,Doug McDermott,24:24,5,9,.556,1,5,.200,1,2,.500,0,1,1,1,1,0,0,2,12,+20,mcderdo01,HOME,/boxscores/201810170IND.html,False
113,Tyreke Evans,23:34,6,12,.500,1,5,.200,1,2,.500,0,4,4,6,0,0,1,1,14,+23,evansty01,HOME,/boxscores/201810170IND.html,False
114,Aaron Holiday,3:58,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,-1,holidaa01,HOME,/boxscores/201810170IND.html,False
115,Kyle O'Quinn,3:58,0,0,,0,0,,2,2,1.000,1,2,3,3,0,0,0,2,2,-1,oquinky01,HOME,/boxscores/201810170IND.html,False
116,Edmond Sumner,3:51,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-1,sumneed01,HOME,/boxscores/201810170IND.html,False
117,T.J. Leaf,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,leaftj01,HOME,/boxscores/201810170IND.html,False
118,Marc Gasol,30:11,2,11,.182,2,3,.667,7,8,.875,1,5,6,3,3,0,0,0,13,-8,gasolma01,AWAY,/boxscores/201810170IND.html,True
119,Mike Conley,28:58,3,11,.273,2,5,.400,3,3,1.000,1,1,2,3,1,0,1,1,11,-11,conlemi01,AWAY,/boxscores/201810170IND.html,True
120,JaMychal Green,24:59,4,7,.571,1,2,.500,0,0,,2,5,7,2,2,0,1,2,9,-29,greenja01,AWAY,/boxscores/201810170IND.html,True
121,Garrett Temple,24:30,4,13,.308,4,8,.500,0,0,,0,0,0,2,0,1,1,4,12,-6,templga01,AWAY,/boxscores/201810170IND.html,True
122,Chandler Parsons,22:33,3,9,.333,0,5,.000,0,0,,0,1,1,0,1,1,0,3,6,-19,parsoch01,AWAY,/boxscores/201810170IND.html,True
123,Shelvin Mack,29:55,1,8,.125,0,1,.000,1,2,.500,1,2,3,3,1,0,1,3,3,-20,macksh01,AWAY,/boxscores/201810170IND.html,False
124,Jaren Jackson,25:18,2,6,.333,0,1,.000,6,6,1.000,2,3,5,1,3,1,0,2,10,-21,jacksja02,AWAY,/boxscores/201810170IND.html,False
125,MarShon Brooks,22:04,2,9,.222,0,3,.000,5,7,.714,0,2,2,1,0,0,0,0,9,-7,brookma01,AWAY,/boxscores/201810170IND.html,False
126,Kyle Anderson,19:15,2,6,.333,0,0,,1,2,.500,0,2,2,1,0,0,2,2,5,-11,anderky01,AWAY,/boxscores/201810170IND.html,False
127,Dillon Brooks,6:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-9,brookdi01,AWAY,/boxscores/201810170IND.html,False
128,Wayne Selden,6:00,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+1,seldewa01,AWAY,/boxscores/201810170IND.html,False
129,Ivan Rabb,,,,,,,,,,,,,,,,,,,,,rabbiv01,AWAY,/boxscores/201810170IND.html,False
130,Omri Casspi,,,,,,,,,,,,,,,,,,,,,casspom01,AWAY,/boxscores/201810170IND.html,False
131,Aaron Gordon,38:18,9,18,.500,4,5,.800,4,6,.667,4,12,16,2,0,0,4,3,26,+9,gordoaa01,HOME,/boxscores/201810170ORL.html,True
132,Nikola Vučević,28:06,4,12,.333,0,0,,4,5,.800,2,6,8,4,1,0,4,2,12,-17,vucevni01,HOME,/boxscores/201810170ORL.html,True
133,Evan Fournier,23:32,5,15,.333,0,5,.000,3,6,.500,0,2,2,5,1,0,1,4,13,-14,fournev01,HOME,/boxscores/201810170ORL.html,True
134,D.J. Augustin,22:16,4,10,.400,1,2,.500,2,2,1.000,0,1,1,2,1,0,0,1,11,-8,augusdj01,HOME,/boxscores/201810170ORL.html,True
135,Jonathan Isaac,18:08,2,4,.500,1,1,1.000,1,2,.500,2,4,6,1,0,0,1,4,6,-7,isaacjo01,HOME,/boxscores/201810170ORL.html,True
136,Jonathon Simmons,33:26,4,11,.364,0,4,.000,4,6,.667,2,3,5,1,0,1,0,4,12,+12,simmojo02,HOME,/boxscores/201810170ORL.html,False
137,Jerian Grant,25:42,3,7,.429,0,2,.000,1,2,.500,0,2,2,1,2,0,1,2,7,+11,grantje02,HOME,/boxscores/201810170ORL.html,False
138,Terrence Ross,25:32,2,9,.222,0,4,.000,0,0,,0,4,4,4,2,4,1,4,4,+16,rosste01,HOME,/boxscores/201810170ORL.html,False
139,Mohamed Bamba,24:58,6,8,.750,1,2,.500,0,2,.000,4,3,7,0,0,2,0,1,13,+13,bambamo01,HOME,/boxscores/201810170ORL.html,False
140,Khem Birch,,,,,,,,,,,,,,,,,,,,,birchkh01,HOME,/boxscores/201810170ORL.html,False
141,Wesley Iwundu,,,,,,,,,,,,,,,,,,,,,iwundwe01,HOME,/boxscores/201810170ORL.html,False
142,Jarell Martin,,,,,,,,,,,,,,,,,,,,,martija01,HOME,/boxscores/201810170ORL.html,False
143,Isaiah Briscoe,,,,,,,,,,,,,,,,,,,,,briscis01,HOME,/boxscores/201810170ORL.html,False
144,Josh Richardson,37:35,8,21,.381,2,10,.200,3,3,1.000,1,4,5,3,1,1,3,3,21,-5,richajo01,AWAY,/boxscores/201810170ORL.html,True
145,Hassan Whiteside,33:35,6,15,.400,0,1,.000,0,1,.000,4,14,18,0,1,2,1,2,12,+4,whiteha01,AWAY,/boxscores/201810170ORL.html,True
146,Goran Dragić,32:54,9,14,.643,3,7,.429,5,7,.714,0,4,4,4,0,1,3,5,26,+20,dragigo01,AWAY,/boxscores/201810170ORL.html,True
147,Rodney McGruder,31:30,2,9,.222,2,5,.400,2,3,.667,0,3,3,3,0,1,1,3,8,+4,mcgruro01,AWAY,/boxscores/201810170ORL.html,True
148,Derrick Jones,17:13,2,5,.400,1,2,.500,0,0,,1,1,2,2,0,0,2,6,5,+4,jonesde02,AWAY,/boxscores/201810170ORL.html,True
149,Dwyane Wade,26:02,3,13,.231,0,1,.000,3,4,.750,5,6,11,2,0,0,4,2,9,-7,wadedw01,AWAY,/boxscores/201810170ORL.html,False
150,Tyler Johnson,23:45,3,7,.429,1,3,.333,0,0,,0,0,0,0,1,0,0,1,7,-13,johnsty01,AWAY,/boxscores/201810170ORL.html,False
151,Bam Adebayo,21:59,4,9,.444,0,1,.000,1,2,.500,2,6,8,2,1,0,1,3,9,-6,adebaba01,AWAY,/boxscores/201810170ORL.html,False
152,Kelly Olynyk,15:25,1,4,.250,0,3,.000,2,2,1.000,1,0,1,0,0,0,1,3,4,-16,olynyke01,AWAY,/boxscores/201810170ORL.html,False
153,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,hasleud01,AWAY,/boxscores/201810170ORL.html,False
154,Yante Maten,,,,,,,,,,,,,,,,,,,,,matenya01,AWAY,/boxscores/201810170ORL.html,False
155,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,ellinwa01,AWAY,/boxscores/201810170ORL.html,False
156,Duncan Robinson,,,,,,,,,,,,,,,,,,,,,robindu01,AWAY,/boxscores/201810170ORL.html,False
157,Frank Ntilikina,33:38,2,7,.286,1,2,.500,0,0,,0,5,5,1,3,1,1,1,5,-2,ntilila01,HOME,/boxscores/201810170NYK.html,True
158,Tim Hardaway,28:51,10,22,.455,3,9,.333,8,8,1.000,1,5,6,5,2,0,0,2,31,+14,hardati02,HOME,/boxscores/201810170NYK.html,True
159,Enes Kanter,27:12,5,9,.556,0,0,,6,7,.857,3,8,11,3,1,1,1,2,16,+7,kanteen01,HOME,/boxscores/201810170NYK.html,True
160,Trey Burke,20:34,6,11,.545,2,3,.667,1,2,.500,1,2,3,4,0,0,2,2,15,+14,burketr01,HOME,/boxscores/201810170NYK.html,True
161,Lance Thomas,15:30,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,1,1,4,3,+13,thomala01,HOME,/boxscores/201810170NYK.html,True
162,Ron Baker,27:26,0,3,.000,0,3,.000,2,2,1.000,0,4,4,4,1,0,2,4,2,+5,bakerro01,HOME,/boxscores/201810170NYK.html,False
163,Allonzo Trier,26:17,5,9,.556,1,3,.333,4,4,1.000,0,4,4,0,0,2,3,0,15,+9,trieral01,HOME,/boxscores/201810170NYK.html,False
164,Kevin Knox,23:38,4,16,.250,1,5,.200,1,3,.333,0,0,0,0,2,1,2,2,10,+1,knoxke01,HOME,/boxscores/201810170NYK.html,False
165,Mario Hezonja,19:14,6,14,.429,3,7,.429,0,1,.000,0,3,3,1,3,0,3,5,15,+14,hezonma01,HOME,/boxscores/201810170NYK.html,False
166,Noah Vonleh,16:22,5,5,1.000,0,0,,2,4,.500,5,5,10,3,0,0,0,1,12,+22,vonleno01,HOME,/boxscores/201810170NYK.html,False
167,Mitchell Robinson,1:18,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,robinmi01,HOME,/boxscores/201810170NYK.html,False
168,Courtney Lee,,,,,,,,,,,,,,,,,,,,,leeco01,HOME,/boxscores/201810170NYK.html,False
169,Damyean Dotson,,,,,,,,,,,,,,,,,,,,,dotsoda01,HOME,/boxscores/201810170NYK.html,False
170,Trae Young,33:08,5,14,.357,1,5,.200,3,4,.750,0,6,6,5,0,0,4,4,14,-20,youngtr01,AWAY,/boxscores/201810170NYK.html,True
171,Taurean Waller-Prince,32:19,7,15,.467,3,7,.429,4,4,1.000,0,6,6,6,0,0,6,4,21,-23,princta02,AWAY,/boxscores/201810170NYK.html,True
172,Kent Bazemore,30:16,6,12,.500,2,6,.333,0,0,,2,4,6,0,2,1,2,3,14,0,bazemke01,AWAY,/boxscores/201810170NYK.html,True
173,Vince Carter,23:58,4,9,.444,2,6,.333,2,2,1.000,0,2,2,0,0,0,2,5,12,+7,cartevi01,AWAY,/boxscores/201810170NYK.html,True
174,Alex Len,21:26,3,6,.500,0,2,.000,1,2,.500,2,2,4,2,0,1,3,4,7,-14,lenal01,AWAY,/boxscores/201810170NYK.html,True
175,DeAndre' Bembry,23:19,1,4,.250,0,0,,0,0,,0,4,4,4,2,0,2,1,2,-12,bembrde01,AWAY,/boxscores/201810170NYK.html,False
176,Alex Poythress,20:43,4,8,.500,1,3,.333,0,1,.000,1,1,2,0,1,0,3,4,9,-21,poythal01,AWAY,/boxscores/201810170NYK.html,False
