,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
29,Zaza Pachulia,10:14,2,2,1.000,0,0,,2,2,1.000,0,3,3,0,0,1,0,1,6,+8,pachuza01,HOME,/boxscores/201710170GSW.html,True
30,Nick Young,26:10,8,9,.889,6,7,.857,1,1,1.000,1,1,2,0,0,0,1,4,23,-10,youngni01,HOME,/boxscores/201710170GSW.html,False
31,Patrick McCaw,18:39,2,3,.667,0,0,,0,0,,1,2,3,1,1,1,0,1,4,-9,mccawpa01,HOME,/boxscores/201710170GSW.html,False
32,Shaun Livingston,18:33,2,5,.400,0,0,,2,2,1.000,1,0,1,5,0,0,1,2,6,-8,livinsh01,HOME,/boxscores/201710170GSW.html,False
33,Jordan Bell,11:46,4,5,.800,0,0,,0,0,,0,1,1,1,0,0,1,4,8,-2,belljo01,HOME,/boxscores/201710170GSW.html,False
34,David West,9:25,2,3,.667,0,0,,0,0,,1,0,1,0,0,1,1,0,4,0,westda01,HOME,/boxscores/201710170GSW.html,False
35,Kevon Looney,7:46,0,0,,0,0,,1,2,.500,0,2,2,0,1,0,0,2,1,-7,looneke01,HOME,/boxscores/201710170GSW.html,False
36,Omri Casspi,4:28,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,-4,casspom01,HOME,/boxscores/201710170GSW.html,False
37,JaVale McGee,,,,,,,,,,,,,,,,,,,,,mcgeeja01,HOME,/boxscores/201710170GSW.html,False
38,Trevor Ariza,37:39,3,9,.333,2,5,.400,0,0,,1,5,6,5,2,0,1,2,8,-8,arizatr01,AWAY,/boxscores/201710170GSW.html,True
39,James Harden,36:24,10,23,.435,4,9,.444,3,4,.750,1,5,6,11,1,0,3,2,27,+1,hardeja01,AWAY,/boxscores/201710170GSW.html,True
40,Ryan Anderson,33:17,5,12,.417,3,8,.375,0,0,,3,5,8,1,1,1,0,3,13,+8,anderry01,AWAY,/boxscores/201710170GSW.html,True
41,Chris Paul,33:04,2,9,.222,0,4,.000,0,0,,1,7,8,10,2,1,1,4,4,-13,paulch01,AWAY,/boxscores/201710170GSW.html,True
42,Clint Capela,18:10,6,10,.600,0,0,,0,1,.000,1,3,4,0,1,1,2,0,12,-23,capelca01,AWAY,/boxscores/201710170GSW.html,True
43,Eric Gordon,29:23,9,16,.563,0,6,.000,6,8,.750,0,1,1,1,1,2,2,1,24,+16,gordoer01,AWAY,/boxscores/201710170GSW.html,False
44,P.J. Tucker,28:40,6,9,.667,4,6,.667,4,6,.667,1,5,6,0,1,0,1,3,20,+20,tuckepj01,AWAY,/boxscores/201710170GSW.html,False
45,Luc Mbah a Moute,23:23,6,9,.667,2,3,.667,0,0,,2,2,4,0,0,0,2,1,14,+4,mbahalu01,AWAY,/boxscores/201710170GSW.html,False
46,Zhou Qi,,,,,,,,,,,,,,,,,,,,,qizh01,AWAY,/boxscores/201710170GSW.html,False
47,Nenê Hilário,,,,,,,,,,,,,,,,,,,,,hilarne01,AWAY,/boxscores/201710170GSW.html,False
48,Demetrius Jackson,,,,,,,,,,,,,,,,,,,,,jacksde01,AWAY,/boxscores/201710170GSW.html,False
49,Bobby Brown,,,,,,,,,,,,,,,,,,,,,brownbo02,AWAY,/boxscores/201710170GSW.html,False
50,Tarik Black,,,,,,,,,,,,,,,,,,,,,blackta01,AWAY,/boxscores/201710170GSW.html,False
51,Stanley Johnson,40:20,0,13,.000,0,6,.000,2,2,1.000,1,3,4,1,4,0,0,1,2,+6,johnsst04,HOME,/boxscores/201710180DET.html,True
52,Tobias Harris,34:03,11,18,.611,4,7,.571,1,1,1.000,2,8,10,3,0,0,1,3,27,+10,harrito02,HOME,/boxscores/201710180DET.html,True
53,Reggie Jackson,27:10,5,10,.500,0,1,.000,3,3,1.000,1,4,5,8,1,0,0,2,13,+10,jacksre01,HOME,/boxscores/201710180DET.html,True
54,Avery Bradley,23:19,7,10,.700,0,0,,1,1,1.000,0,2,2,1,0,0,2,4,15,+10,bradlav01,HOME,/boxscores/201710180DET.html,True
55,Andre Drummond,22:21,3,9,.333,0,0,,2,2,1.000,5,8,13,4,1,2,0,3,8,+8,drumman01,HOME,/boxscores/201710180DET.html,True
56,Langston Galloway,24:41,6,11,.545,3,6,.500,1,1,1.000,0,4,4,0,3,0,1,0,16,+2,gallola01,HOME,/boxscores/201710180DET.html,False
57,Ish Smith,20:50,2,9,.222,0,1,.000,0,0,,0,1,1,6,1,0,3,4,4,+2,smithis01,HOME,/boxscores/201710180DET.html,False
58,Jon Leuer,19:21,2,6,.333,0,1,.000,0,1,.000,0,3,3,0,0,1,1,0,4,+6,leuerjo01,HOME,/boxscores/201710180DET.html,False
59,Henry Ellenson,16:13,5,10,.500,2,4,.500,1,1,1.000,0,4,4,1,1,0,0,2,13,+4,ellenhe01,HOME,/boxscores/201710180DET.html,False
60,Eric Moreland,11:42,0,0,,0,0,,0,0,,0,1,1,0,3,0,0,2,0,+2,moreler01,HOME,/boxscores/201710180DET.html,False
61,Boban Marjanović,,,,,,,,,,,,,,,,,,,,,marjabo01,HOME,/boxscores/201710180DET.html,False
62,Luke Kennard,,,,,,,,,,,,,,,,,,,,,kennalu01,HOME,/boxscores/201710180DET.html,False
63,Reggie Bullock,,,,,,,,,,,,,,,,,,,,,bullore01,HOME,/boxscores/201710180DET.html,False
64,Kemba Walker,35:26,6,13,.462,1,3,.333,11,13,.846,1,5,6,4,0,0,4,1,24,-11,walkeke02,AWAY,/boxscores/201710180DET.html,True
65,Dwight Howard,31:27,5,9,.556,0,0,,0,2,.000,1,14,15,1,1,2,3,2,10,-3,howardw01,AWAY,/boxscores/201710180DET.html,True
66,Jeremy Lamb,28:21,4,10,.400,0,3,.000,7,8,.875,0,4,4,2,1,0,2,2,15,-10,lambje01,AWAY,/boxscores/201710180DET.html,True
67,Marvin Williams,26:39,2,5,.400,2,4,.500,1,2,.500,0,2,2,0,0,0,0,2,7,-10,willima02,AWAY,/boxscores/201710180DET.html,True
68,Dwayne Bacon,20:27,3,6,.500,2,4,.500,0,0,,0,2,2,2,0,0,2,1,8,-15,bacondw01,AWAY,/boxscores/201710180DET.html,True
69,Cody Zeller,23:24,3,5,.600,0,0,,2,2,1.000,1,8,9,0,0,1,2,2,8,-4,zelleco01,AWAY,/boxscores/201710180DET.html,False
70,Frank Kaminsky,23:12,1,9,.111,0,5,.000,2,2,1.000,0,4,4,2,0,0,0,0,4,-6,kaminfr01,AWAY,/boxscores/201710180DET.html,False
71,Malik Monk,21:28,1,9,.111,1,6,.167,0,0,,0,0,0,1,0,0,3,1,3,-8,monkma01,AWAY,/boxscores/201710180DET.html,False
72,Treveon Graham,17:02,2,4,.500,1,2,.500,0,0,,0,2,2,3,0,0,0,1,5,+8,grahatr01,AWAY,/boxscores/201710180DET.html,False
73,Julyan Stone,12:34,2,3,.667,2,3,.667,0,0,,0,3,3,1,2,0,1,3,6,-1,stoneju01,AWAY,/boxscores/201710180DET.html,False
74,Johnny O'Bryant,,,,,,,,,,,,,,,,,,,,,obryajo01,AWAY,/boxscores/201710180DET.html,False
75,Michael Kidd-Gilchrist,,,,,,,,,,,,,,,,,,,,,kiddgmi01,AWAY,/boxscores/201710180DET.html,False
76,Michael Carter-Williams,,,,,,,,,,,,,,,,,,,,,cartemi01,AWAY,/boxscores/201710180DET.html,False
77,Myles Turner,33:57,8,13,.615,1,3,.333,4,4,1.000,3,11,14,2,0,4,1,3,21,+12,turnemy01,HOME,/boxscores/201710180IND.html,True
78,Thaddeus Young,33:20,7,16,.438,1,5,.200,2,2,1.000,5,6,11,3,2,2,2,3,17,+13,youngth01,HOME,/boxscores/201710180IND.html,True
79,Darren Collison,30:11,9,12,.750,1,3,.333,2,3,.667,1,2,3,11,2,0,2,1,21,+8,collida01,HOME,/boxscores/201710180IND.html,True
80,Bojan Bogdanović,29:24,5,9,.556,1,3,.333,3,3,1.000,0,0,0,0,0,0,3,2,14,+3,bogdabo02,HOME,/boxscores/201710180IND.html,True
81,Victor Oladipo,24:33,6,12,.500,2,6,.333,8,10,.800,0,5,5,4,4,0,3,5,22,+11,oladivi01,HOME,/boxscores/201710180IND.html,True
82,Cory Joseph,24:40,4,10,.400,1,2,.500,2,2,1.000,1,2,3,4,2,1,1,1,11,+7,josepco01,HOME,/boxscores/201710180IND.html,False
83,Lance Stephenson,24:11,6,19,.316,2,9,.222,2,5,.400,0,1,1,3,1,1,1,3,16,-2,stephla01,HOME,/boxscores/201710180IND.html,False
84,Domantas Sabonis,19:13,7,7,1.000,0,0,,2,3,.667,4,3,7,1,0,0,1,3,16,-4,sabondo01,HOME,/boxscores/201710180IND.html,False
85,Damien Wilkins,11:01,1,3,.333,0,2,.000,0,0,,0,1,1,0,1,0,0,1,2,0,wilkida02,HOME,/boxscores/201710180IND.html,False
86,T.J. Leaf,9:30,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,1,0,3,0,-3,leaftj01,HOME,/boxscores/201710180IND.html,False
87,Joe Young,,,,,,,,,,,,,,,,,,,,,youngjo01,HOME,/boxscores/201710180IND.html,False
88,Al Jefferson,,,,,,,,,,,,,,,,,,,,,jeffeal01,HOME,/boxscores/201710180IND.html,False
89,Ike Anigbogu,,,,,,,,,,,,,,,,,,,,,anigbik01,HOME,/boxscores/201710180IND.html,False
90,D'Angelo Russell,30:28,12,22,.545,4,8,.500,2,2,1.000,1,2,3,5,1,0,2,4,30,-5,russeda01,AWAY,/boxscores/201710180IND.html,True
91,Rondae Hollis-Jefferson,27:34,3,4,.750,0,0,,8,8,1.000,0,4,4,2,1,0,1,3,14,-10,holliro01,AWAY,/boxscores/201710180IND.html,True
92,DeMarre Carroll,27:31,4,12,.333,1,5,.200,1,2,.500,2,7,9,2,1,0,2,2,10,-10,carrode01,AWAY,/boxscores/201710180IND.html,True
93,Jeremy Lin,25:11,5,12,.417,1,2,.500,7,7,1.000,0,0,0,4,0,0,3,3,18,-6,linje01,AWAY,/boxscores/201710180IND.html,True
94,Timofey Mozgov,14:24,2,4,.500,0,1,.000,0,0,,1,2,3,0,0,0,2,1,4,-11,mozgoti01,AWAY,/boxscores/201710180IND.html,True
95,Trevor Booker,27:54,7,10,.700,0,1,.000,6,7,.857,6,4,10,0,0,0,2,2,20,+1,booketr01,AWAY,/boxscores/201710180IND.html,False
96,Caris LeVert,27:45,5,15,.333,1,4,.250,1,1,1.000,0,2,2,4,2,1,1,3,12,-2,leverca01,AWAY,/boxscores/201710180IND.html,False
97,Allen Crabbe,26:47,3,5,.600,2,3,.667,4,5,.800,0,7,7,1,2,1,2,2,12,+4,crabbal01,AWAY,/boxscores/201710180IND.html,False
98,Spencer Dinwiddie,16:32,1,5,.200,0,1,.000,0,0,,1,2,3,4,0,0,2,2,2,-6,dinwisp01,AWAY,/boxscores/201710180IND.html,False
99,Quincy Acy,15:54,3,5,.600,3,5,.600,0,0,,0,2,2,0,0,0,3,3,9,0,acyqu01,AWAY,/boxscores/201710180IND.html,False
100,Sean Kilpatrick,,,,,,,,,,,,,,,,,,,,,kilpase01,AWAY,/boxscores/201710180IND.html,False
101,Joe Harris,,,,,,,,,,,,,,,,,,,,,harrijo01,AWAY,/boxscores/201710180IND.html,False
102,Jarrett Allen,,,,,,,,,,,,,,,,,,,,,allenja01,AWAY,/boxscores/201710180IND.html,False
103,Evan Fournier,34:25,9,17,.529,3,5,.600,2,2,1.000,0,1,1,3,1,0,1,0,23,+2,fournev01,HOME,/boxscores/201710180ORL.html,True
104,Aaron Gordon,34:13,4,13,.308,1,2,.500,5,6,.833,2,7,9,3,0,2,1,4,14,+10,gordoaa01,HOME,/boxscores/201710180ORL.html,True
105,Elfrid Payton,31:43,6,12,.500,1,1,1.000,0,2,.000,0,3,3,9,3,1,4,2,13,+9,paytoel01,HOME,/boxscores/201710180ORL.html,True
106,Nikola Vučević,31:37,6,12,.500,0,3,.000,7,8,.875,2,10,12,1,2,2,1,1,19,+11,vucevni01,HOME,/boxscores/201710180ORL.html,True
107,Terrence Ross,31:12,5,11,.455,3,7,.429,2,2,1.000,0,6,6,4,2,0,1,0,15,+18,rosste01,HOME,/boxscores/201710180ORL.html,True
108,Jonathon Simmons,27:32,5,10,.500,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,4,12,-10,simmojo02,HOME,/boxscores/201710180ORL.html,False
109,Jonathan Isaac,16:57,2,3,.667,0,1,.000,0,0,,3,5,8,0,0,2,0,3,4,-1,isaacjo01,HOME,/boxscores/201710180ORL.html,False
110,D.J. Augustin,16:17,2,4,.500,0,1,.000,3,5,.600,1,3,4,2,0,0,2,1,7,-2,augusdj01,HOME,/boxscores/201710180ORL.html,False
111,Bismack Biyombo,16:04,4,8,.500,0,0,,1,2,.500,2,3,5,0,0,2,3,3,9,-2,biyombi01,HOME,/boxscores/201710180ORL.html,False
112,Marreese Speights,,,,,,,,,,,,,,,,,,,,,speigma01,HOME,/boxscores/201710180ORL.html,False
113,Shelvin Mack,,,,,,,,,,,,,,,,,,,,,macksh01,HOME,/boxscores/201710180ORL.html,False
114,Mario Hezonja,,,,,,,,,,,,,,,,,,,,,hezonma01,HOME,/boxscores/201710180ORL.html,False
115,Arron Afflalo,,,,,,,,,,,,,,,,,,,,,afflaar01,HOME,/boxscores/201710180ORL.html,False
116,Dion Waiters,38:18,7,17,.412,1,6,.167,0,0,,0,0,0,4,2,1,3,1,15,-6,waitedi01,AWAY,/boxscores/201710180ORL.html,True
117,Hassan Whiteside,36:14,11,17,.647,1,1,1.000,3,3,1.000,5,17,22,1,0,1,1,1,26,-5,whiteha01,AWAY,/boxscores/201710180ORL.html,True
118,Josh Richardson,34:56,4,9,.444,2,7,.286,0,0,,0,2,2,2,0,1,2,3,10,+3,richajo01,AWAY,/boxscores/201710180ORL.html,True
119,Goran Dragić,30:37,6,19,.316,1,4,.250,4,4,1.000,3,2,5,6,1,0,0,0,17,-9,dragigo01,AWAY,/boxscores/201710180ORL.html,True
120,Kelly Olynyk,21:00,3,7,.429,1,2,.500,3,3,1.000,0,5,5,3,0,0,0,4,10,-10,olynyke01,AWAY,/boxscores/201710180ORL.html,True
121,Justise Winslow,23:16,4,8,.500,1,1,1.000,1,2,.500,1,3,4,2,1,0,1,2,10,-13,winslju01,AWAY,/boxscores/201710180ORL.html,False
122,Tyler Johnson,21:18,3,9,.333,1,3,.333,0,0,,0,2,2,1,0,0,1,2,7,+1,johnsty01,AWAY,/boxscores/201710180ORL.html,False
123,James Johnson,18:42,5,9,.556,0,2,.000,1,4,.250,2,2,4,8,1,1,4,5,11,+6,johnsja01,AWAY,/boxscores/201710180ORL.html,False
124,Wayne Ellington,9:57,1,5,.200,0,4,.000,1,1,1.000,0,0,0,0,1,0,1,0,3,-5,ellinwa01,AWAY,/boxscores/201710180ORL.html,False
125,Bam Adebayo,5:42,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+3,adebaba01,AWAY,/boxscores/201710180ORL.html,False
126,Matt Williams,,,,,,,,,,,,,,,,,,,,,willima05,AWAY,/boxscores/201710180ORL.html,False
127,Jordan Mickey,,,,,,,,,,,,,,,,,,,,,mickejo01,AWAY,/boxscores/201710180ORL.html,False
128,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,hasleud01,AWAY,/boxscores/201710180ORL.html,False
129,John Wall,37:09,10,28,.357,0,3,.000,8,9,.889,2,3,5,8,0,2,2,2,28,+19,walljo01,HOME,/boxscores/201710180WAS.html,True
130,Bradley Beal,35:37,6,17,.353,1,4,.250,12,16,.750,2,4,6,4,3,1,2,2,25,+12,bealbr01,HOME,/boxscores/201710180WAS.html,True
131,Marcin Gortat,34:26,7,12,.583,0,0,,2,3,.667,5,12,17,1,0,3,1,3,16,+16,gortama01,HOME,/boxscores/201710180WAS.html,True
132,Otto Porter,33:10,5,11,.455,0,3,.000,0,0,,2,6,8,0,3,1,0,3,10,+14,porteot01,HOME,/boxscores/201710180WAS.html,True
133,Jason Smith,7:04,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,+4,smithja02,HOME,/boxscores/201710180WAS.html,True
134,Kelly Oubre,32:29,5,10,.500,3,6,.500,1,3,.333,2,6,8,2,2,2,0,2,14,-4,oubreke01,HOME,/boxscores/201710180WAS.html,False
135,Jodie Meeks,19:03,3,8,.375,1,2,.500,7,7,1.000,0,1,1,0,0,0,0,0,14,-4,meeksjo01,HOME,/boxscores/201710180WAS.html,False
136,Mike Scott,14:50,3,6,.500,1,3,.333,0,0,,0,2,2,0,0,0,1,0,7,-9,scottmi01,HOME,/boxscores/201710180WAS.html,False
137,Ian Mahinmi,13:34,3,3,1.000,0,0,,0,0,,2,2,4,1,0,1,1,4,6,-11,mahinia01,HOME,/boxscores/201710180WAS.html,False
138,Tim Frazier,12:38,0,1,.000,0,0,,0,0,,0,0,0,5,0,0,2,3,0,-12,fraziti01,HOME,/boxscores/201710180WAS.html,False
139,Tomáš Satoranský,,,,,,,,,,,,,,,,,,,,,satorto01,HOME,/boxscores/201710180WAS.html,False
140,Chris McCullough,,,,,,,,,,,,,,,,,,,,,mcculch01,HOME,/boxscores/201710180WAS.html,False
141,Carrick Felix,,,,,,,,,,,,,,,,,,,,,felixca01,HOME,/boxscores/201710180WAS.html,False
142,Ben Simmons,34:40,7,14,.500,0,0,,4,6,.667,3,7,10,5,2,1,1,3,18,+3,simmobe01,AWAY,/boxscores/201710180WAS.html,True
143,J.J. Redick,32:23,4,10,.400,4,8,.500,0,0,,0,2,2,4,1,0,2,4,12,+17,redicjj01,AWAY,/boxscores/201710180WAS.html,True
144,Robert Covington,29:08,9,15,.600,7,11,.636,4,4,1.000,2,5,7,1,1,2,5,4,29,+10,covinro01,AWAY,/boxscores/201710180WAS.html,True
145,Jerryd Bayless,27:52,5,10,.500,3,7,.429,0,0,,0,3,3,3,1,0,2,4,13,+11,bayleje01,AWAY,/boxscores/201710180WAS.html,True
146,Joel Embiid,26:57,7,15,.467,0,4,.000,4,4,1.000,1,12,13,3,0,1,4,2,18,+1,embiijo01,AWAY,/boxscores/201710180WAS.html,True
147,Dario Šarić,22:42,1,5,.200,0,2,.000,1,1,1.000,1,2,3,2,0,1,0,3,3,-9,saricda01,AWAY,/boxscores/201710180WAS.html,False
148,Timothé Luwawu-Cabarrot,18:21,2,6,.333,1,3,.333,0,0,,1,1,2,2,1,0,0,2,5,-19,luwawti01,AWAY,/boxscores/201710180WAS.html,False
149,Markelle Fultz,17:54,5,9,.556,0,0,,0,2,.000,2,1,3,1,0,1,2,0,10,-18,fultzma01,AWAY,/boxscores/201710180WAS.html,False
150,Amir Johnson,15:08,2,7,.286,0,0,,1,2,.500,1,4,5,1,0,0,1,6,5,-7,johnsam01,AWAY,/boxscores/201710180WAS.html,False
151,T.J. McConnell,14:55,1,2,.500,0,0,,0,0,,0,0,0,3,0,0,0,0,2,-14,mccontj01,AWAY,/boxscores/201710180WAS.html,False
152,Nik Stauskas,,,,,,,,,,,,,,,,,,,,,stausni01,AWAY,/boxscores/201710180WAS.html,False
153,Jahlil Okafor,,,,,,,,,,,,,,,,,,,,,okafoja01,AWAY,/boxscores/201710180WAS.html,False
154,Justin Anderson,,,,,,,,,,,,,,,,,,,,,anderju01,AWAY,/boxscores/201710180WAS.html,False
155,Kyrie Irving,38:56,7,25,.280,2,7,.286,1,2,.500,1,3,4,3,3,0,3,1,17,-2,irvinky01,HOME,/boxscores/201710180BOS.html,True
156,Jayson Tatum,36:32,3,7,.429,0,1,.000,2,5,.400,2,7,9,2,1,0,2,3,8,-15,tatumja01,HOME,/boxscores/201710180BOS.html,True
157,Al Horford,33:27,6,11,.545,0,2,.000,1,1,1.000,1,5,6,4,3,2,2,3,13,+1,horfoal01,HOME,/boxscores/201710180BOS.html,True
158,Marcus Smart,32:20,4,13,.308,3,7,.429,1,6,.167,3,4,7,4,3,0,3,4,12,-4,smartma01,HOME,/boxscores/201710180BOS.html,True
159,Jaylen Brown,28:09,6,11,.545,2,3,.667,4,5,.800,1,4,5,3,0,0,0,6,18,0,brownja02,HOME,/boxscores/201710180BOS.html,True
160,Terry Rozier,26:48,6,12,.500,3,5,.600,0,0,,0,7,7,6,2,0,0,4,15,-11,roziete01,HOME,/boxscores/201710180BOS.html,False
161,Aron Baynes,15:58,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,4,4,-7,baynear01,HOME,/boxscores/201710180BOS.html,False
162,Semi Ojeleye,11:39,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,0,ojelese01,HOME,/boxscores/201710180BOS.html,False
163,Abdel Nader,11:26,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,1,4,-4,naderab01,HOME,/boxscores/201710180BOS.html,False
164,Daniel Theis,4:45,2,3,.667,0,0,,2,2,1.000,2,0,2,0,0,0,1,1,6,+2,theisda01,HOME,/boxscores/201710180BOS.html,False
165,Guerschon Yabusele,,,,,,,,,,,,,,,,,,,,,yabusgu01,HOME,/boxscores/201710180BOS.html,False
166,Shane Larkin,,,,,,,,,,,,,,,,,,,,,larkish01,HOME,/boxscores/201710180BOS.html,False
167,Jabari Bird,,,,,,,,,,,,,,,,,,,,,birdja01,HOME,/boxscores/201710180BOS.html,False
168,Khris Middleton,43:26,6,17,.353,1,5,.200,2,2,1.000,2,7,9,6,2,0,5,4,15,+10,middlkh01,AWAY,/boxscores/201710180BOS.html,True
169,Malcolm Brogdon,41:26,6,10,.600,3,5,.600,4,4,1.000,0,1,1,4,0,0,2,2,19,+10,brogdma01,AWAY,/boxscores/201710180BOS.html,True
170,Giannis Antetokounmpo,36:56,13,22,.591,0,1,.000,11,13,.846,1,12,13,3,3,0,5,4,37,+7,antetgi01,AWAY,/boxscores/201710180BOS.html,True
171,Tony Snell,29:29,2,4,.500,1,3,.333,0,0,,0,4,4,1,0,0,0,4,5,-4,snellto01,AWAY,/boxscores/201710180BOS.html,True
172,Thon Maker,13:45,1,4,.250,0,1,.000,0,0,,2,1,3,0,1,0,1,1,2,-8,makerth01,AWAY,/boxscores/201710180BOS.html,True
173,Matthew Dellavedova,26:29,4,10,.400,2,4,.500,5,5,1.000,0,1,1,1,0,0,1,2,15,+8,dellama01,AWAY,/boxscores/201710180BOS.html,False
174,John Henson,17:13,2,2,1.000,0,0,,1,2,.500,0,6,6,2,0,4,1,2,5,+7,hensojo01,AWAY,/boxscores/201710180BOS.html,False
175,Greg Monroe,16:49,4,5,.800,0,0,,2,4,.500,1,5,6,1,0,0,0,3,10,+10,monrogr01,AWAY,/boxscores/201710180BOS.html,False
176,Mirza Teletović,11:03,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,0,0,0,teletmi01,AWAY,/boxscores/201710180BOS.html,False
177,Rashad Vaughn,3:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,vaughra01,AWAY,/boxscores/201710180BOS.html,False
178,D.J. Wilson,,,,,,,,,,,,,,,,,,,,,wilsodj01,AWAY,/boxscores/201710180BOS.html,False
