,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
10,0021901316,1610612748,MIA,Miami,202710,Jimmy Butler,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11,0021901316,1610612748,MIA,Miami,203109,Jae Crowder,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021901316,1610612748,MIA,Miami,2738,Andre Iguodala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021901316,1610612754,IND,Indiana,203200,Justin Holiday,F,,23:51,3.0,5.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,0.0,7.0,7.0,0.0,1.0,0.0,2.0,3.0,11.0,7.0
14,0021901316,1610612754,IND,Indiana,1628993,Alize Johnson,F,,38:19,3.0,8.0,0.375,2.0,5.0,0.4,3.0,4.0,0.75,7.0,10.0,17.0,4.0,0.0,1.0,3.0,3.0,11.0,10.0
15,0021901316,1610612754,IND,Indiana,203960,JaKarr Sampson,C,,23:22,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,1.0,10.0,5.0
16,0021901316,1610612754,IND,Indiana,1628410,Edmond Sumner,G,,30:43,3.0,7.0,0.429,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,4.0,7.0,15.0
17,0021901316,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,24:31,6.0,14.0,0.429,4.0,7.0,0.571,0.0,0.0,0.0,2.0,4.0,6.0,6.0,0.0,0.0,3.0,3.0,16.0,5.0
18,0021901316,1610612754,IND,Indiana,1629048,Goga Bitadze,,,16:18,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,9.0
19,0021901316,1610612754,IND,Indiana,204456,T.J. McConnell,,,21:13,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,0.0,2.0,2.0,8.0,12.0
20,0021901316,1610612754,IND,Indiana,1628988,Aaron Holiday,,,17:17,5.0,7.0,0.714,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,11.0,2.0
21,0021901316,1610612754,IND,Indiana,203926,Doug McDermott,,,21:53,8.0,16.0,0.5,5.0,11.0,0.455,2.0,3.0,0.667,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,23.0,10.0
22,0021901316,1610612754,IND,Indiana,1628388,TJ Leaf,,,18:01,3.0,9.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,6.0,10.0
23,0021901316,1610612754,IND,Indiana,1628513,Naz Mitrou-Long,,,2:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0021901316,1610612754,IND,Indiana,1628968,Brian Bowen II,,,2:16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
25,0021901318,1610612743,DEN,Denver,203924,Jerami Grant,F,,18:18,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
26,0021901318,1610612743,DEN,Denver,200794,Paul Millsap,F,,15:30,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,10.0,-4.0
27,0021901318,1610612743,DEN,Denver,203999,Nikola Jokic,C,,10:12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,-6.0
28,0021901318,1610612743,DEN,Denver,1628470,Torrey Craig,G,,14:58,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,-6.0
29,0021901318,1610612743,DEN,Denver,1627750,Jamal Murray,G,,10:12,4.0,5.0,0.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,11.0,-6.0
30,0021901318,1610612743,DEN,Denver,1628420,Monte Morris,,,29:51,4.0,14.0,0.286,2.0,7.0,0.286,6.0,6.0,1.0,0.0,6.0,6.0,4.0,0.0,1.0,2.0,0.0,16.0,-7.0
31,0021901318,1610612743,DEN,Denver,1628408,PJ Dozier,,,30:48,6.0,9.0,0.667,5.0,6.0,0.833,3.0,3.0,1.0,0.0,5.0,5.0,8.0,2.0,0.0,1.0,0.0,20.0,-5.0
32,0021901318,1610612743,DEN,Denver,1628966,Keita Bates-Diop,,,24:21,3.0,11.0,0.273,1.0,4.0,0.25,4.0,4.0,1.0,2.0,4.0,6.0,0.0,1.0,2.0,2.0,3.0,11.0,-1.0
33,0021901318,1610612743,DEN,Denver,203486,Mason Plumlee,,,19:42,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,10.0,-3.0
34,0021901318,1610612743,DEN,Denver,203584,Troy Daniels,,,28:00,4.0,11.0,0.364,2.0,8.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,10.0,-2.0
35,0021901318,1610612743,DEN,Denver,1629626,Bol Bol,,,15:27,2.0,6.0,0.333,0.0,1.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,2.0,0.0,3.0,2.0,2.0,8.0,1.0
36,0021901318,1610612743,DEN,Denver,1629076,Tyler Cook,,,16:11,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,-3.0
37,0021901318,1610612743,DEN,Denver,203943,Noah Vonleh,,,6:30,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
38,0021901318,1610612761,TOR,Toronto,1626181,Norman Powell,F,,22:48,6.0,9.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,1.0,3.0,2.0,15.0,-3.0
39,0021901318,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,F,,22:18,3.0,9.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,3.0,0.0,1.0,1.0,1.0,6.0,11.0
40,0021901318,1610612761,TOR,Toronto,201188,Marc Gasol,C,,16:43,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,-2.0
41,0021901318,1610612761,TOR,Toronto,1629744,Matt Thomas,G,,28:18,4.0,6.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,12.0,7.0
42,0021901318,1610612761,TOR,Toronto,1629056,Terence Davis,G,,34:02,5.0,15.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,3.0,2.0,0.0,3.0,2.0,14.0,6.0
43,0021901318,1610612761,TOR,Toronto,1628449,Chris Boucher,,,21:30,3.0,8.0,0.375,1.0,3.0,0.333,2.0,3.0,0.667,4.0,5.0,9.0,0.0,0.0,1.0,1.0,2.0,9.0,5.0
44,0021901318,1610612761,TOR,Toronto,1628778,Paul Watson,,,27:28,8.0,13.0,0.615,4.0,6.0,0.667,2.0,3.0,0.667,0.0,6.0,6.0,2.0,1.0,0.0,1.0,2.0,22.0,8.0
45,0021901318,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,28:34,9.0,16.0,0.563,4.0,8.0,0.5,1.0,3.0,0.333,0.0,4.0,4.0,6.0,1.0,1.0,5.0,5.0,23.0,5.0
46,0021901318,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,25:37,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,10.0,3.0
47,0021901318,1610612761,TOR,Toronto,1629608,Dewan Hernandez,,,12:42,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0
48,0021901318,1610612761,TOR,Toronto,1629052,Oshae Brissett,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
49,0021901315,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,23:58,6.0,10.0,0.6,2.0,3.0,0.667,4.0,4.0,1.0,0.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,18.0,2.0
50,0021901315,1610612755,PHI,Philadelphia,201143,Al Horford,F,,21:46,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,10.0,0.0
51,0021901315,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,22:51,6.0,12.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,1.0,1.0,1.0,5.0,5.0,14.0,9.0
52,0021901315,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,23:18,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0
53,0021901315,1610612755,PHI,Philadelphia,1629003,Shake Milton,G,,19:10,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,11.0,-5.0
54,0021901315,1610612755,PHI,Philadelphia,202692,Alec Burks,,,22:09,6.0,11.0,0.545,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,16.0,37.0
55,0021901315,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,16:44,4.0,7.0,0.571,2.0,5.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0,12.0,27.0
56,0021901315,1610612755,PHI,Philadelphia,203118,Mike Scott,,,19:52,3.0,4.0,0.75,1.0,2.0,0.5,3.0,4.0,0.75,1.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,37.0
57,0021901315,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,17:41,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,7.0,36.0
58,0021901315,1610612755,PHI,Philadelphia,203658,Norvel Pelle,,,9:15,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0
59,0021901315,1610612755,PHI,Philadelphia,203526,Raul Neto,,,18:44,4.0,8.0,0.5,1.0,3.0,0.333,5.0,7.0,0.714,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,14.0,20.0
60,0021901315,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,16:36,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,1.0,1.0,1.0,6.0,23.0
61,0021901315,1610612755,PHI,Philadelphia,1629621,Marial Shayok,,,7:56,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0
62,0021901315,1610612745,HOU,Houston,201145,Jeff Green,F,,25:08,8.0,10.0,0.8,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,17.0,-7.0
63,0021901315,1610612745,HOU,Houston,200782,P.J. Tucker,F,,29:03,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,7.0,-12.0
64,0021901315,1610612745,HOU,Houston,203496,Robert Covington,C,,24:08,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,-3.0
65,0021901315,1610612745,HOU,Houston,201569,Eric Gordon,G,,23:24,4.0,10.0,0.4,3.0,6.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,13.0,-12.0
66,0021901315,1610612745,HOU,Houston,201935,James Harden,G,,26:17,9.0,16.0,0.563,4.0,9.0,0.444,5.0,5.0,1.0,0.0,3.0,3.0,10.0,1.0,2.0,7.0,1.0,27.0,-11.0
67,0021901315,1610612745,HOU,Houston,203463,Ben McLemore,,,11:21,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,-17.0
68,0021901315,1610612745,HOU,Houston,203085,Austin Rivers,,,12:21,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-16.0
69,0021901315,1610612745,HOU,Houston,201960,DeMarre Carroll,,,24:35,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,-29.0
70,0021901315,1610612745,HOU,Houston,1629598,Chris Clemons,,,16:36,2.0,7.0,0.286,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,-23.0
71,0021901315,1610612745,HOU,Houston,203998,Bruno Caboclo,,,16:36,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,0.0,2.0,1.0,4.0,2.0,11.0,-23.0
72,0021901315,1610612745,HOU,Houston,1626187,Michael Frazier,,,16:36,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-23.0
73,0021901315,1610612745,HOU,Houston,201601,Luc Mbah a Moute,,,13:55,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-14.0
74,0021901315,1610612745,HOU,Houston,1627863,Danuel House Jr.,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
75,0021901317,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,17:28,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-13.0
76,0021901317,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,8:52,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
77,0021901317,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,6:22,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
78,0021901317,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,13:31,6.0,10.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,0.0,13.0,12.0
79,0021901317,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,G,,25:29,6.0,12.0,0.5,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,17.0,-10.0
80,0021901317,1610612760,OKC,Oklahoma City,203460,Andre Roberson,,,28:07,1.0,9.0,0.111,0.0,6.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,1.0,0.0,4.0,3.0,6.0
81,0021901317,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,15:22,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,-1.0
82,0021901317,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,30:47,3.0,12.0,0.25,2.0,5.0,0.4,1.0,3.0,0.333,1.0,7.0,8.0,1.0,0.0,2.0,1.0,0.0,9.0,7.0
83,0021901317,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,39:47,10.0,22.0,0.455,4.0,8.0,0.5,3.0,5.0,0.6,4.0,7.0,11.0,1.0,0.0,1.0,2.0,5.0,27.0,-4.0
84,0021901317,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,14:16,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-8.0
85,0021901317,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,29:32,3.0,11.0,0.273,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,0.0,4.0,2.0,6.0,0.0
86,0021901317,1610612760,OKC,Oklahoma City,1628985,Devon Hall,,,24:16,4.0,12.0,0.333,3.0,6.0,0.5,1.0,4.0,0.25,1.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,12.0,-1.0
87,0021901317,1610612760,OKC,Oklahoma City,1628987,Kevin Hervey,,,11:11,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,-10.0
88,0021901317,1610612746,LAC,LA,1629599,Amir Coffey,F,,49:38,7.0,17.0,0.412,2.0,8.0,0.25,5.0,8.0,0.625,0.0,2.0,2.0,4.0,4.0,1.0,2.0,6.0,21.0,11.0
89,0021901317,1610612746,LAC,LA,203210,JaMychal Green,F,,27:25,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,3.0,3.0,13.0,-2.0
90,0021901317,1610612746,LAC,LA,1627826,Ivica Zubac,C,,10:42,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,8.0
91,0021901317,1610612746,LAC,LA,203585,Rodney McGruder,G,,51:16,2.0,11.0,0.182,1.0,5.0,0.2,4.0,6.0,0.667,3.0,8.0,11.0,2.0,2.0,0.0,2.0,0.0,9.0,0.0
92,0021901317,1610612746,LAC,LA,202704,Reggie Jackson,G,,16:12,2.0,8.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,8.0
93,0021901317,1610612746,LAC,LA,202335,Patrick Patterson,,,38:54,4.0,16.0,0.25,4.0,11.0,0.364,5.0,6.0,0.833,3.0,11.0,14.0,0.0,0.0,0.0,2.0,3.0,17.0,-6.0
94,0021901317,1610612746,LAC,LA,1629611,Terance Mann,,,41:54,8.0,12.0,0.667,1.0,3.0,0.333,8.0,13.0,0.615,4.0,10.0,14.0,9.0,2.0,0.0,3.0,5.0,25.0,-7.0
95,0021901317,1610612746,LAC,LA,201149,Joakim Noah,,,28:59,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,5.0,1.0,0.0,4.0,1.0,9.0,8.0
96,0021901317,1610612746,LAC,LA,202331,Paul George,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
97,0021901317,1610612746,LAC,LA,202695,Kawhi Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
98,0021901317,1610612746,LAC,LA,202694,Marcus Morris Sr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
99,0021901317,1610612746,LAC,LA,101150,Lou Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
100,0021901314,1610612759,SAS,San Antonio,1629640,Keldon Johnson,F,,30:11,8.0,12.0,0.667,1.0,3.0,0.333,7.0,8.0,0.875,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,24.0,4.0
101,0021901314,1610612759,SAS,San Antonio,1629677,Luka Samanic,F,,31:27,5.0,10.0,0.5,3.0,5.0,0.6,3.0,4.0,0.75,1.0,5.0,6.0,3.0,0.0,1.0,1.0,4.0,16.0,7.0
102,0021901314,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,C,,21:08,5.0,6.0,0.833,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,10.0,-1.0
103,0021901314,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,G,,34:04,6.0,14.0,0.429,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,15.0,-12.0
104,0021901314,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,36:16,5.0,14.0,0.357,0.0,2.0,0.0,2.0,2.0,1.0,1.0,13.0,14.0,7.0,0.0,0.0,6.0,3.0,12.0,4.0
105,0021901314,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,29:43,6.0,11.0,0.545,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,-6.0
106,0021901314,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,,,3:17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
107,0021901314,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,,27:14,1.0,6.0,0.167,0.0,0.0,0.0,6.0,8.0,0.75,2.0,5.0,7.0,3.0,0.0,4.0,1.0,1.0,8.0,-10.0
108,0021901314,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,,26:40,3.0,6.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,2.0,4.0,6.0,4.0,1.0,1.0,2.0,2.0,10.0,-12.0
109,0021901314,1610612759,SAS,San Antonio,201942,DeMar DeRozan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
110,0021901314,1610612759,SAS,San Antonio,200752,Rudy Gay,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
111,0021901314,1610612759,SAS,San Antonio,201988,Patty Mills,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
112,0021901314,1610612759,SAS,San Antonio,1628401,Derrick White,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
113,0021901314,1610612762,UTA,Utah,204060,Joe Ingles,F,,12:20,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,12.0
114,0021901314,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,11:20,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0
115,0021901314,1610612762,UTA,Utah,1628396,Tony Bradley,C,,21:41,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,1.0,1.0,1.0,6.0,-1.0
116,0021901314,1610612762,UTA,Utah,203903,Jordan Clarkson,G,,14:02,4.0,12.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,11.0,12.0
117,0021901314,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,11:20,3.0,5.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,11.0,1.0
118,0021901314,1610612762,UTA,Utah,1627777,Georges Niang,,,22:00,5.0,10.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,13.0,13.0
119,0021901314,1610612762,UTA,Utah,1629671,Miye Oni,,,25:49,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,10.0,0.0
120,0021901314,1610612762,UTA,Utah,202334,Ed Davis,,,7:29,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,11.0,11.0
121,0021901314,1610612762,UTA,Utah,1629752,Juwan Morgan,,,21:49,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,6.0,7.0
122,0021901314,1610612762,UTA,Utah,1629714,Jarrell Brantley,,,28:59,6.0,13.0,0.462,0.0,3.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,6.0,1.0,1.0,0.0,2.0,13.0,-4.0
