,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
45,Steve Blake,15:53,1,6,.167,1,5,.200,0,0,,0,0,0,4,1,0,3,1,3,-14,blakest01,AWAY,/boxscores/201510270ATL.html,False
46,Jodie Meeks,10:57,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-5,meeksjo01,AWAY,/boxscores/201510270ATL.html,False
47,Aron Baynes,10:51,3,5,.600,0,0,,0,0,,1,4,5,0,0,0,1,2,6,-11,baynear01,AWAY,/boxscores/201510270ATL.html,False
48,Joel Anthony,,,,,,,,,,,,,,,,,,,,,anthojo01,AWAY,/boxscores/201510270ATL.html,False
49,Reggie Bullock,,,,,,,,,,,,,,,,,,,,,bullore01,AWAY,/boxscores/201510270ATL.html,False
50,Spencer Dinwiddie,,,,,,,,,,,,,,,,,,,,,dinwisp01,AWAY,/boxscores/201510270ATL.html,False
51,Darrun Hilliard,,,,,,,,,,,,,,,,,,,,,hillida01,AWAY,/boxscores/201510270ATL.html,False
52,Stephen Curry,35:37,14,26,.538,5,12,.417,7,7,1.000,3,3,6,7,2,0,2,1,40,+12,curryst01,HOME,/boxscores/201510270GSW.html,True
53,Harrison Barnes,32:42,3,12,.250,1,5,.200,1,2,.500,5,4,9,3,1,0,1,3,8,+17,barneha02,HOME,/boxscores/201510270GSW.html,True
54,Draymond Green,29:26,3,12,.250,2,5,.400,2,2,1.000,3,5,8,2,1,0,1,5,10,+20,greendr01,HOME,/boxscores/201510270GSW.html,True
55,Klay Thompson,26:26,3,8,.375,0,2,.000,3,3,1.000,0,5,5,3,1,1,7,5,9,+4,thompkl01,HOME,/boxscores/201510270GSW.html,True
56,Andrew Bogut,18:42,6,6,1.000,0,0,,0,0,,1,4,5,5,0,2,0,2,12,+17,bogutan01,HOME,/boxscores/201510270GSW.html,True
57,Andre Iguodala,23:23,1,3,.333,0,1,.000,0,0,,1,4,5,3,1,0,1,2,2,+1,iguodan01,HOME,/boxscores/201510270GSW.html,False
58,Shaun Livingston,21:20,3,6,.500,0,2,.000,0,0,,0,3,3,2,0,1,0,1,6,+12,livinsh01,HOME,/boxscores/201510270GSW.html,False
59,Leandro Barbosa,20:30,0,6,.000,0,2,.000,0,0,,1,5,6,2,0,1,3,3,0,-3,barbole01,HOME,/boxscores/201510270GSW.html,False
60,Festus Ezeli,17:01,6,10,.600,0,0,,1,2,.500,3,1,4,1,1,1,1,2,13,-7,ezelife01,HOME,/boxscores/201510270GSW.html,False
61,Marreese Speights,10:42,2,7,.286,1,1,1.000,4,4,1.000,4,1,5,1,0,1,2,1,9,+2,speigma01,HOME,/boxscores/201510270GSW.html,False
62,James Michael McAdoo,2:31,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,2,4,2,+2,mcadoja01,HOME,/boxscores/201510270GSW.html,False
63,Brandon Rush,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,rushbr01,HOME,/boxscores/201510270GSW.html,False
64,Jason Thompson,,,,,,,,,,,,,,,,,,,,,thompja02,HOME,/boxscores/201510270GSW.html,False
65,Anthony Davis,34:31,4,20,.200,0,2,.000,10,15,.667,1,5,6,2,0,3,5,4,18,-16,davisan02,AWAY,/boxscores/201510270GSW.html,True
66,Eric Gordon,33:29,5,17,.294,2,7,.286,2,2,1.000,0,4,4,4,1,0,4,1,14,-9,gordoer01,AWAY,/boxscores/201510270GSW.html,True
67,Dante Cunningham,26:31,5,8,.625,2,3,.667,1,1,1.000,1,1,2,0,0,0,0,2,13,-15,cunnida01,AWAY,/boxscores/201510270GSW.html,True
68,Nate Robinson,19:03,0,1,.000,0,1,.000,0,0,,0,0,0,3,1,0,0,5,0,-21,robinna01,AWAY,/boxscores/201510270GSW.html,True
69,Kendrick Perkins,15:53,5,5,1.000,0,0,,0,0,,0,4,4,1,0,0,0,1,10,-12,perkike01,AWAY,/boxscores/201510270GSW.html,True
70,Ish Smith,38:01,7,13,.538,1,2,.500,2,4,.500,1,1,2,9,3,0,2,5,17,+5,smithis01,AWAY,/boxscores/201510270GSW.html,False
71,Ryan Anderson,28:40,2,7,.286,1,3,.333,4,5,.800,2,4,6,1,1,0,3,2,9,-8,anderry01,AWAY,/boxscores/201510270GSW.html,False
72,Alonzo Gee,26:56,4,5,.800,0,0,,0,0,,0,5,5,1,3,0,3,3,8,-8,geeal01,AWAY,/boxscores/201510270GSW.html,False
73,Alexis Ajinça,16:56,3,7,.429,0,0,,0,0,,3,1,4,0,0,0,1,3,6,+4,ajincal01,AWAY,/boxscores/201510270GSW.html,False
74,Ömer Aşık,,,,,,,,,,,,,,,,,,,,,asikom01,AWAY,/boxscores/201510270GSW.html,False
75,Luke Babbitt,,,,,,,,,,,,,,,,,,,,,babbilu01,AWAY,/boxscores/201510270GSW.html,False
76,Jrue Holiday,,,,,,,,,,,,,,,,,,,,,holidjr01,AWAY,/boxscores/201510270GSW.html,False
77,Victor Oladipo,35:58,7,20,.350,1,8,.125,2,2,1.000,3,8,11,2,2,0,1,2,17,-10,oladivi01,HOME,/boxscores/201510280ORL.html,True
78,Elfrid Payton,34:46,5,15,.333,1,3,.333,0,0,,4,6,10,8,1,0,2,1,11,-11,paytoel01,HOME,/boxscores/201510280ORL.html,True
79,Tobias Harris,31:05,7,14,.500,0,3,.000,1,2,.500,2,5,7,3,0,1,2,4,15,-1,harrito02,HOME,/boxscores/201510280ORL.html,True
80,Nikola Vučević,28:29,5,13,.385,0,0,,0,0,,1,6,7,2,1,2,2,4,10,-10,vucevni01,HOME,/boxscores/201510280ORL.html,True
81,Evan Fournier,26:59,1,7,.143,0,3,.000,1,2,.500,0,4,4,1,2,0,1,1,3,-1,fournev01,HOME,/boxscores/201510280ORL.html,True
82,Mario Hezonja,25:16,4,9,.444,3,5,.600,0,0,,0,3,3,2,0,0,4,3,11,+2,hezonma01,HOME,/boxscores/201510280ORL.html,False
83,C.J. Watson,21:01,1,6,.167,0,2,.000,0,0,,0,0,0,1,1,0,1,2,2,+17,watsocj01,HOME,/boxscores/201510280ORL.html,False
84,Aaron Gordon,17:01,4,8,.500,0,2,.000,4,6,.667,4,3,7,1,0,1,0,0,12,+2,gordoaa01,HOME,/boxscores/201510280ORL.html,False
85,Dewayne Dedmon,14:44,2,6,.333,0,0,,0,0,,2,4,6,0,1,2,1,4,4,+12,dedmode01,HOME,/boxscores/201510280ORL.html,False
86,Jason Smith,4:41,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,1,2,-5,smithja02,HOME,/boxscores/201510280ORL.html,False
87,Channing Frye,,,,,,,,,,,,,,,,,,,,,fryech01,HOME,/boxscores/201510280ORL.html,False
88,Shabazz Napier,,,,,,,,,,,,,,,,,,,,,napiesh01,HOME,/boxscores/201510280ORL.html,False
89,Andrew Nicholson,,,,,,,,,,,,,,,,,,,,,nichoan01,HOME,/boxscores/201510280ORL.html,False
90,John Wall,39:23,9,18,.500,2,6,.333,2,6,.333,1,6,7,6,3,5,6,3,22,+10,walljo01,AWAY,/boxscores/201510280ORL.html,True
91,Bradley Beal,37:36,9,19,.474,2,8,.250,4,7,.571,3,3,6,0,0,1,4,2,24,+4,bealbr01,AWAY,/boxscores/201510280ORL.html,True
92,Otto Porter,36:55,3,10,.300,1,5,.200,0,0,,2,6,8,5,2,0,1,1,7,+19,porteot01,AWAY,/boxscores/201510280ORL.html,True
93,Marcin Gortat,35:39,4,6,.667,0,0,,2,2,1.000,2,6,8,2,0,2,2,1,10,+14,gortama01,AWAY,/boxscores/201510280ORL.html,True
94,Kris Humphries,26:00,4,9,.444,1,3,.333,2,2,1.000,2,4,6,0,1,0,3,2,11,+9,humphkr01,AWAY,/boxscores/201510280ORL.html,True
95,Drew Gooden,19:50,1,6,.167,1,4,.250,0,0,,4,3,7,1,0,1,0,2,3,-14,goodedr01,AWAY,/boxscores/201510280ORL.html,False
96,Gary Neal,18:12,3,8,.375,0,2,.000,0,0,,0,2,2,0,0,0,0,0,6,-5,nealga01,AWAY,/boxscores/201510280ORL.html,False
97,Ramon Sessions,14:04,0,2,.000,0,0,,4,6,.667,0,3,3,2,1,0,0,1,4,-19,sessira01,AWAY,/boxscores/201510280ORL.html,False
98,Nenê Hilário,12:21,0,6,.000,0,0,,1,2,.500,1,1,2,1,1,0,1,2,1,-13,hilarne01,AWAY,/boxscores/201510280ORL.html,False
99,DeJuan Blair,,,,,,,,,,,,,,,,,,,,,blairde01,AWAY,/boxscores/201510280ORL.html,False
100,Jared Dudley,,,,,,,,,,,,,,,,,,,,,dudleja01,AWAY,/boxscores/201510280ORL.html,False
101,Kelly Oubre,,,,,,,,,,,,,,,,,,,,,oubreke01,AWAY,/boxscores/201510280ORL.html,False
102,Garrett Temple,,,,,,,,,,,,,,,,,,,,,templga01,AWAY,/boxscores/201510280ORL.html,False
103,Avery Bradley,32:36,2,6,.333,0,1,.000,0,0,,0,1,1,2,2,0,2,2,4,0,bradlav01,HOME,/boxscores/201510280BOS.html,True
104,Marcus Smart,32:23,3,8,.375,3,6,.500,4,4,1.000,0,2,2,5,2,1,1,3,13,+22,smartma01,HOME,/boxscores/201510280BOS.html,True
105,Jae Crowder,31:12,4,7,.571,2,4,.500,4,4,1.000,2,4,6,3,2,0,3,3,14,-4,crowdja01,HOME,/boxscores/201510280BOS.html,True
106,David Lee,21:57,2,8,.250,0,0,,4,4,1.000,1,4,5,5,0,1,2,3,8,-4,leeda02,HOME,/boxscores/201510280BOS.html,True
107,Tyler Zeller,10:39,2,4,.500,0,0,,2,2,1.000,0,1,1,0,0,1,1,3,6,-6,zellety01,HOME,/boxscores/201510280BOS.html,True
108,Isaiah Thomas,29:09,10,19,.526,1,6,.167,6,7,.857,1,1,2,7,3,0,3,1,27,+19,thomais02,HOME,/boxscores/201510280BOS.html,False
109,Evan Turner,22:01,2,5,.400,0,1,.000,2,2,1.000,1,3,4,2,0,0,3,0,6,+23,turneev01,HOME,/boxscores/201510280BOS.html,False
110,Jared Sullinger,21:03,6,8,.750,0,2,.000,0,0,,0,7,7,2,1,1,1,3,12,+5,sullija01,HOME,/boxscores/201510280BOS.html,False
111,Amir Johnson,20:02,6,11,.545,1,2,.500,2,2,1.000,3,4,7,1,0,2,1,3,15,+16,johnsam01,HOME,/boxscores/201510280BOS.html,False
112,Jonas Jerebko,15:02,2,7,.286,1,2,.500,0,0,,0,3,3,3,0,1,0,1,5,+14,jerebjo01,HOME,/boxscores/201510280BOS.html,False
113,Jordan Mickey,1:58,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,0,1,2,0,mickejo01,HOME,/boxscores/201510280BOS.html,False
114,Terry Rozier,1:58,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,roziete01,HOME,/boxscores/201510280BOS.html,False
115,Kelly Olynyk,,,,,,,,,,,,,,,,,,,,,olynyke01,HOME,/boxscores/201510280BOS.html,False
116,Jahlil Okafor,38:05,10,16,.625,0,0,,6,6,1.000,4,3,7,1,1,2,8,4,26,-9,okafoja01,AWAY,/boxscores/201510280BOS.html,True
117,Isaiah Canaan,37:59,6,14,.429,4,10,.400,2,2,1.000,1,6,7,2,1,0,3,0,18,-3,canaais01,AWAY,/boxscores/201510280BOS.html,True
118,Hollis Thompson,36:04,3,14,.214,3,9,.333,0,0,,1,2,3,3,0,0,2,6,9,-15,thompho01,AWAY,/boxscores/201510280BOS.html,True
119,Nerlens Noel,35:02,5,13,.385,0,0,,4,7,.571,3,10,13,2,3,2,3,4,14,-2,noelne01,AWAY,/boxscores/201510280BOS.html,True
120,JaKarr Sampson,26:57,5,9,.556,0,1,.000,3,3,1.000,0,4,4,0,1,0,3,1,13,+1,sampsja02,AWAY,/boxscores/201510280BOS.html,True
121,T.J. McConnell,27:35,2,5,.400,0,1,.000,0,0,,1,0,1,4,3,1,3,4,4,-19,mccontj01,AWAY,/boxscores/201510280BOS.html,False
122,Jerami Grant,26:37,2,7,.286,0,1,.000,5,5,1.000,1,5,6,0,2,0,0,2,9,-22,grantje01,AWAY,/boxscores/201510280BOS.html,False
123,Richaun Holmes,6:05,1,3,.333,0,0,,0,0,,1,2,3,0,0,1,0,1,2,-4,holmeri01,AWAY,/boxscores/201510280BOS.html,False
124,Christian Wood,5:36,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-12,woodch01,AWAY,/boxscores/201510280BOS.html,False
125,Kendall Marshall,,,,,,,,,,,,,,,,,,,,,marshke01,AWAY,/boxscores/201510280BOS.html,False
126,Robert Covington,,,,,,,,,,,,,,,,,,,,,covinro01,AWAY,/boxscores/201510280BOS.html,False
127,Nik Stauskas,,,,,,,,,,,,,,,,,,,,,stausni01,AWAY,/boxscores/201510280BOS.html,False
128,Brook Lopez,33:20,10,17,.588,0,0,,6,7,.857,4,3,7,2,0,1,3,2,26,-20,lopezbr01,HOME,/boxscores/201510280BRK.html,True
129,Joe Johnson,32:21,4,15,.267,0,2,.000,2,3,.667,4,6,10,3,1,0,0,3,10,-29,johnsjo02,HOME,/boxscores/201510280BRK.html,True
130,Thaddeus Young,24:28,6,12,.500,0,0,,0,0,,3,2,5,0,1,0,3,4,12,-15,youngth01,HOME,/boxscores/201510280BRK.html,True
131,Shane Larkin,23:13,3,8,.375,0,2,.000,0,0,,0,0,0,8,3,1,2,3,6,-3,larkish01,HOME,/boxscores/201510280BRK.html,True
132,Wayne Ellington,12:03,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,1,0,0,0,-17,ellinwa01,HOME,/boxscores/201510280BRK.html,True
133,Bojan Bogdanović,28:44,3,8,.375,0,2,.000,3,3,1.000,0,1,1,1,0,0,2,1,9,-2,bogdabo02,HOME,/boxscores/201510280BRK.html,False
134,Rondae Hollis-Jefferson,24:15,4,6,.667,0,0,,0,0,,0,5,5,0,2,1,1,0,8,+16,holliro01,HOME,/boxscores/201510280BRK.html,False
135,Andrea Bargnani,22:09,6,13,.462,0,1,.000,5,5,1.000,2,5,7,0,1,1,1,4,17,+2,bargnan01,HOME,/boxscores/201510280BRK.html,False
136,Donald Sloan,15:28,0,4,.000,0,0,,2,2,1.000,1,1,2,0,1,0,0,1,2,-9,sloando01,HOME,/boxscores/201510280BRK.html,False
137,Thomas Robinson,14:40,1,3,.333,0,0,,2,4,.500,2,3,5,2,2,0,1,0,4,+5,robinth01,HOME,/boxscores/201510280BRK.html,False
138,Markel Brown,9:19,2,4,.500,0,1,.000,2,4,.500,0,1,1,2,0,0,0,0,6,-3,brownma02,HOME,/boxscores/201510280BRK.html,False
139,Jarrett Jack,,,,,,,,,,,,,,,,,,,,,jackja01,HOME,/boxscores/201510280BRK.html,False
140,Sergey Karasev,,,,,,,,,,,,,,,,,,,,,karasse01,HOME,/boxscores/201510280BRK.html,False
141,Jimmy Butler,34:19,9,11,.818,3,3,1.000,3,3,1.000,1,3,4,6,2,0,1,0,24,+23,butleji01,AWAY,/boxscores/201510280BRK.html,True
142,Pau Gasol,30:14,7,11,.636,0,0,,2,2,1.000,1,8,9,3,0,1,3,2,16,+23,gasolpa01,AWAY,/boxscores/201510280BRK.html,True
143,Nikola Mirotić,29:37,5,10,.500,4,8,.500,4,4,1.000,0,9,9,1,2,1,2,3,18,+30,mirotni01,AWAY,/boxscores/201510280BRK.html,True
144,Derrick Rose,29:26,5,11,.455,0,1,.000,5,5,1.000,0,2,2,3,1,0,2,2,15,+18,rosede01,AWAY,/boxscores/201510280BRK.html,True
145,Tony Snell,21:45,3,7,.429,2,4,.500,2,2,1.000,0,5,5,0,0,0,0,3,10,+25,snellto01,AWAY,/boxscores/201510280BRK.html,True
146,Doug McDermott,20:12,3,7,.429,2,4,.500,0,0,,1,1,2,1,0,0,3,2,8,-14,mcderdo01,AWAY,/boxscores/201510280BRK.html,False
147,Taj Gibson,18:23,1,4,.250,0,0,,1,2,.500,1,0,1,0,0,0,3,3,3,-15,gibsota01,AWAY,/boxscores/201510280BRK.html,False
148,Joakim Noah,17:46,0,3,.000,0,0,,0,2,.000,1,5,6,2,2,1,2,5,0,-8,noahjo01,AWAY,/boxscores/201510280BRK.html,False
149,E'Twaun Moore,16:57,4,5,.800,1,2,.500,0,0,,0,0,0,0,1,0,2,0,9,-1,mooreet01,AWAY,/boxscores/201510280BRK.html,False
150,Aaron Brooks,16:24,5,9,.556,2,6,.333,0,0,,0,1,1,3,1,0,1,4,12,+1,brookaa01,AWAY,/boxscores/201510280BRK.html,False
151,Kirk Hinrich,4:57,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-7,hinriki01,AWAY,/boxscores/201510280BRK.html,False
152,Cameron Bairstow,,,,,,,,,,,,,,,,,,,,,bairsca01,AWAY,/boxscores/201510280BRK.html,False
153,Bobby Portis,,,,,,,,,,,,,,,,,,,,,portibo01,AWAY,/boxscores/201510280BRK.html,False
154,Andre Drummond,36:07,5,11,.455,0,0,,8,11,.727,2,8,10,0,1,2,0,2,18,+14,drumman01,HOME,/boxscores/201510280DET.html,True
155,Kentavious Caldwell-Pope,35:48,5,11,.455,2,5,.400,4,4,1.000,0,5,5,1,0,1,2,2,16,+2,caldwke01,HOME,/boxscores/201510280DET.html,True
156,Marcus Morris,35:29,5,10,.500,1,1,1.000,3,3,1.000,1,5,6,1,0,0,2,3,14,+13,morrima03,HOME,/boxscores/201510280DET.html,True
157,Reggie Jackson,31:15,7,14,.500,1,3,.333,4,7,.571,0,2,2,4,0,0,4,1,19,-5,jacksre01,HOME,/boxscores/201510280DET.html,True
158,Ersan İlyasova,21:46,3,6,.500,2,4,.500,0,0,,0,2,2,1,1,0,1,4,8,-6,ilyaser01,HOME,/boxscores/201510280DET.html,True
159,Stanley Johnson,19:35,3,10,.300,1,3,.333,4,4,1.000,2,3,5,0,0,0,0,3,11,0,johnsst04,HOME,/boxscores/201510280DET.html,False
160,Anthony Tolliver,19:10,0,3,.000,0,1,.000,0,3,.000,1,5,6,2,0,0,0,1,0,+3,tollian01,HOME,/boxscores/201510280DET.html,False
161,Steve Blake,16:45,1,3,.333,0,1,.000,0,0,,0,4,4,7,0,0,1,0,2,+10,blakest01,HOME,/boxscores/201510280DET.html,False
162,Aron Baynes,11:53,1,4,.250,0,0,,2,2,1.000,2,1,3,0,0,1,0,3,4,-9,baynear01,HOME,/boxscores/201510280DET.html,False
163,Reggie Bullock,6:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,bullore01,HOME,/boxscores/201510280DET.html,False
164,Jodie Meeks,6:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+5,meeksjo01,HOME,/boxscores/201510280DET.html,False
165,Joel Anthony,,,,,,,,,,,,,,,,,,,,,anthojo01,HOME,/boxscores/201510280DET.html,False
166,Spencer Dinwiddie,,,,,,,,,,,,,,,,,,,,,dinwisp01,HOME,/boxscores/201510280DET.html,False
167,Rudy Gobert,37:25,3,6,.500,0,0,,0,0,,0,12,12,1,1,3,3,4,6,+1,goberru01,AWAY,/boxscores/201510280DET.html,True
168,Gordon Hayward,35:27,5,11,.455,0,2,.000,3,6,.500,1,3,4,1,1,1,4,3,13,+1,haywago01,AWAY,/boxscores/201510280DET.html,True
169,Derrick Favors,34:42,10,15,.667,0,0,,6,8,.750,2,4,6,1,1,1,2,3,26,-3,favorde01,AWAY,/boxscores/201510280DET.html,True
170,Rodney Hood,29:25,6,15,.400,0,7,.000,0,0,,1,3,4,6,0,0,1,5,12,+7,hoodro01,AWAY,/boxscores/201510280DET.html,True
171,Raul Neto,26:27,3,6,.500,2,2,1.000,0,0,,0,1,1,3,0,0,1,1,8,+12,netora01,AWAY,/boxscores/201510280DET.html,True
172,Alec Burks,26:26,6,14,.429,0,0,,6,7,.857,0,6,6,1,0,0,0,4,18,-12,burksal01,AWAY,/boxscores/201510280DET.html,False
173,Joe Ingles,16:23,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,1,4,-1,inglejo01,AWAY,/boxscores/201510280DET.html,False
174,Trey Burke,15:35,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-15,burketr01,AWAY,/boxscores/201510280DET.html,False
175,Elijah Millsap,9:56,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,2,0,0,millsel01,AWAY,/boxscores/201510280DET.html,False
176,Trey Lyles,8:14,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-15,lylestr01,AWAY,/boxscores/201510280DET.html,False
