,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
65,James Harden,30:46,7,17,.412,3,6,.500,15,16,.938,0,1,1,6,1,0,0,1,32,+12,hardeja01,AWAY,/boxscores/201410280LAL.html,True
66,Terrence Jones,30:31,8,16,.500,0,1,.000,0,1,.000,6,7,13,3,2,2,2,4,16,+14,joneste01,AWAY,/boxscores/201410280LAL.html,True
67,Trevor Ariza,29:34,5,10,.500,5,8,.625,1,1,1.000,1,2,3,2,2,0,2,3,16,+10,arizatr01,AWAY,/boxscores/201410280LAL.html,True
68,Dwight Howard,20:34,3,5,.600,0,0,,7,16,.438,3,8,11,1,0,1,1,5,13,+20,howardw01,AWAY,/boxscores/201410280LAL.html,True
69,Tarik Black,24:13,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,4,2,+4,blackta01,AWAY,/boxscores/201410280LAL.html,False
70,Jason Terry,21:23,3,5,.600,2,3,.667,0,0,,0,0,0,1,0,0,1,0,8,+27,terryja01,AWAY,/boxscores/201410280LAL.html,False
71,Kostas Papanikolaou,19:52,2,6,.333,0,2,.000,0,0,,1,5,6,4,2,0,2,5,4,+11,papanko01,AWAY,/boxscores/201410280LAL.html,False
72,Donatas Motiejūnas,16:22,0,0,,0,0,,4,6,.667,2,3,5,0,0,0,2,3,4,-10,motiedo01,AWAY,/boxscores/201410280LAL.html,False
73,Troy Daniels,8:43,0,5,.000,0,5,.000,2,2,1.000,0,0,0,0,0,0,0,2,2,-7,danietr01,AWAY,/boxscores/201410280LAL.html,False
74,Isaiah Canaan,7:07,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,-8,canaais01,AWAY,/boxscores/201410280LAL.html,False
75,Joey Dorsey,,,,,,,,,,,,,,,,,,,,,dorsejo01,AWAY,/boxscores/201410280LAL.html,False
76,Francisco García,,,,,,,,,,,,,,,,,,,,,garcifr01,AWAY,/boxscores/201410280LAL.html,False
77,Al Jefferson,40:29,6,15,.400,0,0,,2,3,.667,2,8,10,2,2,4,2,4,14,+5,jeffeal01,HOME,/boxscores/201410290CHO.html,True
78,Lance Stephenson,39:55,3,12,.250,0,2,.000,1,2,.500,3,10,13,8,0,0,2,4,7,+9,stephla01,HOME,/boxscores/201410290CHO.html,True
79,Kemba Walker,38:59,9,26,.346,3,9,.333,5,11,.455,2,4,6,5,1,1,0,1,26,+12,walkeke02,HOME,/boxscores/201410290CHO.html,True
80,Michael Kidd-Gilchrist,33:42,6,8,.750,0,0,,5,6,.833,3,5,8,3,0,3,1,4,17,+1,kiddgmi01,HOME,/boxscores/201410290CHO.html,True
81,Marvin Williams,33:11,8,12,.667,3,6,.500,0,0,,2,2,4,3,1,0,2,0,19,+3,willima02,HOME,/boxscores/201410290CHO.html,True
82,Gary Neal,23:34,2,11,.182,0,3,.000,2,2,1.000,0,4,4,2,1,0,0,0,6,+3,nealga01,HOME,/boxscores/201410290CHO.html,False
83,Cody Zeller,19:49,3,6,.500,0,0,,5,5,1.000,1,1,2,0,1,0,2,3,11,-1,zelleco01,HOME,/boxscores/201410290CHO.html,False
84,Brian Roberts,14:01,2,4,.500,0,1,.000,0,0,,0,0,0,3,1,0,0,1,4,-10,roberbr01,HOME,/boxscores/201410290CHO.html,False
85,Jason Maxiell,12:31,2,5,.400,0,0,,0,0,,1,1,2,0,0,1,0,2,4,-3,maxieja01,HOME,/boxscores/201410290CHO.html,False
86,Gerald Henderson,8:49,0,2,.000,0,0,,0,0,,1,0,1,1,1,0,1,1,0,-9,hendege02,HOME,/boxscores/201410290CHO.html,False
87,Jannero Pargo,,,,,,,,,,,,,,,,,,,,,pargoja01,HOME,/boxscores/201410290CHO.html,False
88,P.J. Hairston,,,,,,,,,,,,,,,,,,,,,hairspj02,HOME,/boxscores/201410290CHO.html,False
89,Bismack Biyombo,,,,,,,,,,,,,,,,,,,,,biyombi01,HOME,/boxscores/201410290CHO.html,False
90,Brandon Knight,38:47,5,17,.294,2,4,.500,10,10,1.000,0,8,8,13,0,1,4,3,22,-12,knighbr03,AWAY,/boxscores/201410290CHO.html,True
91,Jabari Parker,36:53,3,9,.333,0,0,,2,2,1.000,0,4,4,1,1,0,0,1,8,-13,parkeja01,AWAY,/boxscores/201410290CHO.html,True
92,Khris Middleton,35:56,7,15,.467,0,2,.000,3,5,.600,1,5,6,2,0,1,4,2,17,-6,middlkh01,AWAY,/boxscores/201410290CHO.html,True
93,Jared Dudley,26:10,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,2,1,1,1,3,-2,dudleja01,AWAY,/boxscores/201410290CHO.html,True
94,Larry Sanders,26:09,5,8,.625,0,0,,0,0,,1,4,5,1,2,1,0,5,10,-7,sandela01,AWAY,/boxscores/201410290CHO.html,True
95,O.J. Mayo,24:14,6,10,.600,3,6,.500,2,2,1.000,1,2,3,3,0,1,1,4,17,+5,mayooj01,AWAY,/boxscores/201410290CHO.html,False
96,Giannis Antetokounmpo,24:00,3,6,.500,1,1,1.000,3,3,1.000,0,5,5,1,0,1,0,1,10,+4,antetgi01,AWAY,/boxscores/201410290CHO.html,False
97,Zaza Pachulia,14:28,2,5,.400,0,0,,0,0,,0,1,1,0,2,1,3,1,4,-8,pachuza01,AWAY,/boxscores/201410290CHO.html,False
98,Jerryd Bayless,14:13,2,3,.667,0,0,,0,0,,0,0,0,2,0,0,1,2,4,+10,bayleje01,AWAY,/boxscores/201410290CHO.html,False
99,John Henson,12:24,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,2,0,0,5,+9,hensojo01,AWAY,/boxscores/201410290CHO.html,False
100,Ersan İlyasova,11:46,3,3,1.000,0,0,,0,0,,0,1,1,0,2,1,0,5,6,+10,ilyaser01,AWAY,/boxscores/201410290CHO.html,False
101,Nate Wolters,,,,,,,,,,,,,,,,,,,,,woltena01,AWAY,/boxscores/201410290CHO.html,False
102,Kendall Marshall,,,,,,,,,,,,,,,,,,,,,marshke01,AWAY,/boxscores/201410290CHO.html,False
103,Donald Sloan,34:12,6,13,.462,1,4,.250,3,4,.750,2,8,10,6,1,0,4,3,16,-1,sloando01,HOME,/boxscores/201410290IND.html,True
104,C.J. Miles,33:11,6,17,.353,2,8,.250,1,1,1.000,0,1,1,2,0,0,1,4,15,+16,milescj01,HOME,/boxscores/201410290IND.html,True
105,Roy Hibbert,32:17,6,8,.750,0,0,,10,13,.769,3,5,8,0,0,7,3,2,22,+18,hibbero01,HOME,/boxscores/201410290IND.html,True
106,Luis Scola,24:44,5,9,.556,0,0,,0,2,.000,3,3,6,2,2,0,4,4,10,-11,scolalu01,HOME,/boxscores/201410290IND.html,True
107,Solomon Hill,22:30,1,3,.333,1,2,.500,0,0,,2,4,6,2,0,2,1,2,3,-4,hillso01,HOME,/boxscores/201410290IND.html,True
108,Chris Copeland,26:11,4,11,.364,2,7,.286,1,2,.500,0,2,2,2,0,1,1,1,11,+14,copelch01,HOME,/boxscores/201410290IND.html,False
109,Lavoy Allen,20:07,3,5,.600,0,0,,0,0,,1,4,5,2,1,2,0,4,6,+23,allenla01,HOME,/boxscores/201410290IND.html,False
110,Rodney Stuckey,16:11,5,9,.556,2,2,1.000,4,6,.667,0,3,3,5,1,0,1,2,16,+15,stuckro01,HOME,/boxscores/201410290IND.html,False
111,Ian Mahinmi,15:48,2,4,.500,0,0,,0,0,,3,6,9,1,0,1,2,1,4,-6,mahinia01,HOME,/boxscores/201410290IND.html,False
112,Damjan Rudež,14:49,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-4,rudezda01,HOME,/boxscores/201410290IND.html,False
113,C.J. Watson,,,,,,,,,,,,,,,,,,,,,watsocj01,HOME,/boxscores/201410290IND.html,False
114,David West,,,,,,,,,,,,,,,,,,,,,westda01,HOME,/boxscores/201410290IND.html,False
115,Shayne Whittington,,,,,,,,,,,,,,,,,,,,,whittsh01,HOME,/boxscores/201410290IND.html,False
116,Tony Wroten,35:10,9,21,.429,1,4,.250,3,8,.375,1,7,8,7,3,0,1,2,22,+8,wroteto01,AWAY,/boxscores/201410290IND.html,True
117,Nerlens Noel,34:53,2,11,.182,0,0,,2,6,.333,4,6,10,0,0,3,2,4,6,+2,noelne01,AWAY,/boxscores/201410290IND.html,True
118,Chris Johnson,32:12,5,10,.500,1,4,.250,1,2,.500,0,1,1,1,1,0,2,1,12,+1,johnsch04,AWAY,/boxscores/201410290IND.html,True
119,Hollis Thompson,28:30,2,5,.400,1,2,.500,0,0,,1,2,3,2,4,0,0,5,5,0,thompho01,AWAY,/boxscores/201410290IND.html,True
120,Henry Sims,23:29,4,9,.444,0,0,,2,2,1.000,1,3,4,0,0,0,1,4,10,-16,simshe01,AWAY,/boxscores/201410290IND.html,True
121,Alexey Shved,23:56,5,11,.455,3,6,.500,5,6,.833,1,2,3,5,0,0,0,4,18,-16,shvedal01,AWAY,/boxscores/201410290IND.html,False
122,K.J. McDaniels,19:42,1,5,.200,0,1,.000,0,2,.000,1,1,2,1,1,1,1,1,2,-15,mcdankj01,AWAY,/boxscores/201410290IND.html,False
123,Brandon Davies,17:58,5,11,.455,0,2,.000,2,2,1.000,4,1,5,1,1,0,1,3,12,+1,daviebr01,AWAY,/boxscores/201410290IND.html,False
124,Malcolm Thomas,16:15,1,2,.500,0,0,,2,2,1.000,2,3,5,0,0,1,2,3,4,-12,thomama01,AWAY,/boxscores/201410290IND.html,False
125,JaKarr Sampson,7:55,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,2,0,-13,sampsja02,AWAY,/boxscores/201410290IND.html,False
126,Luc Mbah a Moute,,,,,,,,,,,,,,,,,,,,,mbahalu01,AWAY,/boxscores/201410290IND.html,False
127,Michael Carter-Williams,,,,,,,,,,,,,,,,,,,,,cartemi01,AWAY,/boxscores/201410290IND.html,False
128,DeMar DeRozan,34:58,4,16,.250,0,1,.000,7,10,.700,3,8,11,3,6,0,5,3,15,+4,derozde01,HOME,/boxscores/201410290TOR.html,True
129,Kyle Lowry,34:18,3,11,.273,0,3,.000,5,7,.714,3,3,6,10,3,1,0,3,11,-3,lowryky01,HOME,/boxscores/201410290TOR.html,True
130,Amir Johnson,31:21,7,15,.467,0,0,,2,2,1.000,5,5,10,2,0,4,0,2,16,+1,johnsam01,HOME,/boxscores/201410290TOR.html,True
131,Terrence Ross,28:17,5,11,.455,3,5,.600,0,0,,0,3,3,3,1,1,0,2,13,-1,rosste01,HOME,/boxscores/201410290TOR.html,True
132,Jonas Valančiūnas,20:40,4,5,.800,0,0,,9,10,.900,3,5,8,0,0,1,1,3,17,+3,valanjo01,HOME,/boxscores/201410290TOR.html,True
133,Patrick Patterson,23:47,4,9,.444,2,7,.286,0,0,,0,5,5,2,1,0,0,1,10,+11,pattepa01,HOME,/boxscores/201410290TOR.html,False
134,Tyler Hansbrough,20:12,2,2,1.000,0,0,,1,1,1.000,1,1,2,0,0,1,0,3,5,-1,hansbty01,HOME,/boxscores/201410290TOR.html,False
135,Greivis Vásquez,17:19,5,11,.455,2,6,.333,0,0,,0,2,2,3,0,0,0,4,12,+13,vasqugr01,HOME,/boxscores/201410290TOR.html,False
136,Lou Williams,15:17,3,8,.375,1,4,.250,1,1,1.000,1,0,1,1,0,0,1,1,8,+6,willilo02,HOME,/boxscores/201410290TOR.html,False
137,James Johnson,13:51,0,2,.000,0,0,,2,2,1.000,0,0,0,2,2,1,2,0,2,+2,johnsja01,HOME,/boxscores/201410290TOR.html,False
138,Lucas Nogueira,,,,,,,,,,,,,,,,,,,,,noguelu01,HOME,/boxscores/201410290TOR.html,False
139,Chuck Hayes,,,,,,,,,,,,,,,,,,,,,hayesch01,HOME,/boxscores/201410290TOR.html,False
140,Landry Fields,,,,,,,,,,,,,,,,,,,,,fieldla01,HOME,/boxscores/201410290TOR.html,False
141,Kyle Korver,33:29,7,10,.700,6,7,.857,0,0,,0,2,2,2,0,3,2,1,20,+6,korveky01,AWAY,/boxscores/201410290TOR.html,True
142,Jeff Teague,32:26,8,12,.667,1,1,1.000,3,4,.750,0,3,3,8,3,0,6,2,20,0,teaguje01,AWAY,/boxscores/201410290TOR.html,True
143,Paul Millsap,32:08,4,13,.308,0,2,.000,5,9,.556,5,5,10,5,1,0,4,3,13,-14,millspa01,AWAY,/boxscores/201410290TOR.html,True
144,DeMarre Carroll,31:52,4,7,.571,2,3,.667,0,0,,1,2,3,0,0,0,0,4,10,-4,carrode01,AWAY,/boxscores/201410290TOR.html,True
145,Al Horford,31:06,6,15,.400,0,0,,0,0,,4,9,13,3,1,3,1,2,12,-7,horfoal01,AWAY,/boxscores/201410290TOR.html,True
146,Mike Scott,20:35,8,11,.727,4,6,.667,0,0,,0,4,4,1,0,0,1,5,20,+7,scottmi01,AWAY,/boxscores/201410290TOR.html,False
147,Thabo Sefolosha,16:32,0,3,.000,0,1,.000,0,0,,0,2,2,2,0,1,1,1,0,-5,sefolth01,AWAY,/boxscores/201410290TOR.html,False
148,Shelvin Mack,14:59,1,6,.167,0,2,.000,0,0,,0,2,2,5,0,0,1,1,2,-6,macksh01,AWAY,/boxscores/201410290TOR.html,False
149,Elton Brand,12:12,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,1,1,2,0,brandel01,AWAY,/boxscores/201410290TOR.html,False
150,Kent Bazemore,11:04,1,2,.500,0,0,,0,0,,0,1,1,0,1,1,0,1,2,-6,bazemke01,AWAY,/boxscores/201410290TOR.html,False
151,Dennis Schröder,3:37,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,3,1,-6,schrode01,AWAY,/boxscores/201410290TOR.html,False
152,Pero Antić,,,,,,,,,,,,,,,,,,,,,anticpe01,AWAY,/boxscores/201410290TOR.html,False
153,Mike Muscala,,,,,,,,,,,,,,,,,,,,,muscami01,AWAY,/boxscores/201410290TOR.html,False
154,Chris Bosh,39:08,9,18,.500,3,4,.750,5,5,1.000,4,11,15,4,1,1,3,1,26,+12,boshch01,HOME,/boxscores/201410290MIA.html,True
155,Shawne Williams,31:41,1,9,.111,0,6,.000,1,2,.500,3,3,6,3,2,0,0,5,3,+6,willish03,HOME,/boxscores/201410290MIA.html,True
156,Dwyane Wade,31:26,8,16,.500,2,3,.667,3,3,1.000,0,1,1,3,2,0,2,2,21,+9,wadedw01,HOME,/boxscores/201410290MIA.html,True
157,Luol Deng,30:18,4,8,.500,0,2,.000,4,5,.800,2,2,4,1,0,1,2,2,12,+5,denglu01,HOME,/boxscores/201410290MIA.html,True
158,Norris Cole,27:47,9,15,.600,3,7,.429,2,2,1.000,0,3,3,2,0,0,3,1,23,+6,coleno01,HOME,/boxscores/201410290MIA.html,True
159,Mario Chalmers,25:29,3,7,.429,1,3,.333,1,1,1.000,0,4,4,4,1,0,3,5,8,+1,chalmma01,HOME,/boxscores/201410290MIA.html,False
160,Chris Andersen,24:10,2,2,1.000,0,0,,3,4,.750,2,4,6,1,2,1,0,0,7,+5,anderch01,HOME,/boxscores/201410290MIA.html,False
161,Shabazz Napier,15:21,1,2,.500,0,1,.000,0,0,,1,2,3,2,1,0,1,0,2,+9,napiesh01,HOME,/boxscores/201410290MIA.html,False
162,James Ennis,14:40,2,4,.500,0,2,.000,1,1,1.000,0,2,2,0,0,0,0,1,5,+7,ennisja01,HOME,/boxscores/201410290MIA.html,False
163,Shannon Brown,,,,,,,,,,,,,,,,,,,,,brownsh01,HOME,/boxscores/201410290MIA.html,False
164,Justin Hamilton,,,,,,,,,,,,,,,,,,,,,hamilju01,HOME,/boxscores/201410290MIA.html,False
165,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,hasleud01,HOME,/boxscores/201410290MIA.html,False
166,Danny Granger,,,,,,,,,,,,,,,,,,,,,grangda01,HOME,/boxscores/201410290MIA.html,False
167,Marcin Gortat,40:14,7,14,.500,0,0,,4,5,.800,1,6,7,0,0,1,0,3,18,+3,gortama01,AWAY,/boxscores/201410290MIA.html,True
168,John Wall,37:21,6,13,.462,0,2,.000,4,4,1.000,0,3,3,11,2,0,6,3,16,+2,walljo01,AWAY,/boxscores/201410290MIA.html,True
169,Drew Gooden,33:38,8,11,.727,1,2,.500,1,4,.250,2,3,5,1,0,0,2,3,18,-2,goodedr01,AWAY,/boxscores/201410290MIA.html,True
170,Paul Pierce,32:42,6,10,.600,1,3,.333,4,5,.800,0,6,6,5,2,0,1,3,17,-2,piercpa01,AWAY,/boxscores/201410290MIA.html,True
171,Garrett Temple,30:55,2,8,.250,2,6,.333,0,0,,2,5,7,1,2,1,3,1,6,-2,templga01,AWAY,/boxscores/201410290MIA.html,True
172,Otto Porter,23:30,4,7,.571,1,3,.333,4,6,.667,1,3,4,0,1,0,0,1,13,-11,porteot01,AWAY,/boxscores/201410290MIA.html,False
173,Kris Humphries,13:21,2,6,.333,0,0,,0,0,,0,2,2,0,0,0,2,3,4,-9,humphkr01,AWAY,/boxscores/201410290MIA.html,False
174,Andre Miller,10:24,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-11,millean02,AWAY,/boxscores/201410290MIA.html,False
175,Rasual Butler,10:15,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,-13,butlera01,AWAY,/boxscores/201410290MIA.html,False
176,Kevin Séraphin,7:40,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-15,serapke01,AWAY,/boxscores/201410290MIA.html,False
