TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Philadelphia 76ers,2015-04-15,101,194.0,192.0,-130,-2.5,-2.0,21401227,1610612755
Miami Heat,2015-04-15,105,194.0,192.0,110,2.5,2.0,21401227,1610612748
Indiana Pacers,2015-04-14,99,192.5,193.0,-360,-5.0,-7.5,21401215,1610612754
Washington Wizards,2015-04-14,95,192.5,193.0,295,5.0,7.5,21401215,1610612764
Toronto Raptors,2015-04-14,93,206.5,206.5,-115,-4.0,-0.0,21401214,1610612761
Boston Celtics,2015-04-14,95,206.5,206.5,-105,4.0,0.0,21401214,1610612738
Phoenix Suns,2015-04-14,101,208.5,207.0,500,8.5,10.5,21401216,1610612756
Los Angeles Clippers,2015-04-14,112,208.5,207.0,-650,-8.5,-10.5,21401216,1610612746
Oklahoma City Thunder,2015-04-13,101,211.0,217.0,-365,-6.0,-8.0,21401209,1610612760
Portland Trail Blazers,2015-04-13,90,211.0,217.0,295,6.0,8.0,21401209,1610612757
Houston Rockets,2015-04-13,100,198.0,201.0,-795,-8.5,-12.0,21401202,1610612745
Charlotte Hornets,2015-04-13,90,198.0,201.0,595,8.5,12.0,21401202,1610612766
New Orleans Pelicans,2015-04-13,100,198.5,198.5,-1615,-10.5,-14.5,21401208,1610612740
Minnesota Timberwolves,2015-04-13,88,198.5,198.5,1065,10.5,14.5,21401208,1610612750
Los Angeles Lakers,2015-04-13,92,206.0,208.0,145,4.0,3.5,21401211,1610612747
Sacramento Kings,2015-04-13,102,206.0,208.0,-165,-4.0,-3.5,21401211,1610612758
New York Knicks,2015-04-13,112,196.0,195.5,1115,14.0,14.5,21401205,1610612752
Atlanta Hawks,2015-04-13,108,196.0,195.5,-1665,-14.0,-14.5,21401205,1610612737
Dallas Mavericks,2015-04-13,92,189.0,187.0,210,10.5,6.0,21401210,1610612742
Utah Jazz,2015-04-13,109,189.0,187.0,-260,-10.5,-6.0,21401210,1610612762
Orlando Magic,2015-04-13,93,197.5,198.0,200,9.5,6.0,21401207,1610612753
Miami Heat,2015-04-13,100,197.5,198.0,-235,-9.5,-6.0,21401207,1610612748
Cleveland Cavaliers,2015-04-13,109,201.0,205.0,-385,-8.5,-8.0,21401203,1610612739
Detroit Pistons,2015-04-13,97,201.0,205.0,305,8.5,8.0,21401203,1610612765
Denver Nuggets,2015-04-13,103,215.5,214.5,2400,15.5,18.0,21401213,1610612743
Los Angeles Clippers,2015-04-13,110,215.5,214.5,-4900,-15.5,-18.0,21401213,1610612746
Chicago Bulls,2015-04-13,113,200.0,199.0,-130,-0.0,-2.0,21401206,1610612741
Brooklyn Nets,2015-04-13,86,200.0,199.0,110,0.0,2.0,21401206,1610612751
Golden State Warriors,2015-04-13,111,197.0,196.5,-380,-8.5,-8.5,21401212,1610612744
Memphis Grizzlies,2015-04-13,107,197.0,196.5,300,8.5,8.5,21401212,1610612763
Milwaukee Bucks,2015-04-13,107,188.0,196.0,-160,-3.5,-3.5,21401204,1610612749
Philadelphia 76ers,2015-04-13,97,188.0,196.0,140,3.5,3.5,21401204,1610612755
Atlanta Hawks,2015-04-12,99,195.5,194.0,385,3.0,9.0,21401198,1610612737
Washington Wizards,2015-04-12,108,195.5,194.0,-510,-3.0,-9.0,21401198,1610612764
Denver Nuggets,2015-04-12,122,217.5,218.0,-420,-8.5,-8.5,21401196,1610612743
Sacramento Kings,2015-04-12,111,217.5,218.0,330,8.5,8.5,21401196,1610612758
Brooklyn Nets,2015-04-12,73,196.0,202.0,100,1.0,1.0,21401193,1610612751
Milwaukee Bucks,2015-04-12,96,196.0,202.0,-120,-1.0,-1.0,21401193,1610612749
Oklahoma City Thunder,2015-04-12,104,209.5,210.5,130,2.0,2.5,21401197,1610612760
Indiana Pacers,2015-04-12,116,209.5,210.5,-150,-2.0,-2.5,21401197,1610612754
Charlotte Hornets,2015-04-12,77,188.5,193.0,305,6.0,8.0,21401195,1610612766
Detroit Pistons,2015-04-12,116,188.5,193.0,-375,-6.0,-8.0,21401195,1610612765
New Orleans Pelicans,2015-04-12,114,200.0,198.5,185,4.0,5.0,21401199,1610612740
Houston Rockets,2015-04-12,121,200.0,198.5,-215,-4.0,-5.0,21401199,1610612745
Boston Celtics,2015-04-12,117,203.0,197.5,-590,-2.0,-10.5,21401194,1610612738
Cleveland Cavaliers,2015-04-12,78,203.0,197.5,440,2.0,10.5,21401194,1610612739
Dallas Mavericks,2015-04-12,120,205.0,203.0,-230,-6.0,-6.0,21401201,1610612742
Los Angeles Lakers,2015-04-12,106,205.0,203.0,195,6.0,6.0,21401201,1610612747
San Antonio Spurs,2015-04-12,107,203.5,199.5,-3675,-14.5,-17.0,21401200,1610612759
Phoenix Suns,2015-04-12,91,203.5,199.5,2275,14.5,17.0,21401200,1610612756
Portland Trail Blazers,2015-04-11,105,189.5,183.0,-560,-8.0,-10.0,21401191,1610612757
Utah Jazz,2015-04-11,111,189.5,183.0,430,8.0,10.0,21401191,1610612762
Miami Heat,2015-04-11,104,197.0,199.0,-170,-3.0,-3.5,21401188,1610612748
Toronto Raptors,2015-04-11,107,197.0,199.0,145,3.0,3.5,21401188,1610612761
Orlando Magic,2015-04-11,79,192.5,196.5,-725,-10.0,-11.0,21401187,1610612753
New York Knicks,2015-04-11,80,192.5,196.5,525,10.0,11.0,21401187,1610612752
Memphis Grizzlies,2015-04-11,86,196.5,197.0,410,7.0,9.5,21401190,1610612763
Los Angeles Clippers,2015-04-11,94,196.5,197.0,-530,-7.0,-9.5,21401190,1610612746
Chicago Bulls,2015-04-11,114,191.0,195.0,-4000,-13.5,-15.5,21401189,1610612741
Philadelphia 76ers,2015-04-11,107,191.0,195.0,1400,13.5,15.5,21401189,1610612755
Golden State Warriors,2015-04-11,110,214.0,214.5,-5000,-19.0,-19.5,21401192,1610612744
Minnesota Timberwolves,2015-04-11,101,214.0,214.5,1700,19.0,19.5,21401192,1610612750
Phoenix Suns,2015-04-10,75,196.5,195.5,360,8.5,9.0,21401182,1610612756
New Orleans Pelicans,2015-04-10,90,196.5,195.5,-450,-8.5,-9.0,21401182,1610612740
Sacramento Kings,2015-04-10,103,215.5,218.0,885,12.5,13.5,21401183,1610612758
Oklahoma City Thunder,2015-04-10,116,215.5,218.0,-1350,-12.5,-13.5,21401183,1610612760
Dallas Mavericks,2015-04-10,144,209.5,212.0,102,3.5,1.5,21401184,1610612742
Denver Nuggets,2015-04-10,143,209.5,212.0,-122,-3.5,-1.5,21401184,1610612743
Charlotte Hornets,2015-04-10,80,193.5,191.5,440,10.0,10.0,21401176,1610612766
Atlanta Hawks,2015-04-10,104,193.5,191.5,-580,-10.0,-10.0,21401176,1610612737
Utah Jazz,2015-04-10,88,180.5,175.5,130,2.5,2.5,21401185,1610612762
Memphis Grizzlies,2015-04-10,89,180.5,175.5,-150,-2.5,-2.5,21401185,1610612763
Indiana Pacers,2015-04-10,107,197.0,192.5,-220,-3.5,-5.5,21401179,1610612754
Detroit Pistons,2015-04-10,103,197.0,192.5,180,3.5,5.5,21401179,1610612765
Houston Rockets,2015-04-10,103,205.0,203.5,145,1.0,3.5,21401181,1610612745
San Antonio Spurs,2015-04-10,104,205.0,203.5,-165,-1.0,-3.5,21401181,1610612759
Cleveland Cavaliers,2015-04-10,90,203.0,208.5,-245,-5.5,-6.0,21401178,1610612739
Boston Celtics,2015-04-10,99,203.0,208.5,205,5.5,6.0,21401178,1610612738
Orlando Magic,2015-04-10,99,203.5,202.5,180,6.0,5.0,21401175,1610612753
Toronto Raptors,2015-04-10,101,203.5,202.5,-220,-6.0,-5.0,21401175,1610612761
Brooklyn Nets,2015-04-10,117,200.5,198.0,-210,-3.5,-5.0,21401177,1610612751
Washington Wizards,2015-04-10,80,200.5,198.0,175,3.5,5.0,21401177,1610612764
Milwaukee Bucks,2015-04-10,99,188.0,189.0,-750,-9.0,-11.0,21401180,1610612749
New York Knicks,2015-04-10,91,188.0,189.0,525,9.0,11.0,21401180,1610612752
Los Angeles Lakers,2015-04-10,106,204.5,202.0,-210,-5.5,-5.0,21401186,1610612747
Minnesota Timberwolves,2015-04-10,98,204.5,202.0,175,5.5,5.0,21401186,1610612750
Chicago Bulls,2015-04-09,89,191.5,192.5,110,1.0,2.0,21401173,1610612741
Miami Heat,2015-04-09,78,191.5,192.5,-130,-1.0,-2.0,21401173,1610612748
Golden State Warriors,2015-04-09,116,208.5,211.0,-630,-9.0,-10.5,21401174,1610612744
Portland Trail Blazers,2015-04-09,105,208.5,211.0,465,9.0,10.5,21401174,1610612757
Memphis Grizzlies,2015-04-08,110,185.5,184.0,-210,-4.5,-5.0,21401166,1610612763
New Orleans Pelicans,2015-04-08,74,185.5,184.0,175,4.5,5.0,21401166,1610612740
Charlotte Hornets,2015-04-08,74,198.0,199.0,135,2.5,3.5,21401160,1610612766
Toronto Raptors,2015-04-08,92,198.0,199.0,-155,-2.5,-3.5,21401160,1610612761
Denver Nuggets,2015-04-08,119,205.5,205.0,-525,-11.5,-9.5,21401169,1610612743
Los Angeles Lakers,2015-04-08,101,205.5,205.0,415,11.5,9.5,21401169,1610612747
Phoenix Suns,2015-04-08,104,204.5,205.5,335,8.0,8.5,21401171,1610612756
Dallas Mavericks,2015-04-08,107,204.5,205.5,-420,-8.0,-8.5,21401171,1610612742
Milwaukee Bucks,2015-04-08,99,196.0,198.5,225,7.0,6.5,21401167,1610612749
Cleveland Cavaliers,2015-04-08,104,196.0,198.5,-265,-7.0,-6.5,21401167,1610612739
Utah Jazz,2015-04-08,103,195.0,190.0,-920,-11.0,-12.0,21401170,1610612762
Sacramento Kings,2015-04-08,91,195.0,190.0,610,11.0,12.0,21401170,1610612758
Minnesota Timberwolves,2015-04-08,91,203.5,207.0,2000,16.5,16.5,21401172,1610612750
Portland Trail Blazers,2015-04-08,116,203.5,207.0,-4000,-16.5,-16.5,21401172,1610612757
Detroit Pistons,2015-04-08,103,199.0,203.0,110,1.0,2.0,21401164,1610612765
Boston Celtics,2015-04-08,113,199.0,203.0,-130,-1.0,-2.0,21401164,1610612738
Chicago Bulls,2015-04-08,103,195.5,190.5,-345,-8.5,-7.5,21401161,1610612741
Orlando Magic,2015-04-08,105,195.5,190.5,285,8.5,7.5,21401161,1610612753
Atlanta Hawks,2015-04-08,114,203.0,204.5,160,5.5,4.5,21401163,1610612737
Brooklyn Nets,2015-04-08,111,203.0,204.5,-185,-5.5,-4.5,21401163,1610612751
New York Knicks,2015-04-08,86,190.5,191.0,550,12.0,11.0,21401165,1610612752
Indiana Pacers,2015-04-08,102,190.5,191.0,-800,-12.0,-11.0,21401165,1610612754
San Antonio Spurs,2015-04-08,110,208.5,204.5,-270,-6.0,-6.5,21401168,1610612759
Houston Rockets,2015-04-08,98,208.5,204.5,230,6.0,6.5,21401168,1610612745
Washington Wizards,2015-04-08,119,190.0,186.5,-225,-6.0,-5.0,21401162,1610612764
Philadelphia 76ers,2015-04-08,90,190.0,186.5,185,6.0,5.0,21401162,1610612755
New Orleans Pelicans,2015-04-07,103,206.0,206.5,165,4.0,4.5,21401156,1610612740
Golden State Warriors,2015-04-07,100,206.0,206.5,-190,-4.0,-4.5,21401156,1610612744
Oklahoma City Thunder,2015-04-07,88,217.0,215.0,200,4.5,6.0,21401157,1610612760
San Antonio Spurs,2015-04-07,113,217.0,215.0,-240,-4.5,-6.0,21401157,1610612759
Sacramento Kings,2015-04-07,116,209.5,213.5,-410,-10.0,-8.5,21401158,1610612758
Minnesota Timberwolves,2015-04-07,111,209.5,213.5,330,10.0,8.5,21401158,1610612750
Phoenix Suns,2015-04-07,69,204.0,200.0,240,8.5,7.0,21401154,1610612756
Atlanta Hawks,2015-04-07,96,204.0,200.0,-300,-8.5,-7.0,21401154,1610612737
Charlotte Hornets,2015-04-07,100,189.5,190.5,230,4.0,6.5,21401155,1610612766
Miami Heat,2015-04-07,105,189.5,190.5,-280,-4.0,-6.5,21401155,1610612748
Los Angeles Lakers,2015-04-07,100,205.5,207.0,1660,17.5,17.0,21401159,1610612747
Los Angeles Clippers,2015-04-07,105,205.5,207.0,-4160,-17.5,-17.0,21401159,1610612746
Portland Trail Blazers,2015-04-06,96,199.5,203.5,220,5.0,6.0,21400668,1610612757
Brooklyn Nets,2015-04-06,106,199.5,203.5,-265,-5.0,-6.0,21400668,1610612751
Oklahoma City Thunder,2015-04-05,112,217.0,219.0,-105,1.0,1.0,21401147,1610612760
Houston Rockets,2015-04-05,115,217.0,219.0,-115,-1.0,-1.0,21401147,1610612745
Sacramento Kings,2015-04-05,95,190.5,189.5,-120,-0.0,-1.0,21401152,1610612758
Utah Jazz,2015-04-05,101,190.5,189.5,100,0.0,1.0,21401152,1610612762
Indiana Pacers,2015-04-05,112,191.5,192.0,-265,-6.0,-6.0,21401149,1610612754
Miami Heat,2015-04-05,89,191.5,192.0,220,6.0,6.0,21401149,1610612748
Cleveland Cavaliers,2015-04-05,99,200.5,194.5,-420,-8.0,-8.0,21401148,1610612739
Chicago Bulls,2015-04-05,94,200.5,194.5,340,8.0,8.0,21401148,1610612741
Philadelphia 76ers,2015-04-05,91,188.0,187.0,-105,1.0,0.0,21401151,1610612755
New York Knicks,2015-04-05,101,188.0,187.0,-115,-1.0,-0.0,21401151,1610612752
Los Angeles Lakers,2015-04-05,78,211.0,210.0,1000,12.0,14.0,21401153,1610612747
Los Angeles Clippers,2015-04-05,106,211.0,210.0,-2000,-12.0,-14.0,21401153,1610612746
Golden State Warriors,2015-04-05,92,209.5,210.5,161,4.5,4.5,21401150,1610612744
San Antonio Spurs,2015-04-05,107,209.5,210.5,-190,-4.5,-4.5,21401150,1610612759
Memphis Grizzlies,2015-04-04,83,189.5,187.0,-375,-7.5,-8.0,21401141,1610612763
Washington Wizards,2015-04-04,92,189.5,187.0,305,7.5,8.0,21401141,1610612764
Toronto Raptors,2015-04-04,116,207.5,209.0,-135,-4.0,-2.0,21401140,1610612761
Boston Celtics,2015-04-04,117,207.5,209.0,115,4.0,2.0,21401140,1610612738
Philadelphia 76ers,2015-04-04,91,191.0,188.5,230,9.5,6.5,21401137,1610612755
Charlotte Hornets,2015-04-04,92,191.0,188.5,-275,-9.5,-6.5,21401137,1610612766
Denver Nuggets,2015-04-04,92,216.5,215.5,495,6.5,10.5,21401144,1610612743
Los Angeles Clippers,2015-04-04,107,216.5,215.5,-670,-6.5,-10.5,21401144,1610612746
Orlando Magic,2015-04-04,97,194.0,194.0,355,7.5,8.5,21401143,1610612753
Milwaukee Bucks,2015-04-04,90,194.0,194.0,-450,-7.5,-8.5,21401143,1610612749
Dallas Mavericks,2015-04-04,110,211.5,215.5,230,3.5,6.5,21401142,1610612742
Golden State Warriors,2015-04-04,123,211.5,215.5,-275,-3.5,-6.5,21401142,1610612744
Atlanta Hawks,2015-04-04,131,203.5,206.0,-600,-7.5,-10.5,21401138,1610612737
Brooklyn Nets,2015-04-04,99,203.5,206.0,460,7.5,10.5,21401138,1610612751
New Orleans Pelicans,2015-04-04,90,198.5,192.0,180,4.0,5.0,21401146,1610612740
Portland Trail Blazers,2015-04-04,99,198.5,192.0,-215,-4.0,-5.0,21401146,1610612757
Detroit Pistons,2015-04-04,99,194.0,189.5,175,1.0,5.0,21401139,1610612765
Miami Heat,2015-04-04,98,194.0,189.5,-205,-1.0,-5.0,21401139,1610612748
Phoenix Suns,2015-04-04,87,190.0,188.0,-120,-1.5,-1.5,21401145,1610612756
Utah Jazz,2015-04-04,85,190.0,188.0,100,1.5,1.5,21401145,1610612762
Memphis Grizzlies,2015-04-03,100,203.0,204.5,-230,-6.0,-5.5,21401132,1610612763
Oklahoma City Thunder,2015-04-03,92,203.0,204.5,195,6.0,5.5,21401132,1610612760
New York Knicks,2015-04-03,87,190.0,190.0,1080,15.5,14.5,21401128,1610612752
Washington Wizards,2015-04-03,101,190.0,190.0,-1980,-15.5,-14.5,21401128,1610612764
Orlando Magic,2015-04-03,97,201.0,205.5,-185,-3.0,-4.5,21401133,1610612753
Minnesota Timberwolves,2015-04-03,84,201.0,205.5,160,3.0,4.5,21401133,1610612750
New Orleans Pelicans,2015-04-03,101,205.0,203.0,-270,-6.0,-6.5,21401135,1610612740
Sacramento Kings,2015-04-03,95,205.0,203.0,220,6.0,6.5,21401135,1610612758
Charlotte Hornets,2015-04-03,74,193.5,193.5,165,5.0,4.5,21401127,1610612766
Indiana Pacers,2015-04-03,93,193.5,193.5,-190,-5.0,-4.5,21401127,1610612754
Milwaukee Bucks,2015-04-03,110,196.0,194.5,175,5.0,5.0,21401129,1610612749
Boston Celtics,2015-04-03,101,196.0,194.5,-200,-5.0,-5.0,21401129,1610612738
Brooklyn Nets,2015-04-03,114,207.0,206.0,-130,-2.0,-2.0,21401130,1610612751
Toronto Raptors,2015-04-03,109,207.0,206.0,110,2.0,2.0,21401130,1610612761
Detroit Pistons,2015-04-03,82,197.5,196.0,405,9.0,9.5,21401131,1610612765
Chicago Bulls,2015-04-03,88,197.5,196.0,-530,-9.0,-9.5,21401131,1610612741
Portland Trail Blazers,2015-04-03,107,199.0,203.5,-625,-9.0,-10.5,21401136,1610612757
Los Angeles Lakers,2015-04-03,77,199.0,203.5,475,9.0,10.5,21401136,1610612747
Denver Nuggets,2015-04-03,93,207.0,208.5,915,12.5,13.0,21401134,1610612743
San Antonio Spurs,2015-04-03,123,207.0,208.5,-1265,-12.5,-13.0,21401134,1610612759
Dallas Mavericks,2015-04-02,101,208.0,210.0,-135,-1.5,-2.5,21401125,1610612742
Houston Rockets,2015-04-02,108,208.0,210.0,115,1.5,2.5,21401125,1610612745
Cleveland Cavaliers,2015-04-02,114,200.0,196.0,-580,-12.0,-9.5,21401124,1610612739
Miami Heat,2015-04-02,88,200.0,196.0,455,12.0,9.5,21401124,1610612748
Phoenix Suns,2015-04-02,106,209.0,210.0,760,12.0,12.5,21401126,1610612756
Golden State Warriors,2015-04-02,107,209.0,210.0,-1060,-12.0,-12.5,21401126,1610612744
Oklahoma City Thunder,2015-04-01,131,208.5,214.5,-150,-3.5,-3.0,21401120,1610612760
Dallas Mavericks,2015-04-01,135,208.5,214.5,130,3.5,3.0,21401120,1610612742
Charlotte Hornets,2015-04-01,102,195.0,196.0,-225,-4.5,-5.5,21401112,1610612766
Detroit Pistons,2015-04-01,78,195.0,196.0,190,4.5,5.5,21401112,1610612765
Philadelphia 76ers,2015-04-01,93,193.0,190.5,475,12.0,10.0,21401114,1610612755
Washington Wizards,2015-04-01,106,193.0,190.5,-625,-12.0,-10.0,21401114,1610612764
Toronto Raptors,2015-04-01,113,204.5,203.5,-560,-7.5,-10.0,21401119,1610612761
Minnesota Timberwolves,2015-04-01,99,204.5,203.5,435,7.5,10.0,21401119,1610612750
Chicago Bulls,2015-04-01,91,193.0,191.5,-230,-3.5,-5.0,21401118,1610612741
Milwaukee Bucks,2015-04-01,95,193.0,191.5,195,3.5,5.0,21401118,1610612749
Denver Nuggets,2015-04-01,84,194.5,195.0,195,3.5,5.0,21401121,1610612743
Utah Jazz,2015-04-01,98,194.5,195.0,-230,-3.5,-5.0,21401121,1610612762
Los Angeles Clippers,2015-04-01,126,208.0,209.5,135,2.0,3.0,21401122,1610612746
Portland Trail Blazers,2015-04-01,122,208.0,209.5,-155,-2.0,-3.0,21401122,1610612757
Houston Rockets,2015-04-01,115,208.0,211.5,-625,-11.5,-10.5,21401117,1610612745
Sacramento Kings,2015-04-01,111,208.0,211.5,475,11.5,10.5,21401117,1610612758
San Antonio Spurs,2015-04-01,103,201.5,198.0,-625,-10.0,-10.0,21401113,1610612759
Orlando Magic,2015-04-01,91,201.5,198.0,475,10.0,10.0,21401113,1610612753
Boston Celtics,2015-04-01,100,196.5,200.5,-185,-3.5,-4.0,21401115,1610612738
Indiana Pacers,2015-04-01,87,196.5,200.5,160,3.5,4.0,21401115,1610612754
New York Knicks,2015-04-01,98,193.0,195.0,395,10.0,9.5,21401116,1610612752
Brooklyn Nets,2015-04-01,100,193.0,195.0,-520,-10.0,-9.5,21401116,1610612751
New Orleans Pelicans,2015-04-01,113,196.5,196.5,-545,-6.5,-9.5,21401123,1610612740
Los Angeles Lakers,2015-04-01,92,196.5,196.5,420,6.5,9.5,21401123,1610612747
Miami Heat,2015-03-31,81,198.0,195.0,315,6.5,8.0,21401110,1610612748
San Antonio Spurs,2015-03-31,95,198.0,195.0,-385,-6.5,-8.0,21401110,1610612759
Detroit Pistons,2015-03-31,105,198.0,199.0,110,3.0,2.0,21401109,1610612765
Atlanta Hawks,2015-03-31,95,198.0,199.0,-130,-3.0,-2.0,21401109,1610612737
Los Angeles Clippers,2015-03-31,106,214.0,218.0,-165,-1.0,-3.5,21401111,1610612746
Golden State Warriors,2015-03-31,110,214.0,218.0,140,1.0,3.5,21401111,1610612744
Brooklyn Nets,2015-03-31,111,199.0,200.5,100,3.5,1.5,21401108,1610612751
Indiana Pacers,2015-03-31,106,199.0,200.5,-120,-3.5,-1.5,21401108,1610612754
Sacramento Kings,2015-03-30,83,196.5,199.0,450,9.0,10.5,21401105,1610612758
Memphis Grizzlies,2015-03-30,97,196.5,199.0,-600,-9.0,-10.5,21401105,1610612763
Houston Rockets,2015-03-30,96,208.0,209.0,110,0.0,2.0,21401104,1610612745
Toronto Raptors,2015-03-30,99,208.0,209.0,-130,-0.0,-2.0,21401104,1610612761
Boston Celtics,2015-03-30,116,192.0,195.5,135,3.5,3.0,21401101,1610612738
Charlotte Hornets,2015-03-30,104,192.0,195.5,-155,-3.5,-3.0,21401101,1610612766
Utah Jazz,2015-03-30,104,185.0,187.0,-380,-3.5,-8.0,21401106,1610612762
Minnesota Timberwolves,2015-03-30,84,185.0,187.0,315,3.5,8.0,21401106,1610612750
Milwaukee Bucks,2015-03-30,88,195.0,194.5,360,7.0,9.0,21401103,1610612749
Atlanta Hawks,2015-03-30,101,195.0,194.5,-450,-7.0,-9.0,21401103,1610612737
Portland Trail Blazers,2015-03-30,109,201.0,199.5,-425,-8.0,-8.5,21401107,1610612757
Phoenix Suns,2015-03-30,86,201.0,199.5,340,8.0,8.5,21401107,1610612756
Philadelphia 76ers,2015-03-30,111,192.5,192.0,-200,-2.5,-5.0,21401102,1610612755
Los Angeles Lakers,2015-03-30,113,192.5,192.0,170,2.5,5.0,21401102,1610612747
New Orleans Pelicans,2015-03-29,110,199.5,196.0,-1090,-12.5,-13.0,21401094,1610612740
Minnesota Timberwolves,2015-03-29,88,199.5,196.0,790,12.5,13.0,21401094,1610612750
Washington Wizards,2015-03-29,91,205.0,204.0,110,2.0,2.0,21401097,1610612764
Houston Rockets,2015-03-29,99,205.0,204.0,-130,-2.0,-2.0,21401097,1610612745
Indiana Pacers,2015-03-29,104,200.0,197.5,-140,-0.0,-2.5,21401099,1610612754
Dallas Mavericks,2015-03-29,99,200.0,197.5,120,0.0,2.5,21401099,1610612742
Miami Heat,2015-03-29,109,192.5,193.5,-145,-3.0,-2.5,21401096,1610612748
Detroit Pistons,2015-03-29,102,192.5,193.5,125,3.0,2.5,21401096,1610612765
Philadelphia 76ers,2015-03-29,86,202.0,200.0,1955,17.0,17.0,21401092,1610612755
Cleveland Cavaliers,2015-03-29,87,202.0,200.0,-3305,-17.0,-17.0,21401092,1610612739
Los Angeles Clippers,2015-03-29,119,205.0,207.5,-250,-5.0,-6.0,21401095,1610612746
Boston Celtics,2015-03-29,106,205.0,207.5,210,5.0,6.0,21401095,1610612738
Los Angeles Lakers,2015-03-29,99,201.0,198.5,295,7.0,8.0,21401093,1610612747
Brooklyn Nets,2015-03-29,107,201.0,198.5,-365,-7.0,-8.0,21401093,1610612751
Oklahoma City Thunder,2015-03-29,109,213.0,211.5,110,3.0,2.0,21401100,1610612760
Phoenix Suns,2015-03-29,97,213.0,211.5,-130,-3.0,-2.0,21401100,1610612756
Memphis Grizzlies,2015-03-29,89,193.5,193.0,300,7.0,8.0,21401098,1610612763
San Antonio Spurs,2015-03-29,103,193.5,193.0,-380,-7.0,-8.0,21401098,1610612759
Atlanta Hawks,2015-03-28,100,192.0,188.0,210,2.5,6.5,21401087,1610612737
Charlotte Hornets,2015-03-28,115,192.0,188.0,-260,-2.5,-6.5,21401087,1610612766
Golden State Warriors,2015-03-28,108,201.0,208.0,-205,-7.0,-5.0,21401089,1610612744
Milwaukee Bucks,2015-03-28,95,201.0,208.0,175,7.0,5.0,21401089,1610612749
Oklahoma City Thunder,2015-03-28,89,195.0,199.5,-230,-1.5,-5.5,21401090,1610612760
Utah Jazz,2015-03-28,94,195.0,199.5,195,1.5,5.5,21401090,1610612762
Portland Trail Blazers,2015-03-28,120,210.0,207.0,-425,-8.0,-9.0,21401091,1610612757
Denver Nuggets,2015-03-28,114,210.0,207.0,335,8.0,9.0,21401091,1610612743
New York Knicks,2015-03-28,80,191.0,190.0,1810,15.5,17.5,21401088,1610612752
Chicago Bulls,2015-03-28,111,191.0,190.0,-4310,-15.5,-17.5,21401088,1610612741
Sacramento Kings,2015-03-27,88,206.5,205.5,225,7.5,6.5,21401083,1610612758
New Orleans Pelicans,2015-03-27,102,206.5,205.5,-270,-7.5,-6.5,21401083,1610612740
Golden State Warriors,2015-03-27,107,198.5,198.5,-165,-3.0,-3.0,21401082,1610612744
