TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Indiana Pacers,2018-04-10,93,216.5,216.0,-135,-6.0,-2.0,21701213,1610612754
Charlotte Hornets,2018-04-10,119,216.5,216.0,115,6.0,2.0,21701213,1610612766
Utah Jazz,2018-04-10,119,211.5,211.0,-400,-5.0,-8.5,21701217,1610612762
Golden State Warriors,2018-04-10,79,211.5,211.0,300,5.0,8.5,21701217,1610612744
Houston Rockets,2018-04-10,105,219.0,218.0,-400,-8.5,-8.5,21701218,1610612745
Los Angeles Lakers,2018-04-10,99,219.0,218.0,300,8.5,8.5,21701218,1610612747
Minnesota Timberwolves,2018-04-09,113,212.0,213.5,-4000,-15.0,-16.5,21701209,1610612750
Memphis Grizzlies,2018-04-09,94,212.0,213.5,1400,15.0,16.5,21701209,1610612763
Portland Trail Blazers,2018-04-09,82,218.0,220.0,160,2.0,4.5,21701211,1610612757
Denver Nuggets,2018-04-09,88,218.0,220.0,-190,-2.0,-4.5,21701211,1610612743
Milwaukee Bucks,2018-04-09,102,210.0,211.5,-650,-10.0,-10.0,21701208,1610612749
Orlando Magic,2018-04-09,86,210.0,211.5,450,10.0,10.0,21701208,1610612753
Oklahoma City Thunder,2018-04-09,115,212.5,213.0,-200,-0.0,-4.5,21701206,1610612760
Miami Heat,2018-04-09,93,212.5,213.0,170,0.0,4.5,21701206,1610612748
Detroit Pistons,2018-04-09,98,207.0,209.0,220,3.5,6.0,21701204,1610612765
Toronto Raptors,2018-04-09,108,207.0,209.0,-270,-3.5,-6.0,21701204,1610612761
New Orleans Pelicans,2018-04-09,113,227.5,222.0,-500,-4.0,-9.0,21701212,1610612740
Los Angeles Clippers,2018-04-09,100,227.5,222.0,375,4.0,9.0,21701212,1610612746
Chicago Bulls,2018-04-09,105,220.5,218.5,230,8.5,6.5,21701205,1610612741
Brooklyn Nets,2018-04-09,114,220.5,218.5,-280,-8.5,-6.5,21701205,1610612751
New York Knicks,2018-04-09,109,223.5,222.0,800,11.5,12.0,21701207,1610612752
Cleveland Cavaliers,2018-04-09,123,223.5,222.0,-1400,-11.5,-12.0,21701207,1610612739
Sacramento Kings,2018-04-09,85,198.0,200.0,1000,13.0,14.0,21701210,1610612758
San Antonio Spurs,2018-04-09,98,198.0,200.0,-2000,-13.0,-14.0,21701210,1610612759
Detroit Pistons,2018-04-08,117,202.0,203.0,-260,-5.5,-6.0,21701199,1610612765
Memphis Grizzlies,2018-04-08,130,202.0,203.0,210,5.5,6.0,21701199,1610612763
Toronto Raptors,2018-04-08,112,210.5,210.5,-700,-1.0,-10.0,21701200,1610612761
Orlando Magic,2018-04-08,101,210.5,210.5,500,1.0,10.0,21701200,1610612753
Charlotte Hornets,2018-04-08,117,212.5,214.5,-120,-1.0,-1.0,21701197,1610612766
Indiana Pacers,2018-04-08,123,212.5,214.5,100,1.0,1.0,21701197,1610612754
Boston Celtics,2018-04-08,106,201.0,201.5,-550,-10.5,-9.5,21701202,1610612738
Atlanta Hawks,2018-04-08,112,201.0,201.5,400,10.5,9.5,21701202,1610612737
Golden State Warriors,2018-04-08,117,217.0,216.5,-1050,-13.5,-13.0,21701203,1610612744
Phoenix Suns,2018-04-08,100,217.0,216.5,675,13.5,13.0,21701203,1610612756
Los Angeles Lakers,2018-04-08,97,210.0,208.0,400,5.0,9.5,21701201,1610612747
Utah Jazz,2018-04-08,112,210.0,208.0,-550,-5.0,-9.5,21701201,1610612762
Dallas Mavericks,2018-04-08,97,213.0,215.0,800,12.0,13.0,21701198,1610612742
Philadelphia 76ers,2018-04-08,109,213.0,215.0,-1400,-12.0,-13.0,21701198,1610612755
Oklahoma City Thunder,2018-04-07,108,219.5,220.5,155,7.0,4.0,21701194,1610612760
Houston Rockets,2018-04-07,102,219.5,220.5,-180,-7.0,-4.0,21701194,1610612745
Los Angeles Clippers,2018-04-07,115,221.5,224.0,155,0.0,4.5,21701191,1610612746
Denver Nuggets,2018-04-07,134,221.5,224.0,-180,-0.0,-4.5,21701191,1610612743
New York Knicks,2018-04-07,102,219.0,215.0,211,9.5,6.0,21701192,1610612752
Milwaukee Bucks,2018-04-07,115,219.0,215.0,-255,-9.5,-6.0,21701192,1610612749
Chicago Bulls,2018-04-07,96,215.5,220.5,180,5.5,5.0,21701193,1610612741
Brooklyn Nets,2018-04-07,124,215.5,220.5,-215,-5.5,-5.0,21701193,1610612751
Portland Trail Blazers,2018-04-07,105,202.5,203.0,184,3.5,5.0,21701196,1610612757
San Antonio Spurs,2018-04-07,116,202.5,203.0,-220,-3.5,-5.0,21701196,1610612759
New Orleans Pelicans,2018-04-07,126,224.0,226.0,207,7.0,5.5,21701195,1610612740
Golden State Warriors,2018-04-07,120,224.0,226.0,-250,-7.0,-5.5,21701195,1610612744
Memphis Grizzlies,2018-04-06,93,198.0,204.5,145,4.0,4.0,21701188,1610612763
Sacramento Kings,2018-04-06,94,198.0,204.5,-170,-4.0,-4.0,21701188,1610612758
Toronto Raptors,2018-04-06,92,208.5,210.0,-350,-8.0,-7.5,21701187,1610612761
Indiana Pacers,2018-04-06,73,208.5,210.0,275,8.0,7.5,21701187,1610612754
Atlanta Hawks,2018-04-06,103,208.0,210.0,575,10.5,10.5,21701184,1610612737
Washington Wizards,2018-04-06,97,208.0,210.0,-850,-10.5,-10.5,21701184,1610612764
Dallas Mavericks,2018-04-06,106,202.0,201.5,260,8.0,7.0,21701181,1610612742
Detroit Pistons,2018-04-06,113,202.0,201.5,-330,-8.0,-7.0,21701181,1610612765
Orlando Magic,2018-04-06,100,210.5,208.0,260,5.5,7.5,21701182,1610612753
Charlotte Hornets,2018-04-06,137,210.5,208.0,-330,-5.5,-7.5,21701182,1610612766
Chicago Bulls,2018-04-06,104,200.0,203.0,260,11.0,7.0,21701185,1610612741
Boston Celtics,2018-04-06,111,200.0,203.0,-330,-11.0,-7.0,21701185,1610612738
Phoenix Suns,2018-04-06,103,220.0,217.5,750,10.5,12.0,21701189,1610612756
New Orleans Pelicans,2018-04-06,122,220.0,217.5,-1200,-10.5,-12.0,21701189,1610612740
New York Knicks,2018-04-06,122,209.5,208.0,300,9.0,7.5,21701186,1610612752
Miami Heat,2018-04-06,98,209.5,208.0,-400,-9.0,-7.5,21701186,1610612748
Los Angeles Lakers,2018-04-06,96,219.0,220.5,185,3.0,5.5,21701190,1610612747
Minnesota Timberwolves,2018-04-06,113,219.0,220.5,-230,-3.0,-5.5,21701190,1610612750
Philadelphia 76ers,2018-04-06,132,222.0,225.5,-170,-3.0,-3.5,21701183,1610612755
Cleveland Cavaliers,2018-04-06,130,222.0,225.5,145,3.0,3.5,21701183,1610612739
Minnesota Timberwolves,2018-04-05,96,227.5,224.5,160,5.5,4.5,21701180,1610612750
Denver Nuggets,2018-04-05,100,227.5,224.5,-190,-5.5,-4.5,21701180,1610612743
Brooklyn Nets,2018-04-05,119,220.5,221.0,400,7.5,9.5,21701178,1610612751
Milwaukee Bucks,2018-04-05,111,220.5,221.0,-550,-7.5,-9.5,21701178,1610612749
Golden State Warriors,2018-04-05,106,213.5,211.5,-150,-1.5,-3.0,21701175,1610612744
Indiana Pacers,2018-04-05,126,213.5,211.5,130,1.5,3.0,21701175,1610612754
Utah Jazz,2018-04-05,117,211.0,212.0,-340,-6.5,-7.5,21701179,1610612762
Los Angeles Clippers,2018-04-05,95,211.0,212.0,270,6.5,7.5,21701179,1610612746
Portland Trail Blazers,2018-04-05,94,213.5,212.5,600,10.0,11.0,21701177,1610612757
Houston Rockets,2018-04-05,96,213.5,212.5,-900,-10.0,-11.0,21701177,1610612745
Washington Wizards,2018-04-05,115,219.0,220.5,210,4.0,6.0,21701176,1610612764
Cleveland Cavaliers,2018-04-05,119,219.0,220.5,-260,-4.0,-6.0,21701176,1610612739
New Orleans Pelicans,2018-04-04,123,216.5,217.0,-1600,-12.0,-13.5,21701173,1610612740
Memphis Grizzlies,2018-04-04,95,216.5,217.0,900,12.0,13.5,21701173,1610612763
Toronto Raptors,2018-04-04,96,206.0,204.0,-340,-7.5,-7.0,21701171,1610612761
Boston Celtics,2018-04-04,78,206.0,204.0,270,7.5,7.0,21701171,1610612738
Miami Heat,2018-04-04,115,205.0,207.0,-340,-8.0,-7.0,21701172,1610612748
Atlanta Hawks,2018-04-04,86,205.0,207.0,270,8.0,7.0,21701172,1610612737
Philadelphia 76ers,2018-04-04,115,210.0,216.5,-135,-1.5,-2.0,21701169,1610612755
Detroit Pistons,2018-04-04,108,210.0,216.5,115,1.5,2.0,21701169,1610612765
Dallas Mavericks,2018-04-04,100,202.5,197.5,105,1.5,1.5,21701170,1610612742
Orlando Magic,2018-04-04,105,202.5,197.5,-125,-1.5,-1.5,21701170,1610612753
Los Angeles Lakers,2018-04-04,122,207.0,205.0,230,6.0,6.5,21701174,1610612747
San Antonio Spurs,2018-04-04,112,207.0,205.0,-280,-6.0,-6.5,21701174,1610612759
Golden State Warriors,2018-04-03,111,221.0,222.5,150,2.0,4.0,21701163,1610612744
Oklahoma City Thunder,2018-04-03,107,221.0,222.5,-180,-2.0,-4.0,21701163,1610612760
Denver Nuggets,2018-04-03,107,216.5,212.0,-200,-3.0,-4.5,21701165,1610612743
Indiana Pacers,2018-04-03,104,216.5,212.0,170,3.0,4.5,21701165,1610612754
Milwaukee Bucks,2018-04-03,106,206.5,203.5,-195,-2.0,-4.5,21701162,1610612749
Boston Celtics,2018-04-03,102,206.5,203.5,165,2.0,4.5,21701162,1610612738
Dallas Mavericks,2018-04-03,115,207.0,208.0,260,9.0,7.0,21701164,1610612742
Portland Trail Blazers,2018-04-03,109,207.0,208.0,-330,-9.0,-7.0,21701164,1610612757
Los Angeles Lakers,2018-04-03,110,209.0,209.0,600,10.5,11.0,21701166,1610612747
Utah Jazz,2018-04-03,117,209.0,209.0,-900,-10.5,-11.0,21701166,1610612762
Miami Heat,2018-04-03,101,207.0,206.5,-1600,-11.0,-13.0,21701158,1610612748
Atlanta Hawks,2018-04-03,98,207.0,206.5,900,11.0,13.0,21701158,1610612737
Washington Wizards,2018-04-03,104,212.5,216.5,325,8.5,8.5,21701161,1610612764
Houston Rockets,2018-04-03,120,212.5,216.5,-425,-8.5,-8.5,21701161,1610612745
Cleveland Cavaliers,2018-04-03,112,223.5,223.5,-130,-1.0,-1.5,21701156,1610612739
Toronto Raptors,2018-04-03,106,223.5,223.5,110,1.0,1.5,21701156,1610612761
San Antonio Spurs,2018-04-03,110,210.0,208.0,-135,-0.0,-2.0,21701168,1610612759
Los Angeles Clippers,2018-04-03,113,210.0,208.0,115,0.0,2.0,21701168,1610612746
Phoenix Suns,2018-04-03,97,210.0,207.5,125,1.0,2.5,21701167,1610612756
Sacramento Kings,2018-04-03,94,210.0,207.5,-145,-1.0,-2.5,21701167,1610612758
New York Knicks,2018-04-03,73,212.0,206.5,-120,-1.0,-1.0,21701159,1610612752
Orlando Magic,2018-04-03,97,212.0,206.5,100,1.0,1.0,21701159,1610612753
Charlotte Hornets,2018-04-03,114,215.0,215.0,-240,-5.5,-5.5,21701160,1610612766
Chicago Bulls,2018-04-03,120,215.0,215.0,190,5.5,5.5,21701160,1610612741
Philadelphia 76ers,2018-04-03,121,221.0,224.5,-450,-8.5,-8.5,21701157,1610612755
Brooklyn Nets,2018-04-03,95,221.0,224.5,350,8.5,8.5,21701157,1610612751
New Orleans Pelicans,2018-04-01,104,226.0,226.0,100,0.0,1.0,21701150,1610612740
Oklahoma City Thunder,2018-04-01,109,226.0,226.0,-120,-0.0,-1.0,21701150,1610612760
Philadelphia 76ers,2018-04-01,119,217.5,221.5,-145,-1.0,-2.5,21701143,1610612755
Charlotte Hornets,2018-04-01,102,217.5,221.5,125,1.0,2.5,21701143,1610612766
Minnesota Timberwolves,2018-04-01,97,208.5,208.5,130,1.0,3.0,21701151,1610612750
Utah Jazz,2018-04-01,121,208.5,208.5,-150,-1.0,-3.0,21701151,1610612762
Milwaukee Bucks,2018-04-01,125,223.5,223.5,180,4.0,5.5,21701152,1610612749
Denver Nuggets,2018-04-01,128,223.5,223.5,-220,-4.0,-5.5,21701152,1610612743
Atlanta Hawks,2018-04-01,94,209.0,209.0,-130,-1.5,-2.0,21701147,1610612737
Orlando Magic,2018-04-01,88,209.0,209.0,110,1.5,2.0,21701147,1610612753
Memphis Grizzlies,2018-04-01,98,206.5,205.0,1200,14.5,15.0,21701154,1610612763
Portland Trail Blazers,2018-04-01,113,206.5,205.0,-3000,-14.5,-15.0,21701154,1610612757
Cleveland Cavaliers,2018-04-01,98,217.5,213.0,-800,-11.0,-10.5,21701149,1610612739
Dallas Mavericks,2018-04-01,87,217.5,213.0,550,11.0,10.5,21701149,1610612742
Los Angeles Clippers,2018-04-01,104,215.5,212.5,-160,-2.5,-3.0,21701146,1610612746
Indiana Pacers,2018-04-01,111,215.5,212.5,140,2.5,3.0,21701146,1610612754
Detroit Pistons,2018-04-01,108,210.0,212.0,-120,-1.0,-1.0,21701148,1610612765
Brooklyn Nets,2018-04-01,96,210.0,212.0,100,1.0,1.0,21701148,1610612751
Chicago Bulls,2018-04-01,113,210.5,205.5,260,8.0,7.0,21701144,1610612741
Washington Wizards,2018-04-01,94,210.5,205.5,-330,-8.0,-7.0,21701144,1610612764
Sacramento Kings,2018-04-01,84,210.5,211.5,260,7.0,7.5,21701155,1610612758
Los Angeles Lakers,2018-04-01,83,210.5,211.5,-330,-7.0,-7.5,21701155,1610612747
Houston Rockets,2018-04-01,83,209.0,205.0,-105,2.5,1.0,21701145,1610612745
San Antonio Spurs,2018-04-01,100,209.0,205.0,-115,-2.5,-1.0,21701145,1610612759
Phoenix Suns,2018-04-01,107,216.0,215.0,1200,15.5,15.0,21701153,1610612756
Golden State Warriors,2018-04-01,117,216.0,215.0,-3000,-15.5,-15.0,21701153,1610612744
Washington Wizards,2018-03-31,107,219.5,219.0,-250,-5.0,-6.0,21701138,1610612764
Charlotte Hornets,2018-03-31,93,219.5,219.0,200,5.0,6.0,21701138,1610612766
Sacramento Kings,2018-03-31,96,211.5,209.5,330,8.5,9.0,21701142,1610612758
Golden State Warriors,2018-03-31,112,211.5,209.5,-430,-8.5,-9.0,21701142,1610612744
Miami Heat,2018-03-31,109,213.0,213.5,-420,-8.0,-8.0,21701141,1610612748
Brooklyn Nets,2018-03-31,110,213.0,213.5,320,8.0,8.0,21701141,1610612751
Toronto Raptors,2018-03-31,99,208.0,206.0,-200,-4.0,-4.5,21701140,1610612761
Boston Celtics,2018-03-31,110,208.0,206.0,170,4.0,4.5,21701140,1610612738
Detroit Pistons,2018-03-31,115,211.0,210.5,-190,-3.5,-4.5,21701139,1610612765
New York Knicks,2018-03-31,109,211.0,210.5,160,3.5,4.5,21701139,1610612752
Oklahoma City Thunder,2018-03-30,125,222.0,225.0,-180,-4.0,-3.5,21701133,1610612760
Denver Nuggets,2018-03-30,126,222.0,225.0,150,4.0,3.5,21701133,1610612743
Dallas Mavericks,2018-03-30,92,216.5,217.0,205,4.5,5.0,21701134,1610612742
Minnesota Timberwolves,2018-03-30,93,216.5,217.0,-255,-4.5,-5.0,21701134,1610612750
Atlanta Hawks,2018-03-30,91,215.5,223.0,310,7.5,7.5,21701130,1610612737
Philadelphia 76ers,2018-03-30,101,215.5,223.0,-410,-7.5,-7.5,21701130,1610612755
Utah Jazz,2018-03-30,107,196.0,197.0,-3000,-15.0,-15.0,21701135,1610612762
Memphis Grizzlies,2018-03-30,97,196.0,197.0,1200,15.0,15.0,21701135,1610612763
Los Angeles Clippers,2018-03-30,96,219.5,219.5,190,5.5,5.0,21701137,1610612746
Portland Trail Blazers,2018-03-30,105,219.5,219.5,-240,-5.5,-5.0,21701137,1610612757
Houston Rockets,2018-03-30,104,218.0,216.0,-8000,-18.5,-17.5,21701132,1610612745
Phoenix Suns,2018-03-30,103,218.0,216.0,1800,18.5,17.5,21701132,1610612756
Cleveland Cavaliers,2018-03-30,107,229.5,230.5,-230,-4.0,-5.0,21701131,1610612739
New Orleans Pelicans,2018-03-30,102,229.5,230.5,185,4.0,5.0,21701131,1610612740
Chicago Bulls,2018-03-30,90,212.0,209.0,220,5.0,6.0,21701129,1610612741
Orlando Magic,2018-03-30,82,212.0,209.0,-270,-5.0,-6.0,21701129,1610612753
Milwaukee Bucks,2018-03-30,124,218.5,222.0,-120,-0.0,-1.0,21701136,1610612749
Los Angeles Lakers,2018-03-30,122,218.5,222.0,100,0.0,1.0,21701136,1610612747
Sacramento Kings,2018-03-29,103,203.5,204.0,275,7.0,8.0,21701127,1610612758
Indiana Pacers,2018-03-29,106,203.5,204.0,-350,-7.0,-8.0,21701127,1610612754
Chicago Bulls,2018-03-29,92,210.5,208.5,900,13.0,13.0,21701125,1610612741
Miami Heat,2018-03-29,103,210.5,208.5,-1600,-13.0,-13.0,21701125,1610612748
Washington Wizards,2018-03-29,92,210.0,208.0,-140,-1.0,-2.5,21701124,1610612764
Detroit Pistons,2018-03-29,103,210.0,208.0,120,1.0,2.5,21701124,1610612765
San Antonio Spurs,2018-03-29,103,207.0,208.5,-125,-1.0,-1.5,21701126,1610612759
Oklahoma City Thunder,2018-03-29,99,207.0,208.5,105,1.0,1.5,21701126,1610612760
Golden State Warriors,2018-03-29,107,215.5,212.5,-180,-3.5,-4.0,21701128,1610612744
Milwaukee Bucks,2018-03-29,116,215.5,212.5,150,3.5,4.0,21701128,1610612749
Portland Trail Blazers,2018-03-28,103,202.0,200.5,-275,-5.0,-5.5,21701119,1610612757
Memphis Grizzlies,2018-03-28,108,202.0,200.5,225,5.0,5.5,21701119,1610612763
Cleveland Cavaliers,2018-03-28,118,229.5,224.5,100,1.0,1.5,21701116,1610612739
Charlotte Hornets,2018-03-28,105,229.5,224.5,-120,-1.0,-1.5,21701116,1610612766
Minnesota Timberwolves,2018-03-28,126,217.5,219.5,-1100,-12.5,-11.5,21701120,1610612750
Atlanta Hawks,2018-03-28,114,217.5,219.5,700,12.5,11.5,21701120,1610612737
Boston Celtics,2018-03-28,97,195.5,194.0,525,6.0,10.5,21701121,1610612738
Utah Jazz,2018-03-28,94,195.5,194.0,-750,-6.0,-10.5,21701121,1610612762
Orlando Magic,2018-03-28,104,216.5,216.0,120,1.0,2.5,21701117,1610612753
Brooklyn Nets,2018-03-28,111,216.5,216.0,-140,-1.0,-2.5,21701117,1610612751
Phoenix Suns,2018-03-28,99,220.0,222.5,650,9.5,11.5,21701122,1610612756
Los Angeles Clippers,2018-03-28,111,220.0,222.5,-1000,-9.5,-11.5,21701122,1610612746
Dallas Mavericks,2018-03-28,93,216.5,216.0,280,7.5,8.0,21701123,1610612742
Los Angeles Lakers,2018-03-28,103,216.5,216.0,-360,-7.5,-8.0,21701123,1610612747
Philadelphia 76ers,2018-03-28,118,220.0,223.5,-2000,-13.0,-13.5,21701118,1610612755
New York Knicks,2018-03-28,101,220.0,223.5,1000,13.0,13.5,21701118,1610612752
Portland Trail Blazers,2018-03-27,107,221.5,221.0,-130,-1.0,-1.5,21701112,1610612757
New Orleans Pelicans,2018-03-27,103,221.5,221.0,110,1.0,1.5,21701112,1610612740
Toronto Raptors,2018-03-27,114,226.5,224.0,-400,-9.0,-8.0,21701109,1610612761
Denver Nuggets,2018-03-27,110,226.5,224.0,300,9.0,8.0,21701109,1610612743
Washington Wizards,2018-03-27,116,200.5,202.0,115,1.0,2.0,21701108,1610612764
San Antonio Spurs,2018-03-27,106,200.5,202.0,-135,-1.0,-2.0,21701108,1610612759
Sacramento Kings,2018-03-27,97,201.5,204.5,-145,-0.0,-2.5,21701113,1610612758
Dallas Mavericks,2018-03-27,103,201.5,204.5,125,0.0,2.5,21701113,1610612742
Cleveland Cavaliers,2018-03-27,79,220.0,221.0,-135,-3.0,-2.0,21701110,1610612739
Miami Heat,2018-03-27,98,220.0,221.0,115,3.0,2.0,21701110,1610612748
Houston Rockets,2018-03-27,118,218.0,213.0,-1600,-17.5,-13.5,21701111,1610612745
Chicago Bulls,2018-03-27,86,218.0,213.0,900,17.5,13.5,21701111,1610612741
Los Angeles Clippers,2018-03-27,105,225.0,226.5,-150,-2.5,-3.0,21701115,1610612746
Milwaukee Bucks,2018-03-27,98,225.0,226.5,130,2.5,3.0,21701115,1610612749
Indiana Pacers,2018-03-27,92,203.0,200.5,-400,-3.0,-8.0,21701114,1610612754
Golden State Warriors,2018-03-27,81,203.0,200.5,300,3.0,8.0,21701114,1610612744
Charlotte Hornets,2018-03-26,137,223.0,221.5,-900,-10.5,-11.0,21701103,1610612766
New York Knicks,2018-03-26,128,223.0,221.5,614,10.5,11.0,21701103,1610612752
Minnesota Timberwolves,2018-03-26,93,215.5,215.0,-1400,-14.0,-13.0,21701106,1610612750
Memphis Grizzlies,2018-03-26,101,215.5,215.0,837,14.0,13.0,21701106,1610612763
Los Angeles Lakers,2018-03-26,106,214.5,213.0,172,4.5,4.5,21701104,1610612747
Detroit Pistons,2018-03-26,112,214.5,213.0,-205,-4.5,-4.5,21701104,1610612765
Boston Celtics,2018-03-26,102,210.0,208.5,-650,-9.5,-10.0,21701107,1610612738
Phoenix Suns,2018-03-26,94,210.0,208.5,477,9.5,10.0,21701107,1610612756
Denver Nuggets,2018-03-26,104,222.0,227.0,192,4.0,4.5,21701105,1610612743
Philadelphia 76ers,2018-03-26,123,222.0,227.0,-230,-4.0,-4.5,21701105,1610612755
Portland Trail Blazers,2018-03-25,108,214.5,218.0,150,2.0,4.0,21701100,1610612757
Oklahoma City Thunder,2018-03-25,105,214.5,218.0,-180,-2.0,-4.0,21701100,1610612760
New York Knicks,2018-03-25,101,217.0,217.5,500,10.0,10.5,21701098,1610612752
Washington Wizards,2018-03-25,97,217.0,217.5,-700,-10.0,-10.5,21701098,1610612764
Los Angeles Clippers,2018-03-25,117,225.5,224.5,325,9.0,8.5,21701097,1610612746
Toronto Raptors,2018-03-25,106,225.5,224.5,-425,-9.0,-8.5,21701097,1610612761
Sacramento Kings,2018-03-25,93,199.5,197.5,225,7.0,6.5,21701099,1610612758
Boston Celtics,2018-03-25,104,199.5,197.5,-275,-7.0,-6.5,21701099,1610612738
Milwaukee Bucks,2018-03-25,106,203.5,207.5,105,2.5,1.5,21701095,1610612749
San Antonio Spurs,2018-03-25,103,203.5,207.5,-125,-2.5,-1.5,21701095,1610612759
Miami Heat,2018-03-25,107,208.0,205.0,130,3.0,3.0,21701096,1610612748
Indiana Pacers,2018-03-25,113,208.0,205.0,-150,-3.0,-3.0,21701096,1610612754
Houston Rockets,2018-03-25,118,219.5,215.5,-2500,-15.0,-13.5,21701101,1610612745
Atlanta Hawks,2018-03-25,99,219.5,215.5,1100,15.0,13.5,21701101,1610612737
Brooklyn Nets,2018-03-25,114,228.5,228.0,260,5.5,7.0,21701094,1610612751
Cleveland Cavaliers,2018-03-25,121,228.5,228.0,-330,-5.5,-7.0,21701094,1610612739
Utah Jazz,2018-03-25,110,203.5,198.0,-550,-4.0,-9.0,21701102,1610612762
Golden State Warriors,2018-03-25,91,203.5,198.0,400,4.0,9.0,21701102,1610612744
Memphis Grizzlies,2018-03-24,93,217.0,214.5,235,4.5,6.5,21701092,1610612763
Los Angeles Lakers,2018-03-24,100,217.0,214.5,-290,-4.5,-6.5,21701092,1610612747
Charlotte Hornets,2018-03-24,102,214.5,214.5,-145,-2.0,-2.5,21701093,1610612766
Dallas Mavericks,2018-03-24,98,214.5,214.5,125,2.0,2.5,21701093,1610612742
Detroit Pistons,2018-03-24,117,210.0,208.5,-1400,-11.0,-13.0,21701089,1610612765
Chicago Bulls,2018-03-24,95,210.0,208.5,800,11.0,13.0,21701089,1610612741
Houston Rockets,2018-03-24,114,228.0,224.5,-470,-10.0,-8.5,21701091,1610612745
New Orleans Pelicans,2018-03-24,91,228.0,224.5,360,10.0,8.5,21701091,1610612740
Phoenix Suns,2018-03-24,99,217.5,216.0,260,6.0,7.0,21701090,1610612756
Orlando Magic,2018-03-24,105,217.5,216.0,-330,-6.0,-7.0,21701090,1610612753
Minnesota Timberwolves,2018-03-24,108,222.0,224.0,300,6.0,8.0,21701088,1610612750
Philadelphia 76ers,2018-03-24,120,222.0,224.0,-400,-6.0,-8.0,21701088,1610612755
Miami Heat,2018-03-23,99,215.5,217.0,225,7.0,6.0,21701084,1610612748
Oklahoma City Thunder,2018-03-23,105,215.5,217.0,-275,-7.0,-6.0,21701084,1610612760
Brooklyn Nets,2018-03-23,112,221.5,221.0,650,13.0,11.0,21701082,1610612751
Toronto Raptors,2018-03-23,116,221.5,221.0,-1000,-13.0,-11.0,21701082,1610612761
Washington Wizards,2018-03-23,100,220.5,218.0,-125,-1.5,-1.5,21701079,1610612764
Denver Nuggets,2018-03-23,108,220.5,218.0,105,1.5,1.5,21701079,1610612743
Indiana Pacers,2018-03-23,109,217.5,218.0,-170,-2.5,-3.5,21701078,1610612754
