,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
170,2017-11-11 00:00:00,Chicago Bulls,Indiana Pacers,87,105,206.5,202.0,135,-155,4.0,3.0
171,2017-11-11 00:00:00,San Antonio Spurs,Milwaukee Bucks,87,94,206.5,204.5,-200,170,4.5,4.5
172,2017-11-11 00:00:00,Phoenix Suns,Orlando Magic,112,128,226.0,227.0,145,-170,3.5,3.5
173,2017-11-11 00:00:00,Utah Jazz,Miami Heat,74,84,196.5,194.0,-145,125,3.0,2.5
174,2017-11-11 00:00:00,Oklahoma City Thunder,Los Angeles Clippers,120,111,209.5,210.0,-240,190,7.0,5.5
175,2017-11-11 00:00:00,Portland Trail Blazers,Brooklyn Nets,97,101,224.0,218.0,-430,330,8.5,8.5
176,2017-11-11 00:00:00,Washington Wizards,Atlanta Hawks,113,94,222.0,216.5,-550,400,11.0,10.0
177,2017-11-11 00:00:00,New Orleans Pelicans,Los Angeles Clippers,111,103,213.5,218.0,-250,200,5.5,5.5
178,2017-11-11 00:00:00,Houston Rockets,Memphis Grizzlies,111,96,208.0,210.0,-280,230,5.0,6.5
179,2017-11-11 00:00:00,New York Knicks,Sacramento Kings,118,91,202.0,202.0,-265,215,4.5,6.5
180,2017-11-11 00:00:00,Dallas Mavericks,Cleveland Cavaliers,104,111,217.5,214.5,200,-250,5.5,6.0
181,2017-11-11 00:00:00,Milwaukee Bucks,Los Angeles Lakers,98,90,214.0,217.0,-260,210,5.0,6.5
182,2017-11-11 00:00:00,Golden State Warriors,Philadelphia 76ers,135,114,230.0,230.5,-1400,800,14.5,13.5
183,2017-11-11 00:00:00,San Antonio Spurs,Chicago Bulls,133,94,192.5,189.5,-650,450,11.0,10.5
184,2017-11-11 00:00:00,Denver Nuggets,Orlando Magic,125,107,222.0,216.5,-410,310,8.0,9.0
185,2017-11-11 00:00:00,Utah Jazz,Brooklyn Nets,114,106,210.0,208.5,-300,240,9.0,7.0
186,2017-11-11 00:00:00,Phoenix Suns,Minnesota Timberwolves,118,110,227.0,231.5,400,-550,10.0,10.0
187,2017-11-11 00:00:00,Boston Celtics,Toronto Raptors,95,94,199.5,201.5,140,-160,2.0,3.5
188,2017-11-11 00:00:00,Detroit Pistons,Miami Heat,112,103,202.5,201.0,-135,115,3.0,2.5
189,2017-11-11 00:00:00,Indiana Pacers,Houston Rockets,95,118,220.5,226.5,150,-180,2.5,3.5
190,2017-11-11 00:00:00,Oklahoma City Thunder,Dallas Mavericks,112,99,209.0,203.0,-650,450,12.0,10.5
191,2017-11-11 00:00:00,Washington Wizards,Sacramento Kings,110,92,207.0,208.0,-750,534,11.5,11.0
192,2017-11-11 00:00:00,New York Knicks,Cleveland Cavaliers,101,104,220.5,221.0,188,-225,3.5,5.0
193,2017-11-11 00:00:00,Milwaukee Bucks,Memphis Grizzlies,110,103,200.5,199.5,-175,151,3.0,4.0
194,2017-11-11 00:00:00,New Orleans Pelicans,Atlanta Hawks,106,105,217.0,217.0,-500,384,9.5,9.5
195,2017-11-11 00:00:00,Utah Jazz,Minnesota Timberwolves,98,109,206.5,210.0,125,-145,3.5,3.0
196,2017-11-11 00:00:00,Phoenix Suns,Los Angeles Lakers,93,100,227.5,230.5,-115,-105,1.0,1.0
197,2017-11-11 00:00:00,Portland Trail Blazers,Denver Nuggets,99,82,211.5,212.0,-130,110,2.0,2.0
198,2017-11-11 00:00:00,Los Angeles Clippers,Philadelphia 76ers,105,109,218.5,224.0,-130,110,2.0,2.0
199,2017-11-11 00:00:00,Golden State Warriors,Orlando Magic,110,100,233.0,223.5,-1100,711,14.5,12.5
200,2017-11-11 00:00:00,Brooklyn Nets,Boston Celtics,102,109,211.5,209.5,230,-280,8.0,6.5
201,2017-11-11 00:00:00,Houston Rockets,Toronto Raptors,113,129,220.5,218.5,-280,230,6.0,6.5
202,2017-11-11 00:00:00,Dallas Mavericks,San Antonio Spurs,91,97,200.5,200.0,210,-260,6.5,6.0
203,2017-11-11 00:00:00,Miami Heat,Washington Wizards,93,102,209.5,211.0,-130,110,1.5,1.5
204,2017-11-11 00:00:00,New York Knicks,Utah Jazz,106,101,202.5,202.0,-170,145,3.0,3.5
205,2017-11-11 00:00:00,Atlanta Hawks,Sacramento Kings,126,80,205.0,205.5,-200,170,3.5,4.5
206,2017-11-11 00:00:00,Minnesota Timberwolves,San Antonio Spurs,98,86,209.5,208.5,-210,175,5.0,5.0
207,2017-11-11 00:00:00,Charlotte Hornets,Cleveland Cavaliers,107,115,217.5,218.0,-110,-110,1.5,0
208,2017-11-11 00:00:00,New Orleans Pelicans,Toronto Raptors,116,125,217.0,218.5,-150,130,3.0,3.0
209,2017-11-11 00:00:00,Oklahoma City Thunder,Chicago Bulls,92,79,202.5,203.5,-1200,750,12.0,13.0
210,2017-11-11 00:00:00,Memphis Grizzlies,Indiana Pacers,113,116,209.0,203.0,-150,130,4.5,3.0
211,2017-11-11 00:00:00,Milwaukee Bucks,Detroit Pistons,99,95,208.0,205.0,-190,160,3.0,5.0
212,2017-11-11 00:00:00,Portland Trail Blazers,Orlando Magic,99,94,212.0,213.5,-220,180,5.5,5.5
213,2017-11-11 00:00:00,Los Angeles Lakers,Philadelphia 76ers,109,115,219.5,221.0,145,-170,2.5,4.0
214,2017-11-11 00:00:00,Boston Celtics,Golden State Warriors,92,88,217.5,219.0,250,-310,6.0,7.0
215,2017-11-11 00:00:00,Phoenix Suns,Houston Rockets,116,142,228.5,230.5,650,-1000,11.0,12.5
216,2017-11-11 00:00:00,Indiana Pacers,Detroit Pistons,107,100,211.5,211.5,-120,100,1.5,1.5
217,2017-11-11 00:00:00,Washington Wizards,Miami Heat,88,91,208.5,205.5,-190,160,4.5,5.0
218,2017-11-11 00:00:00,Toronto Raptors,New York Knicks,107,84,218.5,217.0,-340,270,7.5,7.5
219,2017-11-11 00:00:00,Cleveland Cavaliers,Los Angeles Clippers,118,113,224.0,223.0,-260,210,6.5,6.5
220,2017-11-11 00:00:00,Brooklyn Nets,Utah Jazz,118,107,211.5,209.5,-135,115,1.5,2.0
221,2017-11-11 00:00:00,San Antonio Spurs,Oklahoma City Thunder,104,101,198.5,200.0,105,-125,0,1.5
222,2017-11-11 00:00:00,Chicago Bulls,Charlotte Hornets,123,120,196.5,198.5,230,-280,7.0,6.5
223,2017-11-11 00:00:00,Dallas Mavericks,Minnesota Timberwolves,87,111,211.0,212.0,200,-250,7.5,6.0
224,2017-11-11 00:00:00,Sacramento Kings,Portland Trail Blazers,86,82,197.5,199.0,235,-290,7.5,7.0
225,2017-11-11 00:00:00,Denver Nuggets,New Orleans Pelicans,146,114,216.0,222.0,-200,170,3.5,5.0
226,2017-11-11 00:00:00,Los Angeles Lakers,Phoenix Suns,113,122,225.5,229.0,-320,255,6.0,7.5
227,2017-11-11 00:00:00,Charlotte Hornets,Los Angeles Clippers,102,87,212.0,213.0,-195,170,4.0,5.0
228,2017-11-11 00:00:00,Orlando Magic,Utah Jazz,85,125,211.5,208.0,-260,220,6.0,6.0
229,2017-11-11 00:00:00,Philadelphia 76ers,Golden State Warriors,116,124,232.5,233.0,330,-400,8.5,9.0
230,2017-11-11 00:00:00,Atlanta Hawks,Boston Celtics,99,110,205.0,202.5,220,-260,7.0,6.0
231,2017-11-11 00:00:00,Memphis Grizzlies,Houston Rockets,83,105,212.0,214.0,240,-285,6.0,7.5
232,2017-11-11 00:00:00,Dallas Mavericks,Milwaukee Bucks,111,79,205.0,203.5,210,-250,7.5,6.0
233,2017-11-11 00:00:00,Portland Trail Blazers,Sacramento Kings,102,90,199.0,194.5,-800,600,11.5,12.0
