,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
74,2015-11-11 00:00:00,Orlando Magic,Toronto Raptors,92,87,204.0,196.5,200,-240,5.5,6.0
75,2015-11-11 00:00:00,Brooklyn Nets,Los Angeles Lakers,98,104,203.0,207.5,-155,135,3.5,3.0
76,2015-11-11 00:00:00,Boston Celtics,Washington Wizards,118,98,206.0,209.5,-125,105,1.5,2.0
77,2015-11-11 00:00:00,Cleveland Cavaliers,Philadelphia 76ers,108,102,196.5,196.5,-1650,950,15.5,13.5
78,2015-11-11 00:00:00,New York Knicks,Milwaukee Bucks,92,99,200.5,196.0,-120,100,1.5,1.5
79,2015-11-11 00:00:00,Indiana Pacers,Miami Heat,90,87,196.5,194.5,-105,-115,1.0,1.0
80,2015-11-11 00:00:00,New Orleans Pelicans,Atlanta Hawks,115,121,202.5,206.0,120,-140,2.0,2.5
81,2015-11-11 00:00:00,Phoenix Suns,Detroit Pistons,92,100,200.0,198.5,-180,160,4.0,4.0
82,2015-11-11 00:00:00,Sacramento Kings,Houston Rockets,110,116,215.0,219.5,170,-200,4.0,4.0
83,2015-11-11 00:00:00,Golden State Warriors,Denver Nuggets,119,104,214.5,211.0,-7000,2000,16.5,17.0
84,2015-11-11 00:00:00,Chicago Bulls,Minnesota Timberwolves,93,102,198.0,201.5,-475,380,9.0,9.0
85,2015-11-11 00:00:00,Philadelphia 76ers,Orlando Magic,97,105,193.5,191.0,125,-145,4.5,3.0
86,2015-11-11 00:00:00,Atlanta Hawks,Washington Wizards,114,99,204.5,206.0,-205,175,3.5,4.5
87,2015-11-11 00:00:00,San Antonio Spurs,Charlotte Hornets,114,94,197.5,193.5,-520,400,10.5,9.0
88,2015-11-11 00:00:00,Milwaukee Bucks,Brooklyn Nets,94,86,195.0,192.5,-285,235,7.0,6.5
89,2015-11-11 00:00:00,Dallas Mavericks,New Orleans Pelicans,107,98,207.5,211.5,-230,190,4.5,5.5
90,2015-11-11 00:00:00,Utah Jazz,Memphis Grizzlies,89,79,185.0,179.5,-145,125,1.0,2.5
91,2015-11-11 00:00:00,Sacramento Kings,Golden State Warriors,94,103,218.0,221.0,950,-1750,11.5,14.0
92,2015-11-11 00:00:00,Los Angeles Clippers,Houston Rockets,105,109,216.5,212.0,-245,205,7.0,5.5
93,2015-11-11 00:00:00,New York Knicks,Los Angeles Lakers,99,95,207.0,212.0,-245,205,4.5,6.0
94,2015-11-11 00:00:00,Cleveland Cavaliers,Indiana Pacers,101,97,197.0,197.0,-370,305,7.0,8.0
95,2015-11-11 00:00:00,Miami Heat,Toronto Raptors,96,76,195.0,190.5,-150,130,2.0,3.0
96,2015-11-11 00:00:00,Oklahoma City Thunder,Phoenix Suns,124,103,212.0,212.5,-425,345,9.0,8.5
97,2015-11-11 00:00:00,Portland Trail Blazers,Detroit Pistons,103,120,196.0,200.0,-130,110,1.5,2.0
98,2015-11-11 00:00:00,Philadelphia 76ers,Chicago Bulls,88,111,195.5,198.5,525,-725,8.5,10.5
99,2015-11-11 00:00:00,Indiana Pacers,Orlando Magic,97,84,194.5,195.0,-180,160,4.0,4.0
100,2015-11-11 00:00:00,Atlanta Hawks,Minnesota Timberwolves,107,117,200.5,204.0,-400,325,9.0,8.5
101,2015-11-11 00:00:00,Denver Nuggets,Portland Trail Blazers,108,104,206.0,206.0,100,-120,2.5,1.0
102,2015-11-11 00:00:00,Sacramento Kings,San Antonio Spurs,88,106,208.5,202.5,275,-340,9.0,7.5
103,2015-11-11 00:00:00,Los Angeles Clippers,Memphis Grizzlies,94,92,197.0,200.0,-290,230,6.5,7.0
104,2015-11-11 00:00:00,Golden State Warriors,Detroit Pistons,109,95,208.0,209.5,-1300,800,14.0,12.5
105,2015-11-11 00:00:00,Washington Wizards,Oklahoma City Thunder,101,125,217.5,215.5,230,-290,4.0,7.0
106,2015-11-11 00:00:00,Cleveland Cavaliers,Utah Jazz,118,114,186.0,187.0,-235,195,5.5,5.5
107,2015-11-11 00:00:00,Miami Heat,Los Angeles Lakers,101,88,202.0,199.5,-800,575,11.0,11.0
108,2015-11-11 00:00:00,Toronto Raptors,New York Knicks,109,111,196.0,196.5,-315,250,9.0,7.5
109,2015-11-11 00:00:00,New Orleans Pelicans,Dallas Mavericks,120,105,208.5,211.0,-145,125,1.5,2.5
110,2015-11-11 00:00:00,Minnesota Timberwolves,Charlotte Hornets,95,104,199.0,201.5,145,-165,1.5,3.5
111,2015-11-11 00:00:00,Milwaukee Bucks,Boston Celtics,83,99,202.0,202.5,120,-140,1.0,2.5
112,2015-11-11 00:00:00,Orlando Magic,Los Angeles Lakers,101,99,202.0,201.5,-375,305,7.5,8.0
113,2015-11-11 00:00:00,Philadelphia 76ers,Toronto Raptors,103,119,192.5,196.5,400,-500,10.5,9.5
114,2015-11-11 00:00:00,Charlotte Hornets,New York Knicks,95,93,197.0,201.0,-265,215,4.5,6.5
115,2015-11-11 00:00:00,Boston Celtics,Indiana Pacers,91,102,203.5,203.0,-160,140,4.0,3.5
116,2015-11-11 00:00:00,Dallas Mavericks,Los Angeles Clippers,118,108,213.5,211.5,230,-290,6.0,7.0
117,2015-11-11 00:00:00,Atlanta Hawks,New Orleans Pelicans,106,98,212.0,208.5,-1450,850,9.0,13.0
118,2015-11-11 00:00:00,Memphis Grizzlies,Golden State Warriors,84,100,200.5,200.0,265,-330,5.0,7.0
119,2015-11-11 00:00:00,Houston Rockets,Brooklyn Nets,98,106,203.5,208.0,-1000,700,12.0,11.5
120,2015-11-11 00:00:00,Denver Nuggets,Milwaukee Bucks,103,102,201.5,193.5,-170,150,1.5,4.0
121,2015-11-11 00:00:00,Sacramento Kings,Detroit Pistons,101,92,204.5,205.5,105,-125,1.5,2.0
122,2015-11-11 00:00:00,Portland Trail Blazers,San Antonio Spurs,101,113,200.5,205.0,210,-250,7.0,5.5
123,2015-11-11 00:00:00,Miami Heat,Utah Jazz,92,91,181.0,184.0,-165,145,4.5,3.5
124,2015-11-11 00:00:00,Minnesota Timberwolves,Golden State Warriors,116,129,210.0,211.0,460,-600,8.0,10.0
125,2015-11-11 00:00:00,Phoenix Suns,Los Angeles Clippers,118,104,210.0,205.5,-140,120,3.5,2.5
126,2015-11-11 00:00:00,Orlando Magic,Utah Jazz,102,93,187.5,189.5,100,-120,1.0,1.5
127,2015-11-11 00:00:00,Indiana Pacers,Minnesota Timberwolves,107,103,196.0,200.0,-355,285,6.5,7.5
128,2015-11-11 00:00:00,New York Knicks,Cleveland Cavaliers,84,90,202.0,203.5,240,-290,6.0,7.0
129,2015-11-11 00:00:00,Toronto Raptors,New Orleans Pelicans,100,81,208.0,205.5,-615,465,9.0,10.0
130,2015-11-11 00:00:00,Boston Celtics,Atlanta Hawks,106,93,204.5,206.5,-105,-115,0,1.5
131,2015-11-11 00:00:00,Oklahoma City Thunder,Philadelphia 76ers,102,85,207.0,206.5,-1360,960,11.5,13.0
132,2015-11-11 00:00:00,Memphis Grizzlies,Portland Trail Blazers,101,100,199.0,193.5,-295,245,5.5,6.5
133,2015-11-11 00:00:00,Chicago Bulls,Charlotte Hornets,102,97,199.0,200.0,-285,235,6.5,6.5
134,2015-11-11 00:00:00,Dallas Mavericks,Los Angeles Lakers,90,82,210.0,210.0,-340,280,7.5,7.5
135,2015-11-11 00:00:00,Denver Nuggets,Houston Rockets,107,98,208.5,210.5,220,-270,4.5,6.5
136,2015-11-11 00:00:00,Sacramento Kings,Brooklyn Nets,111,109,204.5,204.5,-275,225,5.0,6.5
137,2015-11-11 00:00:00,Los Angeles Clippers,Detroit Pistons,101,96,200.0,196.5,-140,120,4.0,2.5
138,2015-11-11 00:00:00,Washington Wizards,Orlando Magic,108,99,204.0,203.5,-230,195,5.5,5.5
139,2015-11-11 00:00:00,Houston Rockets,Dallas Mavericks,98,110,212.0,208.0,-350,280,5.0,7.5
140,2015-11-11 00:00:00,Milwaukee Bucks,Cleveland Cavaliers,108,105,197.0,194.5,200,-235,4.5,5.0
141,2015-11-11 00:00:00,San Antonio Spurs,Philadelphia 76ers,92,83,198.0,193.5,-3105,1855,18.5,16.0
142,2015-11-11 00:00:00,Phoenix Suns,Denver Nuggets,105,81,209.5,205.0,-325,265,8.0,7.5
143,2015-11-11 00:00:00,Golden State Warriors,Brooklyn Nets,107,99,209.0,207.0,-2710,1660,17.5,16.0
144,2015-11-11 00:00:00,New York Knicks,New Orleans Pelicans,95,87,205.0,203.5,-125,105,2.5,1.5
145,2015-11-11 00:00:00,Minnesota Timberwolves,Memphis Grizzlies,106,114,196.0,192.5,160,-185,2.0,4.5
146,2015-11-11 00:00:00,Charlotte Hornets,Portland Trail Blazers,106,94,205.0,206.0,-190,165,4.0,4.5
147,2015-11-11 00:00:00,Atlanta Hawks,Utah Jazz,96,97,193.0,191.5,-155,135,5.5,3.0
148,2015-11-11 00:00:00,Oklahoma City Thunder,Boston Celtics,85,100,209.0,211.5,-225,190,6.5,5.5
149,2015-11-11 00:00:00,Sacramento Kings,Toronto Raptors,107,101,209.5,208.5,105,-125,2.0,2.0
150,2015-11-11 00:00:00,Los Angeles Lakers,Detroit Pistons,97,85,200.0,201.0,170,-195,3.0,4.5
151,2015-11-11 00:00:00,Philadelphia 76ers,Dallas Mavericks,86,92,201.5,203.0,325,-405,7.5,8.0
152,2015-11-11 00:00:00,Chicago Bulls,Indiana Pacers,96,95,195.0,197.0,-280,230,5.0,6.5
153,2015-11-11 00:00:00,Houston Rockets,Boston Celtics,95,111,209.5,206.0,-205,175,6.5,5.0
154,2015-11-11 00:00:00,Memphis Grizzlies,Oklahoma City Thunder,122,114,200.0,197.5,-140,120,1.0,2.5
155,2015-11-11 00:00:00,San Antonio Spurs,Portland Trail Blazers,93,80,204.0,200.5,-1035,735,12.5,12.0
156,2015-11-11 00:00:00,Phoenix Suns,Los Angeles Lakers,120,101,209.0,205.0,-810,610,10.0,11.0
157,2015-11-11 00:00:00,Washington Wizards,Milwaukee Bucks,115,86,203.0,197.0,-160,140,3.0,3.5
158,2015-11-11 00:00:00,Brooklyn Nets,Atlanta Hawks,90,88,198.5,198.0,165,-190,4.5,4.5
159,2015-11-11 00:00:00,Miami Heat,Minnesota Timberwolves,91,103,195.5,199.5,-410,330,9.5,8.5
160,2015-11-11 00:00:00,Detroit Pistons,Cleveland Cavaliers,104,99,192.0,195.5,165,-190,5.0,4.5
161,2015-11-11 00:00:00,New York Knicks,Charlotte Hornets,102,94,199.5,196.0,-110,-110,1.0,1.0
162,2015-11-11 00:00:00,New Orleans Pelicans,Denver Nuggets,98,115,208.0,207.5,-245,205,6.0,6.0
163,2015-11-11 00:00:00,Golden State Warriors,Toronto Raptors,115,110,208.5,208.5,-535,410,9.0,9.5
164,2015-11-11 00:00:00,Philadelphia 76ers,Indiana Pacers,85,112,191.5,190.5,215,-265,7.5,6.0
165,2015-11-11 00:00:00,Orlando Magic,Minnesota Timberwolves,104,101,202.0,204.0,-205,175,3.0,5.0
166,2015-11-11 00:00:00,Charlotte Hornets,Brooklyn Nets,116,111,196.5,193.5,-285,235,7.0,6.5
167,2015-11-11 00:00:00,Boston Celtics,Dallas Mavericks,102,106,204.0,208.0,-205,175,5.0,5.0
168,2015-11-11 00:00:00,Oklahoma City Thunder,New Orleans Pelicans,110,103,216.0,212.5,-1040,740,8.5,12.0
169,2015-11-11 00:00:00,Houston Rockets,Portland Trail Blazers,108,103,212.0,210.0,-290,240,6.5,7.0
170,2015-11-11 00:00:00,Atlanta Hawks,Sacramento Kings,103,97,210.0,209.0,-145,125,4.5,2.5
171,2015-11-11 00:00:00,San Antonio Spurs,Denver Nuggets,109,98,195.5,198.0,-1325,925,13.5,13.5
172,2015-11-11 00:00:00,Utah Jazz,Toronto Raptors,93,89,189.0,191.0,-180,160,2.5,4.5
173,2015-11-11 00:00:00,Phoenix Suns,Chicago Bulls,97,103,200.0,203.0,-155,135,2.0,3.0
174,2015-11-11 00:00:00,Miami Heat,Sacramento Kings,116,109,198.0,203.0,-560,435,8.0,10.0
175,2015-11-11 00:00:00,Cleveland Cavaliers,Milwaukee Bucks,115,100,195.5,192.5,-680,530,10.0,10.0
176,2015-11-11 00:00:00,Los Angeles Clippers,Golden State Warriors,117,124,214.5,213.5,185,-220,5.5,5.5
177,2015-11-11 00:00:00,Charlotte Hornets,Philadelphia 76ers,113,88,195.0,198.0,-725,550,10.0,11.0
178,2015-11-11 00:00:00,Boston Celtics,Brooklyn Nets,120,95,202.0,204.0,-445,355,9.0,9.0
179,2015-11-11 00:00:00,Minnesota Timberwolves,Detroit Pistons,86,96,201.5,202.5,115,-135,1.0,2.5
180,2015-11-11 00:00:00,Oklahoma City Thunder,New York Knicks,90,93,207.0,206.5,-270,220,7.5,6.5
181,2015-11-11 00:00:00,New Orleans Pelicans,San Antonio Spurs,104,90,200.0,201.0,265,-325,9.0,7.0
182,2015-11-11 00:00:00,Memphis Grizzlies,Houston Rockets,96,84,202.0,200.0,-145,125,4.5,2.5
183,2015-11-11 00:00:00,Dallas Mavericks,Utah Jazz,102,93,192.0,196.0,-125,105,2.5,1.5
184,2015-11-11 00:00:00,Denver Nuggets,Phoenix Suns,107,114,205.0,206.5,130,-150,1.5,3.0
185,2015-11-11 00:00:00,Portland Trail Blazers,Los Angeles Clippers,102,91,212.0,210.0,155,-180,3.5,4.0
186,2015-11-11 00:00:00,Golden State Warriors,Chicago Bulls,106,94,206.5,208.0,-481,381,8.5,9.0
187,2015-11-11 00:00:00,Los Angeles Lakers,Toronto Raptors,91,102,203.5,203.5,235,-285,6.0,6.5
188,2015-11-11 00:00:00,Orlando Magic,Sacramento Kings,91,97,206.0,209.0,-150,130,2.5,3.0
189,2015-11-11 00:00:00,Indiana Pacers,Milwaukee Bucks,123,86,194.5,192.5,-205,175,4.5,4.5
190,2015-11-11 00:00:00,Cleveland Cavaliers,Atlanta Hawks,109,97,199.0,198.5,-230,195,5.0,5.5
191,2015-11-11 00:00:00,Miami Heat,Philadelphia 76ers,96,91,191.0,194.0,-1215,865,14.0,12.5
192,2015-11-11 00:00:00,Detroit Pistons,Washington Wizards,95,97,202.0,206.5,-115,-105,3.0,0
193,2015-11-11 00:00:00,Houston Rockets,New York Knicks,102,107,204.5,202.0,-190,165,6.5,4.5
194,2015-11-11 00:00:00,San Antonio Spurs,Memphis Grizzlies,92,82,192.0,190.0,-360,290,8.0,8.0
195,2015-11-11 00:00:00,Los Angeles Clippers,Toronto Raptors,80,91,206.5,203.5,-280,230,6.0,6.5
196,2015-11-11 00:00:00,New Orleans Pelicans,Phoenix Suns,122,116,211.0,210.5,-115,-105,1.5,1.0
197,2015-11-11 00:00:00,Brooklyn Nets,Boston Celtics,111,101,205.5,201.0,185,-215,4.0,5.5
198,2015-11-11 00:00:00,Oklahoma City Thunder,Dallas Mavericks,117,114,211.5,208.5,-155,135,5.5,3.5
199,2015-11-11 00:00:00,Denver Nuggets,Golden State Warriors,105,118,213.5,210.0,750,-1050,10.5,12.5
200,2015-11-11 00:00:00,Los Angeles Lakers,Portland Trail Blazers,93,107,203.0,204.5,130,-150,1.5,2.5
201,2015-11-11 00:00:00,Cleveland Cavaliers,Orlando Magic,117,103,197.0,199.5,-420,350,9.5,8.0
202,2015-11-11 00:00:00,Charlotte Hornets,Sacramento Kings,127,122,210.0,210.5,-165,145,5.0,3.5
203,2015-11-11 00:00:00,Miami Heat,New York Knicks,95,78,191.5,189.5,-215,185,5.5,5.0
204,2015-11-11 00:00:00,Minnesota Timberwolves,Philadelphia 76ers,100,95,200.5,200.0,-330,270,7.5,7.0
205,2015-11-11 00:00:00,Milwaukee Bucks,Detroit Pistons,109,88,192.0,190.5,125,-145,0,2.5
206,2015-11-11 00:00:00,San Antonio Spurs,Phoenix Suns,98,84,197.0,196.5,-550,425,8.5,10.0
207,2015-11-11 00:00:00,Utah Jazz,Oklahoma City Thunder,89,111,197.0,201.0,-130,110,3.0,2.0
208,2015-11-11 00:00:00,Washington Wizards,Indiana Pacers,106,123,205.0,207.0,-155,135,3.5,3.0
209,2015-11-11 00:00:00,Atlanta Hawks,Boston Celtics,121,97,203.0,205.0,-145,125,4.0,2.5
210,2015-11-11 00:00:00,Memphis Grizzlies,Dallas Mavericks,110,96,197.0,196.0,-140,120,3.0,2.5
211,2015-11-11 00:00:00,Denver Nuggets,Los Angeles Clippers,94,111,208.5,206.0,250,-300,7.0,7.0
212,2015-11-11 00:00:00,Portland Trail Blazers,Chicago Bulls,88,93,201.5,201.5,120,-140,1.5,2.5
213,2015-11-11 00:00:00,Golden State Warriors,Los Angeles Lakers,111,77,214.5,215.0,-9900,2000,17.5,17.0
214,2015-11-11 00:00:00,Orlando Magic,New York Knicks,100,91,195.5,195.0,-125,105,2.0,1.5
215,2015-11-11 00:00:00,Charlotte Hornets,Washington Wizards,101,87,210.0,210.0,-165,145,2.0,3.5
216,2015-11-11 00:00:00,Boston Celtics,Philadelphia 76ers,84,80,199.0,201.0,-1000,650,11.5,11.5
217,2015-11-11 00:00:00,Detroit Pistons,Miami Heat,104,81,186.5,187.5,-125,105,1.0,1.5
218,2015-11-11 00:00:00,Toronto Raptors,Cleveland Cavaliers,103,99,198.5,200.5,130,-150,1.0,3.0
219,2015-11-11 00:00:00,Houston Rockets,Memphis Grizzlies,93,102,199.5,198.0,-180,160,3.0,4.5
220,2015-11-11 00:00:00,Milwaukee Bucks,Sacramento Kings,118,129,208.0,210.0,-190,170,4.5,5.0
221,2015-11-11 00:00:00,Oklahoma City Thunder,Brooklyn Nets,110,99,211.5,210.5,-1200,750,12.5,12.5
222,2015-11-11 00:00:00,Minnesota Timberwolves,Atlanta Hawks,99,95,204.5,207.0,135,-155,2.0,3.0
223,2015-11-11 00:00:00,San Antonio Spurs,Dallas Mavericks,88,83,195.0,197.0,-600,450,9.0,9.5
224,2015-11-11 00:00:00,Phoenix Suns,New Orleans Pelicans,114,120,211.0,211.5,-180,160,4.0,4.0
225,2015-11-11 00:00:00,Los Angeles Clippers,Utah Jazz,91,102,195.5,197.0,-210,180,4.5,4.5
226,2015-11-11 00:00:00,Orlando Magic,Milwaukee Bucks,114,90,196.5,199.0,-165,145,4.0,3.5
227,2015-11-11 00:00:00,Charlotte Hornets,Cleveland Cavaliers,90,95,203.5,203.0,160,-180,3.5,4.0
228,2015-11-11 00:00:00,New York Knicks,Miami Heat,78,97,188.0,187.0,105,-125,1.5,1.5
229,2015-11-11 00:00:00,Boston Celtics,Washington Wizards,111,78,209.0,209.0,-150,130,4.0,3.0
230,2015-11-11 00:00:00,Houston Rockets,Philadelphia 76ers,116,114,198.0,199.0,-800,550,10.0,11.0
231,2015-11-11 00:00:00,Memphis Grizzlies,Atlanta Hawks,101,116,196.0,196.0,-155,135,3.0,3.0
232,2015-11-11 00:00:00,Oklahoma City Thunder,Detroit Pistons,103,87,205.5,207.5,-370,310,9.0,8.0
233,2015-11-11 00:00:00,Indiana Pacers,Chicago Bulls,104,92,197.5,199.5,-175,155,2.5,4.0
