TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Los Angeles Lakers,2016-04-11,79,215.0,216.5,1300,12.0,16.0,21501209,1610612747
Oklahoma City Thunder,2016-04-11,112,215.0,216.5,-3500,-12.0,-16.0,21501209,1610612760
Houston Rockets,2016-04-11,129,216.5,217.5,-160,-3.0,-3.5,21501207,1610612745
Minnesota Timberwolves,2016-04-11,105,216.5,217.5,140,3.0,3.5,21501207,1610612750
Utah Jazz,2016-04-11,92,182.0,181.5,-300,-6.0,-7.0,21501210,1610612762
Dallas Mavericks,2016-04-11,101,182.0,181.5,250,6.0,7.0,21501210,1610612742
Atlanta Hawks,2016-04-11,94,204.0,205.0,235,5.0,6.5,21501203,1610612737
Cleveland Cavaliers,2016-04-11,109,204.0,205.0,-275,-5.0,-6.5,21501203,1610612739
Milwaukee Bucks,2016-04-11,98,209.0,210.0,120,5.0,2.5,21501204,1610612749
Orlando Magic,2016-04-11,107,209.0,210.0,-140,-5.0,-2.5,21501204,1610612753
Boston Celtics,2016-04-11,100,208.5,210.0,-300,-6.0,-7.0,21501205,1610612738
Charlotte Hornets,2016-04-11,114,208.5,210.0,250,6.0,7.0,21501205,1610612766
Brooklyn Nets,2016-04-11,111,208.5,213.5,230,5.0,6.5,21501206,1610612751
Washington Wizards,2016-04-11,120,208.5,213.5,-270,-5.0,-6.5,21501206,1610612764
Sacramento Kings,2016-04-11,105,219.0,218.5,205,5.0,6.0,21501211,1610612758
Phoenix Suns,2016-04-11,101,219.0,218.5,-245,-5.0,-6.0,21501211,1610612756
Washington Wizards,2016-04-10,113,208.0,205.0,190,4.5,5.5,21501194,1610612764
Charlotte Hornets,2016-04-10,98,208.0,205.0,-230,-4.5,-5.5,21501194,1610612766
Utah Jazz,2016-04-10,100,193.0,192.0,-265,-6.0,-6.5,21501198,1610612762
Denver Nuggets,2016-04-10,84,193.0,192.0,215,6.0,6.5,21501198,1610612743
Indiana Pacers,2016-04-10,129,204.0,204.0,-1300,-14.5,-13.5,21501199,1610612754
Brooklyn Nets,2016-04-10,105,204.0,204.0,800,14.5,13.5,21501199,1610612751
Miami Heat,2016-04-10,118,210.0,211.5,-465,-8.5,-9.0,21501200,1610612748
Orlando Magic,2016-04-10,96,210.0,211.5,370,8.5,9.0,21501200,1610612753
Houston Rockets,2016-04-10,130,212.5,212.5,-2000,-14.0,-15.0,21501195,1610612745
Los Angeles Lakers,2016-04-10,110,212.5,212.5,1000,14.0,15.0,21501195,1610612747
Los Angeles Clippers,2016-04-10,98,197.0,196.0,-270,-5.0,-6.5,21501196,1610612746
Dallas Mavericks,2016-04-10,91,197.0,196.0,220,5.0,6.5,21501196,1610612742
New York Knicks,2016-04-10,89,193.5,196.0,215,6.0,6.5,21501202,1610612752
Toronto Raptors,2016-04-10,93,193.5,196.0,-265,-6.0,-6.5,21501202,1610612761
Golden State Warriors,2016-04-10,92,207.0,206.5,145,4.5,3.5,21501201,1610612744
San Antonio Spurs,2016-04-10,86,207.0,206.5,-165,-4.5,-3.5,21501201,1610612759
Philadelphia 76ers,2016-04-10,108,205.0,205.5,165,2.0,4.5,21501197,1610612755
Milwaukee Bucks,2016-04-10,109,205.0,205.5,-185,-2.0,-4.5,21501197,1610612749
New Orleans Pelicans,2016-04-09,100,207.5,208.5,130,2.0,3.0,21501189,1610612740
Phoenix Suns,2016-04-09,121,207.5,208.5,-150,-2.0,-3.0,21501189,1610612756
Memphis Grizzlies,2016-04-09,99,213.0,213.5,841,11.5,13.0,21501190,1610612763
Golden State Warriors,2016-04-09,100,213.0,213.5,-1427,-11.5,-13.0,21501190,1610612744
Sacramento Kings,2016-04-09,114,227.0,224.0,315,8.0,8.5,21501193,1610612758
Oklahoma City Thunder,2016-04-09,112,227.0,224.0,-385,-8.0,-8.5,21501193,1610612760
Boston Celtics,2016-04-09,107,201.0,207.5,185,5.5,5.5,21501188,1610612738
Atlanta Hawks,2016-04-09,118,201.0,207.5,-215,-5.5,-5.5,21501188,1610612737
Minnesota Timberwolves,2016-04-09,106,215.5,215.0,325,7.5,8.5,21501192,1610612750
Portland Trail Blazers,2016-04-09,105,215.5,215.0,-400,-7.5,-8.5,21501192,1610612757
Cleveland Cavaliers,2016-04-09,102,206.0,204.5,-300,-7.0,-7.0,21501191,1610612739
Chicago Bulls,2016-04-09,105,206.0,204.5,240,7.0,7.0,21501191,1610612741
New Orleans Pelicans,2016-04-08,110,201.0,201.5,-165,-3.0,-3.5,21501184,1610612740
Los Angeles Lakers,2016-04-08,102,201.0,201.5,145,3.0,3.5,21501184,1610612747
Indiana Pacers,2016-04-08,98,194.5,193.5,-190,-1.0,-5.0,21501183,1610612754
Toronto Raptors,2016-04-08,111,194.5,193.5,170,1.0,5.0,21501183,1610612761
Brooklyn Nets,2016-04-08,99,203.0,207.0,1100,15.0,14.0,21501178,1610612751
Charlotte Hornets,2016-04-08,113,203.0,207.0,-2500,-15.0,-14.0,21501178,1610612766
San Antonio Spurs,2016-04-08,98,193.0,199.5,-105,1.0,1.0,21501186,1610612759
Denver Nuggets,2016-04-08,102,193.0,199.5,-115,-1.0,-1.0,21501186,1610612743
Dallas Mavericks,2016-04-08,103,196.0,191.0,-250,-6.5,-6.5,21501185,1610612742
Memphis Grizzlies,2016-04-08,93,196.0,191.0,210,6.5,6.5,21501185,1610612763
Los Angeles Clippers,2016-04-08,102,184.0,184.0,750,12.0,13.5,21501187,1610612746
Utah Jazz,2016-04-08,99,184.0,184.0,-1200,-12.0,-13.5,21501187,1610612762
Detroit Pistons,2016-04-08,112,206.5,203.0,-230,-7.0,-5.5,21501182,1610612765
Washington Wizards,2016-04-08,99,206.5,203.0,195,7.0,5.5,21501182,1610612764
Miami Heat,2016-04-08,109,208.5,207.5,-125,-1.0,-1.5,21501179,1610612748
Orlando Magic,2016-04-08,112,208.5,207.5,105,1.0,1.5,21501179,1610612753
Milwaukee Bucks,2016-04-08,109,204.0,203.0,550,9.5,11.0,21501181,1610612749
Boston Celtics,2016-04-08,124,204.0,203.0,-800,-9.5,-11.0,21501181,1610612738
Philadelphia 76ers,2016-04-08,102,200.0,203.0,130,3.0,2.5,21501180,1610612755
New York Knicks,2016-04-08,109,200.0,203.0,-150,-3.0,-2.5,21501180,1610612752
Minnesota Timberwolves,2016-04-07,105,221.0,222.5,-110,4.5,0.0,21501176,1610612750
Sacramento Kings,2016-04-07,97,221.0,222.5,-110,-4.5,-0.0,21501176,1610612758
Atlanta Hawks,2016-04-07,95,199.5,199.5,-230,-5.0,-5.5,21501173,1610612737
Toronto Raptors,2016-04-07,87,199.5,199.5,195,5.0,5.5,21501173,1610612761
Miami Heat,2016-04-07,106,206.0,205.0,-240,-5.5,-6.0,21501174,1610612748
Chicago Bulls,2016-04-07,98,206.0,205.0,200,5.5,6.0,21501174,1610612741
Houston Rockets,2016-04-07,115,214.0,213.0,-1000,-12.0,-12.0,21501175,1610612745
Phoenix Suns,2016-04-07,124,214.0,213.0,650,12.0,12.0,21501175,1610612756
San Antonio Spurs,2016-04-07,101,212.5,209.0,210,5.0,6.0,21501177,1610612759
Golden State Warriors,2016-04-07,112,212.5,209.0,-250,-5.0,-6.0,21501177,1610612744
Brooklyn Nets,2016-04-06,103,208.0,209.0,650,15.0,11.5,21501167,1610612751
Washington Wizards,2016-04-06,121,208.0,209.0,-1000,-15.0,-11.5,21501167,1610612764
Dallas Mavericks,2016-04-06,88,209.0,206.5,105,1.0,1.5,21501170,1610612742
Houston Rockets,2016-04-06,86,209.0,206.5,-125,-1.0,-1.5,21501170,1610612745
Cleveland Cavaliers,2016-04-06,109,202.5,196.0,145,3.0,3.5,21501165,1610612739
Indiana Pacers,2016-04-06,123,202.5,196.0,-165,-3.0,-3.5,21501165,1610612754
Portland Trail Blazers,2016-04-06,120,221.0,213.5,-340,-2.5,-8.0,21501171,1610612757
Oklahoma City Thunder,2016-04-06,115,221.0,213.5,280,2.5,8.0,21501171,1610612760
Detroit Pistons,2016-04-06,108,209.0,208.5,130,1.0,3.0,21501166,1610612765
Orlando Magic,2016-04-06,104,209.0,208.5,-150,-1.0,-3.0,21501166,1610612753
New Orleans Pelicans,2016-04-06,97,206.0,208.5,1200,14.0,14.5,21501168,1610612740
Boston Celtics,2016-04-06,104,206.0,208.5,-3000,-14.0,-14.5,21501168,1610612738
Charlotte Hornets,2016-04-06,111,195.5,196.0,-180,-4.5,-4.5,21501169,1610612766
New York Knicks,2016-04-06,97,195.5,196.0,160,4.5,4.5,21501169,1610612752
Los Angeles Lakers,2016-04-06,81,207.0,203.5,525,11.5,11.5,21501172,1610612747
Los Angeles Clippers,2016-04-06,91,207.0,203.5,-750,-11.5,-11.5,21501172,1610612746
Memphis Grizzlies,2016-04-05,108,201.5,200.5,150,1.0,3.5,21501158,1610612763
Chicago Bulls,2016-04-05,92,201.5,200.5,-170,-1.0,-3.5,21501158,1610612741
Toronto Raptors,2016-04-05,96,201.5,201.5,-215,-5.5,-5.5,21501156,1610612761
Charlotte Hornets,2016-04-05,90,201.5,201.5,185,5.5,5.5,21501156,1610612766
Denver Nuggets,2016-04-05,102,219.0,217.5,360,8.5,9.0,21501160,1610612743
Oklahoma City Thunder,2016-04-05,124,219.0,217.5,-430,-8.5,-9.0,21501160,1610612760
Sacramento Kings,2016-04-05,107,222.0,222.0,150,2.0,4.0,21501162,1610612758
Portland Trail Blazers,2016-04-05,115,222.0,222.0,-170,-2.0,-4.0,21501162,1610612757
Milwaukee Bucks,2016-04-05,80,206.0,202.0,400,6.0,9.5,21501159,1610612749
Cleveland Cavaliers,2016-04-05,109,206.0,202.0,-500,-6.0,-9.5,21501159,1610612739
Atlanta Hawks,2016-04-05,103,206.0,205.0,-3500,-15.0,-15.0,21501157,1610612737
Phoenix Suns,2016-04-05,90,206.0,205.0,1300,15.0,15.0,21501157,1610612756
Utah Jazz,2016-04-05,86,187.0,182.0,140,3.0,3.5,21501161,1610612762
San Antonio Spurs,2016-04-05,88,187.0,182.0,-160,-3.0,-3.5,21501161,1610612759
Detroit Pistons,2016-04-05,89,204.0,202.0,170,3.0,4.5,21501155,1610612765
Miami Heat,2016-04-05,107,204.0,202.0,-190,-3.0,-4.5,21501155,1610612748
Los Angeles Lakers,2016-04-05,81,208.5,208.0,1100,13.5,15.0,21501164,1610612747
Los Angeles Clippers,2016-04-05,103,208.5,208.0,-2500,-13.5,-15.0,21501164,1610612746
Minnesota Timberwolves,2016-04-05,124,224.0,226.0,1400,17.0,14.5,21501163,1610612750
Golden State Warriors,2016-04-05,117,224.0,226.0,-4000,-17.0,-14.5,21501163,1610612744
Philadelphia 76ers,2016-04-05,107,202.0,207.0,-140,-2.0,-2.5,21501154,1610612755
New Orleans Pelicans,2016-04-05,93,202.0,207.0,120,2.0,2.5,21501154,1610612740
Dallas Mavericks,2016-04-03,88,208.0,206.0,-145,-1.5,-2.5,21501146,1610612742
Minnesota Timberwolves,2016-04-03,78,208.0,206.0,125,1.5,2.5,21501146,1610612750
Chicago Bulls,2016-04-03,102,204.0,202.5,105,2.5,1.5,21501150,1610612741
Milwaukee Bucks,2016-04-03,98,204.0,202.5,-125,-2.5,-1.5,21501150,1610612749
Oklahoma City Thunder,2016-04-03,110,222.5,221.5,-160,-3.5,-3.5,21501145,1610612760
Houston Rockets,2016-04-03,118,222.5,221.5,140,3.5,3.5,21501145,1610612745
Charlotte Hornets,2016-04-03,103,206.0,202.5,260,7.5,7.0,21501144,1610612766
Cleveland Cavaliers,2016-04-03,112,206.0,202.5,-310,-7.5,-7.0,21501144,1610612739
Orlando Magic,2016-04-03,119,206.0,207.0,-185,-4.0,-4.5,21501148,1610612753
Memphis Grizzlies,2016-04-03,107,206.0,207.0,165,4.0,4.5,21501148,1610612763
Washington Wizards,2016-04-03,109,208.0,206.5,230,6.0,6.5,21501147,1610612764
Los Angeles Clippers,2016-04-03,114,208.0,206.5,-270,-6.0,-6.5,21501147,1610612746
New Orleans Pelicans,2016-04-03,106,204.5,200.5,120,5.0,2.5,21501143,1610612740
Brooklyn Nets,2016-04-03,87,204.5,200.5,-140,-5.0,-2.5,21501143,1610612751
Phoenix Suns,2016-04-03,86,193.0,192.5,375,8.0,8.5,21501149,1610612756
Utah Jazz,2016-04-03,101,193.0,192.5,-450,-8.0,-8.5,21501149,1610612762
Indiana Pacers,2016-04-03,92,195.5,195.5,-280,-4.5,-7.0,21501151,1610612754
New York Knicks,2016-04-03,87,195.5,195.5,240,4.5,7.0,21501151,1610612752
Boston Celtics,2016-04-03,107,210.0,210.5,-500,-9.0,-9.0,21501153,1610612738
Los Angeles Lakers,2016-04-03,100,210.0,210.5,400,9.0,9.0,21501153,1610612747
Portland Trail Blazers,2016-04-03,111,225.0,226.5,650,12.0,11.5,21501152,1610612757
Golden State Warriors,2016-04-03,136,225.0,226.5,-1000,-12.0,-11.5,21501152,1610612744
Sacramento Kings,2016-04-02,115,217.5,218.5,400,8.5,9.5,21501141,1610612758
Denver Nuggets,2016-04-02,106,217.5,218.5,-500,-8.5,-9.5,21501141,1610612743
Miami Heat,2016-04-02,93,208.5,208.5,215,6.5,6.5,21501142,1610612748
Portland Trail Blazers,2016-04-02,110,208.5,208.5,-265,-6.5,-6.5,21501142,1610612757
Chicago Bulls,2016-04-02,90,205.5,206.5,-150,-1.5,-2.5,21501139,1610612741
Detroit Pistons,2016-04-02,94,205.5,206.5,130,1.5,2.5,21501139,1610612765
San Antonio Spurs,2016-04-02,102,197.5,191.5,-1450,-10.0,-13.5,21501140,1610612759
Toronto Raptors,2016-04-02,95,197.5,191.5,850,10.0,13.5,21501140,1610612761
Philadelphia 76ers,2016-04-02,102,205.0,201.5,575,11.0,11.0,21501138,1610612755
Indiana Pacers,2016-04-02,115,205.0,201.5,-800,-11.0,-11.0,21501138,1610612754
Toronto Raptors,2016-04-01,99,198.0,198.0,-220,-6.5,-5.5,21501132,1610612761
Memphis Grizzlies,2016-04-01,95,198.0,198.0,190,6.5,5.5,21501132,1610612763
Charlotte Hornets,2016-04-01,100,206.0,209.5,-2000,-16.5,-13.5,21501128,1610612766
Philadelphia 76ers,2016-04-01,91,206.0,209.5,1000,16.5,13.5,21501128,1610612755
Miami Heat,2016-04-01,112,212.5,211.5,-280,-7.0,-6.5,21501135,1610612748
Sacramento Kings,2016-04-01,106,212.5,211.5,240,7.0,6.5,21501135,1610612758
Orlando Magic,2016-04-01,110,206.5,209.0,120,2.0,2.5,21501133,1610612753
Milwaukee Bucks,2016-04-01,113,206.5,209.0,-140,-2.0,-2.5,21501133,1610612749
Atlanta Hawks,2016-04-01,108,206.5,206.5,-130,-1.0,-2.0,21501131,1610612737
Cleveland Cavaliers,2016-04-01,110,206.5,206.5,110,1.0,2.0,21501131,1610612739
Utah Jazz,2016-04-01,98,194.0,192.5,-310,-9.0,-7.0,21501134,1610612762
Minnesota Timberwolves,2016-04-01,85,194.0,192.5,260,9.0,7.0,21501134,1610612750
Detroit Pistons,2016-04-01,89,208.0,205.0,-240,-5.0,-6.0,21501129,1610612765
Dallas Mavericks,2016-04-01,98,208.0,205.0,200,5.0,6.0,21501129,1610612742
Washington Wizards,2016-04-01,106,214.0,214.0,-410,-7.0,-8.5,21501137,1610612764
Phoenix Suns,2016-04-01,99,214.0,214.0,340,7.0,8.5,21501137,1610612756
Brooklyn Nets,2016-04-01,91,202.0,201.0,200,6.0,6.0,21501130,1610612751
New York Knicks,2016-04-01,105,202.0,201.0,-240,-6.0,-6.0,21501130,1610612752
Boston Celtics,2016-04-01,109,223.5,221.0,650,12.0,11.5,21501136,1610612738
Golden State Warriors,2016-04-01,106,223.5,221.0,-1000,-12.0,-11.5,21501136,1610612744
New Orleans Pelicans,2016-03-31,101,210.0,206.5,240,5.5,7.0,21501125,1610612740
Denver Nuggets,2016-03-31,95,210.0,206.5,-280,-5.5,-7.0,21501125,1610612743
Los Angeles Clippers,2016-03-31,117,214.0,209.0,1400,8.0,16.5,21501126,1610612746
Oklahoma City Thunder,2016-03-31,119,214.0,209.0,-4000,-8.0,-16.5,21501126,1610612760
Indiana Pacers,2016-03-31,94,207.0,209.5,-240,-8.5,-6.0,21501123,1610612754
Orlando Magic,2016-03-31,114,207.0,209.5,200,8.5,6.0,21501123,1610612753
Portland Trail Blazers,2016-03-31,116,216.5,214.0,-155,-2.5,-2.5,21501127,1610612757
Boston Celtics,2016-03-31,109,216.5,214.0,135,2.5,2.5,21501127,1610612738
Houston Rockets,2016-03-31,100,214.5,218.0,-260,-5.0,-6.0,21501124,1610612745
Chicago Bulls,2016-03-31,103,214.5,218.0,220,5.0,6.0,21501124,1610612741
Brooklyn Nets,2016-03-31,87,211.5,211.5,1600,14.0,17.0,21501122,1610612751
Cleveland Cavaliers,2016-03-31,107,211.5,211.5,-6000,-14.0,-17.0,21501122,1610612739
Denver Nuggets,2016-03-30,109,205.0,204.5,130,1.0,3.0,21501114,1610612743
Memphis Grizzlies,2016-03-30,105,205.0,204.5,-150,-1.0,-3.0,21501114,1610612763
Atlanta Hawks,2016-03-30,97,201.5,201.5,105,2.5,1.5,21501113,1610612737
Toronto Raptors,2016-03-30,105,201.5,201.5,-125,-2.5,-1.5,21501113,1610612761
Los Angeles Clippers,2016-03-30,99,212.0,212.5,-230,-4.5,-6.0,21501116,1610612746
Minnesota Timberwolves,2016-03-30,79,212.0,212.5,195,4.5,6.0,21501116,1610612750
Sacramento Kings,2016-03-30,120,218.0,218.5,105,2.5,2.0,21501120,1610612758
Washington Wizards,2016-03-30,111,218.0,218.5,-125,-2.5,-2.0,21501120,1610612764
New York Knicks,2016-03-30,89,202.0,199.5,200,5.5,6.0,21501117,1610612752
Dallas Mavericks,2016-03-30,91,202.0,199.5,-240,-5.5,-6.0,21501117,1610612742
Milwaukee Bucks,2016-03-30,105,209.5,211.0,-350,-7.0,-7.5,21501115,1610612749
Phoenix Suns,2016-03-30,94,209.5,211.0,290,7.0,7.5,21501115,1610612756
Golden State Warriors,2016-03-30,103,205.0,203.0,-200,-5.5,-4.5,21501119,1610612744
Utah Jazz,2016-03-30,96,205.0,203.0,175,5.5,4.5,21501119,1610612762
Los Angeles Lakers,2016-03-30,102,208.0,208.0,550,10.0,10.5,21501121,1610612747
Miami Heat,2016-03-30,100,208.0,208.0,-800,-10.0,-10.5,21501121,1610612748
New Orleans Pelicans,2016-03-30,92,197.0,196.5,2500,20.0,19.0,21501118,1610612740
San Antonio Spurs,2016-03-30,100,197.0,196.5,-10000,-20.0,-19.0,21501118,1610612759
Chicago Bulls,2016-03-29,98,203.5,204.5,200,6.0,5.5,21501107,1610612741
Indiana Pacers,2016-03-29,96,203.5,204.5,-240,-6.0,-5.5,21501107,1610612754
Oklahoma City Thunder,2016-03-29,82,216.5,214.0,110,4.0,2.0,21501110,1610612760
Detroit Pistons,2016-03-29,88,216.5,214.0,-130,-4.0,-2.0,21501110,1610612765
Cleveland Cavaliers,2016-03-29,100,214.0,212.0,-125,-1.5,-1.5,21501111,1610612739
Houston Rockets,2016-03-29,106,214.0,212.0,105,1.5,1.5,21501111,1610612745
Brooklyn Nets,2016-03-29,105,212.0,211.5,320,4.0,8.0,21501108,1610612751
Orlando Magic,2016-03-29,139,212.0,211.5,-380,-4.0,-8.0,21501108,1610612753
Golden State Warriors,2016-03-29,102,227.0,225.5,-1400,-12.5,-12.5,21501112,1610612744
Washington Wizards,2016-03-29,94,227.0,225.5,800,12.5,12.5,21501112,1610612764
Philadelphia 76ers,2016-03-29,85,210.0,210.0,650,10.5,11.5,21501109,1610612755
Charlotte Hornets,2016-03-29,100,210.0,210.0,-1000,-10.5,-11.5,21501109,1610612766
New York Knicks,2016-03-28,91,203.0,202.5,-200,-4.5,-5.5,21501102,1610612752
New Orleans Pelicans,2016-03-28,99,203.0,202.5,175,4.5,5.5,21501102,1610612740
San Antonio Spurs,2016-03-28,101,193.5,193.0,-210,-7.0,-5.5,21501100,1610612759
Memphis Grizzlies,2016-03-28,87,193.5,193.0,180,7.0,5.5,21501100,1610612763
Toronto Raptors,2016-03-28,100,212.0,211.5,130,2.0,3.0,21501098,1610612761
Oklahoma City Thunder,2016-03-28,119,212.0,211.5,-150,-2.0,-3.0,21501098,1610612760
Phoenix Suns,2016-03-28,116,217.5,219.5,200,5.5,6.0,21501101,1610612756
Minnesota Timberwolves,2016-03-28,121,217.5,219.5,-240,-5.5,-6.0,21501101,1610612750
Dallas Mavericks,2016-03-28,97,214.0,212.0,110,1.5,2.0,21501103,1610612742
Denver Nuggets,2016-03-28,88,214.0,212.0,-130,-1.5,-2.0,21501103,1610612743
Utah Jazz,2016-03-28,123,194.5,189.5,-1800,-13.5,-13.5,21501104,1610612762
Los Angeles Lakers,2016-03-28,75,194.5,189.5,950,13.5,13.5,21501104,1610612747
Portland Trail Blazers,2016-03-28,105,220.0,220.0,-1500,-11.0,-13.0,21501105,1610612757
Sacramento Kings,2016-03-28,93,220.0,220.0,850,11.0,13.0,21501105,1610612758
Brooklyn Nets,2016-03-28,99,212.0,213.0,360,10.0,8.5,21501097,1610612751
Miami Heat,2016-03-28,110,212.0,213.0,-430,-10.0,-8.5,21501097,1610612748
Los Angeles Clippers,2016-03-28,114,208.5,208.0,-180,-3.0,-4.0,21501106,1610612746
Boston Celtics,2016-03-28,90,208.5,208.0,160,3.0,4.0,21501106,1610612738
Chicago Bulls,2016-03-28,100,206.5,206.5,130,3.5,3.0,21501099,1610612741
Atlanta Hawks,2016-03-28,102,206.5,206.5,-150,-3.5,-3.0,21501099,1610612737
Sacramento Kings,2016-03-27,133,218.5,217.0,-135,-2.5,-2.0,21501095,1610612758
Dallas Mavericks,2016-03-27,111,218.5,217.0,115,2.5,2.0,21501095,1610612742
Indiana Pacers,2016-03-27,104,210.5,210.5,-125,-2.5,-1.5,21501093,1610612754
Houston Rockets,2016-03-27,101,210.5,210.5,105,2.5,1.5,21501093,1610612745
Denver Nuggets,2016-03-27,90,211.5,208.5,350,8.5,8.5,21501092,1610612743
Los Angeles Clippers,2016-03-27,105,211.5,208.5,-420,-8.5,-8.5,21501092,1610612746
Washington Wizards,2016-03-27,101,213.5,212.0,-420,-6.5,-9.0,21501096,1610612764
Los Angeles Lakers,2016-03-27,88,213.5,212.0,350,6.5,9.0,21501096,1610612747
Philadelphia 76ers,2016-03-27,105,226.0,225.0,2000,21.5,21.5,21501094,1610612755
Golden State Warriors,2016-03-27,117,226.0,225.0,-12000,-21.5,-21.5,21501094,1610612744
New Orleans Pelicans,2016-03-26,91,204.5,200.5,550,9.0,11.0,21501084,1610612740
Toronto Raptors,2016-03-26,115,204.5,200.5,-800,-9.0,-11.0,21501084,1610612761
San Antonio Spurs,2016-03-26,92,204.0,207.0,650,10.0,12.5,21501088,1610612759
Oklahoma City Thunder,2016-03-26,111,204.0,207.0,-1000,-10.0,-12.5,21501088,1610612760
Minnesota Timberwolves,2016-03-26,84,198.0,196.0,270,4.0,8.0,21501087,1610612750
Utah Jazz,2016-03-26,93,198.0,196.0,-330,-4.0,-8.0,21501087,1610612762
Charlotte Hornets,2016-03-26,115,203.0,201.5,-165,-2.0,-3.5,21501089,1610612766
Milwaukee Bucks,2016-03-26,91,203.0,201.5,145,2.0,3.5,21501089,1610612749
Portland Trail Blazers,2016-03-26,108,216.0,219.5,-3000,-15.0,-15.0,21501091,1610612757
Philadelphia 76ers,2016-03-26,105,216.0,219.5,1200,15.0,15.0,21501091,1610612755
Detroit Pistons,2016-03-26,95,204.5,207.0,-130,-1.0,-2.0,21501085,1610612765
Atlanta Hawks,2016-03-26,112,204.5,207.0,110,1.0,2.0,21501085,1610612737
Orlando Magic,2016-03-26,111,211.0,209.0,240,4.0,6.5,21501083,1610612753
Chicago Bulls,2016-03-26,89,211.0,209.0,-280,-4.0,-6.5,21501083,1610612741
Indiana Pacers,2016-03-26,110,203.5,205.5,-240,-5.0,-5.5,21501082,1610612754
