,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
97,2014-11-11 00:00:00,Cleveland Cavaliers,New Orleans Pelicans,118,111,201.5,201.5,-250,210,7.0,5.5
98,2014-11-11 00:00:00,Indiana Pacers,Utah Jazz,97,86,191.0,186.5,-160,135,2.0,3.0
99,2014-11-11 00:00:00,New York Knicks,Atlanta Hawks,85,91,195.0,197.5,110,-130,1.0,2.0
100,2014-11-11 00:00:00,Chicago Bulls,Detroit Pistons,102,91,191.5,190.0,-550,430,9.0,10.0
101,2014-11-11 00:00:00,Los Angeles Clippers,San Antonio Spurs,85,89,203.5,203.5,-135,115,2.5,2.0
102,2014-11-11 00:00:00,Toronto Raptors,Orlando Magic,104,100,201.5,198.0,-700,525,11.0,10.5
103,2014-11-11 00:00:00,Memphis Grizzlies,Los Angeles Lakers,107,102,196.5,197.0,-640,490,11.5,10.0
104,2014-11-11 00:00:00,Milwaukee Bucks,Oklahoma City Thunder,85,78,187.5,191.0,-130,110,4.5,2.0
105,2014-11-11 00:00:00,Dallas Mavericks,Sacramento Kings,106,98,206.0,206.0,-375,305,7.5,8.0
106,2014-11-11 00:00:00,Portland Trail Blazers,Charlotte Hornets,102,100,197.5,192.5,-290,240,8.0,6.5
107,2014-11-11 00:00:00,Golden State Warriors,San Antonio Spurs,100,113,201.0,201.5,-340,280,5.5,7.5
108,2014-11-11 00:00:00,Washington Wizards,Detroit Pistons,107,103,189.0,191.5,-275,230,7.5,6.5
109,2014-11-11 00:00:00,Atlanta Hawks,Utah Jazz,100,97,198.0,197.0,-324,264,8.0,7.0
110,2014-11-11 00:00:00,Boston Celtics,Oklahoma City Thunder,94,109,198.0,197.0,-330,270,6.0,7.5
111,2014-11-11 00:00:00,Miami Heat,Indiana Pacers,75,81,190.5,188.0,-400,325,8.0,8.5
112,2014-11-11 00:00:00,New York Knicks,Orlando Magic,95,97,192.5,191.5,-265,220,7.5,6.5
113,2014-11-11 00:00:00,New Orleans Pelicans,Los Angeles Lakers,109,102,208.0,210.0,-700,525,10.5,11.0
114,2014-11-11 00:00:00,Denver Nuggets,Portland Trail Blazers,113,130,207.0,208.5,-150,130,1.0,3.0
115,2014-11-11 00:00:00,Phoenix Suns,Brooklyn Nets,112,104,207.0,207.5,-185,160,4.5,4.0
116,2014-11-11 00:00:00,Minnesota Timberwolves,Houston Rockets,101,113,198.0,207.0,255,-310,6.5,7.0
117,2014-11-11 00:00:00,Toronto Raptors,Chicago Bulls,93,100,194.5,196.5,-140,120,2.0,2.5
118,2014-11-11 00:00:00,Memphis Grizzlies,Sacramento Kings,111,110,192.0,188.5,-235,195,6.5,5.0
119,2014-11-11 00:00:00,Dallas Mavericks,Philadelphia 76ers,123,70,207.5,210.5,-1700,1000,15.0,13.5
120,2014-11-11 00:00:00,Golden State Warriors,Brooklyn Nets,107,99,205.0,211.5,-605,455,8.5,10.5
121,2014-11-11 00:00:00,Orlando Magic,Milwaukee Bucks,101,85,192.5,194.0,-145,125,2.0,2.5
122,2014-11-11 00:00:00,Indiana Pacers,Denver Nuggets,87,108,194.5,201.5,-140,120,2.5,2.5
123,2014-11-11 00:00:00,Atlanta Hawks,Miami Heat,114,103,196.0,193.0,-204,174,3.0,5.0
124,2014-11-11 00:00:00,New York Knicks,Utah Jazz,100,102,193.5,191.5,-170,145,3.0,3.5
125,2014-11-11 00:00:00,Boston Celtics,Cleveland Cavaliers,121,122,211.0,208.5,209,-249,5.0,6.0
126,2014-11-11 00:00:00,New Orleans Pelicans,Minnesota Timberwolves,139,91,204.0,205.5,-375,305,6.5,8.0
127,2014-11-11 00:00:00,Houston Rockets,Philadelphia 76ers,88,87,204.5,205.5,-4000,1400,16.5,16.5
128,2014-11-11 00:00:00,Oklahoma City Thunder,Detroit Pistons,89,96,190.5,188.5,-160,135,2.5,3.0
129,2014-11-11 00:00:00,Phoenix Suns,Charlotte Hornets,95,103,201.0,200.0,-265,220,5.5,6.5
130,2014-11-11 00:00:00,Los Angeles Lakers,San Antonio Spurs,80,93,208.5,205.0,325,-400,7.5,8.0
131,2014-11-11 00:00:00,Washington Wizards,Orlando Magic,98,93,195.0,194.5,-473,378,9.5,9.0
132,2014-11-11 00:00:00,Toronto Raptors,Utah Jazz,111,93,198.5,201.5,-730,528,10.0,11.5
133,2014-11-11 00:00:00,Cleveland Cavaliers,Atlanta Hawks,127,94,205.5,209.0,-300,250,7.5,7.0
134,2014-11-11 00:00:00,Chicago Bulls,Indiana Pacers,90,99,187.0,180.5,-440,355,9.5,8.5
135,2014-11-11 00:00:00,Memphis Grizzlies,Detroit Pistons,95,88,188.0,186.5,-480,380,9.5,9.0
136,2014-11-11 00:00:00,Dallas Mavericks,Minnesota Timberwolves,131,117,208.5,211.0,-801,576,10.5,11.5
137,2014-11-11 00:00:00,Sacramento Kings,San Antonio Spurs,94,91,197.5,196.0,100,-120,2.5,1.5
138,2014-11-11 00:00:00,Portland Trail Blazers,Brooklyn Nets,97,87,208.0,204.0,-135,115,6.0,2.5
139,2014-11-11 00:00:00,Golden State Warriors,Charlotte Hornets,112,87,202.0,202.0,-700,525,10.0,11.5
140,2014-11-11 00:00:00,Los Angeles Clippers,Phoenix Suns,120,107,210.5,211.5,-301,251,6.5,7.0
141,2014-11-11 00:00:00,New York Knicks,Denver Nuggets,109,93,202.0,203.5,-130,110,1.0,2.0
142,2014-11-11 00:00:00,Miami Heat,Milwaukee Bucks,84,91,189.5,189.5,-210,180,4.5,5.0
143,2014-11-11 00:00:00,Oklahoma City Thunder,Houston Rockets,65,69,193.5,193.0,179,-209,5.0,5.0
144,2014-11-11 00:00:00,Los Angeles Lakers,Golden State Warriors,115,136,211.0,212.5,330,-410,7.5,8.0
145,2014-11-11 00:00:00,Cleveland Cavaliers,Denver Nuggets,97,106,217.5,218.5,-900,650,11.5,11.5
146,2014-11-11 00:00:00,Charlotte Hornets,Dallas Mavericks,80,107,198.5,198.5,155,-175,1.5,4.0
147,2014-11-11 00:00:00,Detroit Pistons,Orlando Magic,93,107,190.5,192.5,-195,170,4.5,4.5
148,2014-11-11 00:00:00,Brooklyn Nets,Miami Heat,83,95,196.0,196.0,-360,290,5.5,8.0
149,2014-11-11 00:00:00,Boston Celtics,Phoenix Suns,114,118,214.5,216.0,105,-125,0,1.5
150,2014-11-11 00:00:00,Memphis Grizzlies,Houston Rockets,119,93,190.0,188.5,-185,160,2.5,4.5
151,2014-11-11 00:00:00,San Antonio Spurs,Philadelphia 76ers,100,75,197.0,195.5,-4820,2320,17.0,16.5
152,2014-11-11 00:00:00,Portland Trail Blazers,New Orleans Pelicans,102,93,204.0,204.5,-160,140,4.0,3.5
153,2014-11-11 00:00:00,Los Angeles Clippers,Chicago Bulls,89,105,197.0,198.5,-310,250,4.0,7.0
154,2014-11-11 00:00:00,Atlanta Hawks,Los Angeles Lakers,109,114,211.0,211.5,-425,345,9.0,8.5
155,2014-11-11 00:00:00,Milwaukee Bucks,New York Knicks,117,113,191.5,192.5,-125,105,4.0,1.5
156,2014-11-11 00:00:00,Utah Jazz,Oklahoma City Thunder,98,81,189.0,186.0,-150,130,3.5,3.0
157,2014-11-11 00:00:00,Sacramento Kings,New Orleans Pelicans,100,106,199.0,204.0,-150,130,2.0,3.0
158,2014-11-11 00:00:00,Washington Wizards,Dallas Mavericks,102,105,200.0,204.0,125,-145,1.0,2.5
159,2014-11-11 00:00:00,Cleveland Cavaliers,San Antonio Spurs,90,92,200.5,200.0,-125,105,2.5,1.5
160,2014-11-11 00:00:00,Orlando Magic,Los Angeles Clippers,90,114,203.5,203.5,175,-205,5.0,5.0
161,2014-11-11 00:00:00,Philadelphia 76ers,Boston Celtics,90,101,208.5,214.0,210,-250,6.0,6.5
162,2014-11-11 00:00:00,Indiana Pacers,Charlotte Hornets,88,86,184.0,179.5,-135,115,2.0,2.0
163,2014-11-11 00:00:00,Detroit Pistons,Phoenix Suns,86,88,205.5,204.0,125,-145,2.0,2.5
164,2014-11-11 00:00:00,Brooklyn Nets,Milwaukee Bucks,118,122,196.0,198.5,-285,235,6.5,6.5
165,2014-11-11 00:00:00,Toronto Raptors,Memphis Grizzlies,96,92,195.0,192.5,-255,215,3.0,6.5
166,2014-11-11 00:00:00,Minnesota Timberwolves,New York Knicks,115,99,205.0,202.0,-115,-105,1.5,1.0
167,2014-11-11 00:00:00,Denver Nuggets,Oklahoma City Thunder,107,100,196.0,199.0,-330,270,5.5,7.0
168,2014-11-11 00:00:00,Houston Rockets,Los Angeles Lakers,92,98,210.0,210.5,-600,450,13.0,10.0
169,2014-11-11 00:00:00,Miami Heat,Los Angeles Clippers,93,110,198.5,197.0,155,-180,3.5,4.0
170,2014-11-11 00:00:00,Sacramento Kings,Chicago Bulls,103,88,196.5,194.5,-145,126,1.0,3.0
171,2014-11-11 00:00:00,Philadelphia 76ers,Phoenix Suns,96,122,205.0,208.5,370,-470,10.0,9.0
172,2014-11-11 00:00:00,Charlotte Hornets,Orlando Magic,100,105,187.5,191.0,-175,155,4.5,4.0
173,2014-11-11 00:00:00,Atlanta Hawks,Detroit Pistons,99,89,197.5,197.5,-250,210,6.5,6.0
174,2014-11-11 00:00:00,Toronto Raptors,Milwaukee Bucks,124,83,196.0,200.0,-430,340,8.5,9.0
175,2014-11-11 00:00:00,Washington Wizards,Cleveland Cavaliers,91,78,204.5,205.0,105,-125,1.0,1.5
176,2014-11-11 00:00:00,Memphis Grizzlies,Boston Celtics,117,100,199.0,199.5,-275,225,7.5,6.5
177,2014-11-11 00:00:00,Minnesota Timberwolves,San Antonio Spurs,92,121,199.0,202.5,580,-780,8.0,11.5
178,2014-11-11 00:00:00,Oklahoma City Thunder,Brooklyn Nets,92,94,190.0,187.0,-119,105,0,1.5
179,2014-11-11 00:00:00,Dallas Mavericks,Los Angeles Lakers,140,106,217.0,215.0,-635,485,10.5,11.0
180,2014-11-11 00:00:00,Denver Nuggets,New Orleans Pelicans,117,97,211.0,214.0,125,-145,1.5,2.5
181,2014-11-11 00:00:00,Golden State Warriors,Utah Jazz,101,88,209.5,207.5,-915,665,12.5,12.5
182,2014-11-11 00:00:00,Portland Trail Blazers,Chicago Bulls,105,87,196.0,195.5,-385,305,6.5,8.0
183,2014-11-11 00:00:00,Orlando Magic,Miami Heat,92,99,192.0,191.5,105,-125,1.0,1.5
184,2014-11-11 00:00:00,Indiana Pacers,Phoenix Suns,83,106,196.0,195.5,115,-135,1.5,2.0
185,2014-11-11 00:00:00,Cleveland Cavaliers,Toronto Raptors,93,110,209.0,204.5,-150,130,4.5,3.0
186,2014-11-11 00:00:00,New York Knicks,Philadelphia 76ers,91,83,197.0,198.5,-900,600,12.0,11.0
187,2014-11-11 00:00:00,Minnesota Timberwolves,Sacramento Kings,101,113,208.0,212.0,355,-450,6.0,9.0
188,2014-11-11 00:00:00,Houston Rockets,Dallas Mavericks,95,92,201.5,206.0,155,-180,3.0,4.0
189,2014-11-11 00:00:00,San Antonio Spurs,Brooklyn Nets,99,87,195.0,194.0,-650,500,9.5,10.0
190,2014-11-11 00:00:00,Milwaukee Bucks,Washington Wizards,100,111,195.5,193.5,135,-160,1.5,3.0
191,2014-11-11 00:00:00,Utah Jazz,New Orleans Pelicans,94,106,204.0,199.0,120,-140,3.0,2.5
192,2014-11-11 00:00:00,Boston Celtics,Portland Trail Blazers,88,94,214.0,209.5,166,-195,5.0,4.5
193,2014-11-11 00:00:00,Miami Heat,Charlotte Hornets,94,93,187.0,185.5,-120,100,2.5,0
194,2014-11-11 00:00:00,Memphis Grizzlies,Los Angeles Clippers,107,91,198.0,198.0,-130,110,3.0,2.0
195,2014-11-11 00:00:00,Oklahoma City Thunder,Golden State Warriors,86,91,194.0,197.0,305,-375,8.0,8.0
196,2014-11-11 00:00:00,Los Angeles Lakers,Denver Nuggets,94,101,218.5,221.0,110,-130,2.0,2.0
197,2014-11-11 00:00:00,Cleveland Cavaliers,Orlando Magic,106,74,201.5,200.0,-650,470,10.0,10.5
198,2014-11-11 00:00:00,Philadelphia 76ers,Portland Trail Blazers,104,114,204.5,198.5,800,-1200,13.5,13.0
199,2014-11-11 00:00:00,Charlotte Hornets,Los Angeles Clippers,92,113,198.0,199.0,160,-190,4.0,4.0
200,2014-11-11 00:00:00,Toronto Raptors,Phoenix Suns,104,100,208.0,210.0,-200,165,6.0,4.5
201,2014-11-11 00:00:00,Houston Rockets,New York Knicks,91,86,195.0,191.5,-260,220,9.0,6.0
202,2014-11-11 00:00:00,Dallas Mavericks,Indiana Pacers,100,111,197.0,197.5,-1800,1000,12.5,14.0
203,2014-11-11 00:00:00,Utah Jazz,Chicago Bulls,95,97,192.0,193.0,145,-165,1.0,3.5
204,2014-11-11 00:00:00,Washington Wizards,Atlanta Hawks,102,106,200.5,200.5,-175,150,4.5,4.0
205,2014-11-11 00:00:00,Miami Heat,Golden State Warriors,97,114,198.0,202.0,290,-350,5.0,7.5
206,2014-11-11 00:00:00,Milwaukee Bucks,Detroit Pistons,98,86,191.5,189.5,-169,144,3.5,3.5
207,2014-11-11 00:00:00,New Orleans Pelicans,Sacramento Kings,89,99,203.5,200.0,-250,210,3.5,6.5
208,2014-11-11 00:00:00,Denver Nuggets,Chicago Bulls,114,109,201.5,204.0,-195,166,2.0,4.5
209,2014-11-11 00:00:00,Philadelphia 76ers,Brooklyn Nets,91,99,199.0,200.0,265,-320,8.5,7.0
210,2014-11-11 00:00:00,Cleveland Cavaliers,Washington Wizards,113,87,198.5,201.0,-355,290,5.0,7.5
211,2014-11-11 00:00:00,Orlando Magic,Golden State Warriors,96,111,202.5,202.5,320,-395,8.0,8.0
212,2014-11-11 00:00:00,Charlotte Hornets,Portland Trail Blazers,97,105,196.0,191.5,220,-265,6.0,6.0
213,2014-11-11 00:00:00,Detroit Pistons,Los Angeles Clippers,98,104,199.5,199.5,345,-425,7.0,8.5
214,2014-11-11 00:00:00,Atlanta Hawks,Toronto Raptors,115,126,204.5,204.5,140,-165,2.0,3.5
215,2014-11-11 00:00:00,Dallas Mavericks,New York Knicks,109,102,198.0,200.0,-1600,900,13.0,14.0
216,2014-11-11 00:00:00,Minnesota Timberwolves,Milwaukee Bucks,86,103,204.0,206.0,-105,-115,3.0,1.5
217,2014-11-11 00:00:00,Houston Rockets,Sacramento Kings,102,89,194.5,194.0,-215,180,4.5,5.0
218,2014-11-11 00:00:00,Oklahoma City Thunder,Utah Jazz,97,82,184.0,185.0,-190,161,3.5,4.5
219,2014-11-11 00:00:00,San Antonio Spurs,Indiana Pacers,106,100,189.0,187.0,-1400,900,12.5,13.0
220,2014-11-11 00:00:00,Phoenix Suns,Denver Nuggets,120,112,214.0,215.0,-315,260,7.0,7.5
221,2014-11-11 00:00:00,Los Angeles Lakers,Memphis Grizzlies,93,99,199.5,202.0,265,-325,7.0,7.0
222,2014-11-11 00:00:00,Boston Celtics,Chicago Bulls,102,109,204.0,204.5,150,-170,3.5,3.5
223,2014-11-11 00:00:00,Charlotte Hornets,Golden State Warriors,101,106,201.0,201.0,330,-410,8.0,8.5
224,2014-11-11 00:00:00,Atlanta Hawks,New Orleans Pelicans,100,91,205.0,204.5,-140,120,2.5,2.5
225,2014-11-11 00:00:00,Toronto Raptors,Dallas Mavericks,102,106,209.0,211.0,-165,145,3.5,3.5
226,2014-11-11 00:00:00,Detroit Pistons,Milwaukee Bucks,88,104,188.5,191.0,-135,115,3.0,2.0
227,2014-11-11 00:00:00,Indiana Pacers,Orlando Magic,98,83,190.0,191.0,-210,180,6.0,5.0
228,2014-11-11 00:00:00,Houston Rockets,Los Angeles Clippers,85,102,195.5,201.5,160,-185,3.0,4.5
229,2014-11-11 00:00:00,Oklahoma City Thunder,New York Knicks,105,78,187.0,185.5,-370,300,8.0,8.0
230,2014-11-11 00:00:00,San Antonio Spurs,Sacramento Kings,112,104,194.5,194.0,-705,530,8.0,11.0
231,2014-11-11 00:00:00,Denver Nuggets,Phoenix Suns,122,97,218.0,215.5,-130,110,1.0,2.0
232,2014-11-11 00:00:00,Portland Trail Blazers,Memphis Grizzlies,99,112,193.0,193.5,-165,145,4.0,3.5
233,2014-11-11 00:00:00,Los Angeles Lakers,Minnesota Timberwolves,119,120,215.0,213.0,-230,195,6.0,6.0
