,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
99,2016-11-11 00:00:00,Cleveland Cavaliers,Atlanta Hawks,106,110,205.0,208.0,-360,300,8.5,7.5
100,2016-11-11 00:00:00,Brooklyn Nets,Minnesota Timberwolves,119,110,204.0,208.0,165,-185,3.5,4.5
101,2016-11-11 00:00:00,Memphis Grizzlies,Denver Nuggets,108,107,201.0,202.0,-165,145,2.0,3.5
102,2016-11-11 00:00:00,Portland Trail Blazers,Phoenix Suns,124,121,215.5,220.0,-400,330,8.5,8.5
103,2016-11-11 00:00:00,Sacramento Kings,New Orleans Pelicans,102,94,203.0,205.0,-280,240,5.5,6.5
104,2016-11-11 00:00:00,Los Angeles Lakers,Dallas Mavericks,97,109,205.5,203.5,-185,165,4.5,4.5
105,2016-11-11 00:00:00,Orlando Magic,Minnesota Timberwolves,107,123,200.0,201.5,-140,120,0,2.5
106,2016-11-11 00:00:00,New York Knicks,Brooklyn Nets,110,96,211.0,215.0,-360,300,7.5,8.0
107,2016-11-11 00:00:00,Washington Wizards,Boston Celtics,118,93,214.0,213.0,-125,105,1.5,1.5
108,2016-11-11 00:00:00,Charlotte Hornets,Utah Jazz,104,98,192.0,193.0,-150,130,2.0,3.0
109,2016-11-11 00:00:00,Indiana Pacers,Philadelphia 76ers,122,115,209.0,213.0,-1000,650,11.5,11.5
110,2016-11-11 00:00:00,Atlanta Hawks,Chicago Bulls,115,107,203.0,203.0,-160,140,3.5,3.5
111,2016-11-11 00:00:00,Oklahoma City Thunder,Toronto Raptors,102,112,199.5,203.5,-155,135,3.5,3.5
112,2016-11-11 00:00:00,Phoenix Suns,Detroit Pistons,107,100,203.0,206.0,160,-180,2.5,4.5
113,2016-11-11 00:00:00,San Antonio Spurs,Houston Rockets,99,101,212.5,211.5,-420,350,7.0,8.5
114,2016-11-11 00:00:00,Los Angeles Clippers,Portland Trail Blazers,111,80,207.0,210.0,-700,500,8.5,10.5
115,2016-11-11 00:00:00,Golden State Warriors,Dallas Mavericks,116,95,209.5,206.0,-9000,1900,16.5,18.5
116,2016-11-11 00:00:00,Milwaukee Bucks,New Orleans Pelicans,106,112,205.5,207.0,-205,175,5.5,5.0
117,2016-11-11 00:00:00,Miami Heat,Chicago Bulls,95,98,198.0,201.0,-117,-103,0,1.0
118,2016-11-11 00:00:00,Denver Nuggets,Golden State Warriors,101,125,221.5,223.0,220,-270,6.5,6.5
119,2016-11-11 00:00:00,Sacramento Kings,Los Angeles Lakers,91,101,210.0,211.0,-215,185,4.5,5.5
120,2016-11-11 00:00:00,Philadelphia 76ers,Indiana Pacers,109,105,213.0,213.5,175,-210,5.0,5.0
121,2016-11-11 00:00:00,Orlando Magic,Utah Jazz,74,87,192.0,191.0,170,-200,4.0,5.5
122,2016-11-11 00:00:00,Washington Wizards,Cleveland Cavaliers,94,105,208.5,210.5,275,-350,6.5,7.5
123,2016-11-11 00:00:00,Charlotte Hornets,Toronto Raptors,111,113,198.0,204.0,-105,-115,3.0,0
124,2016-11-11 00:00:00,Boston Celtics,New York Knicks,115,87,217.0,214.0,-180,160,6.0,4.5
125,2016-11-11 00:00:00,Oklahoma City Thunder,Los Angeles Clippers,108,110,202.5,206.0,170,-200,4.5,5.0
126,2016-11-11 00:00:00,San Antonio Spurs,Detroit Pistons,96,86,195.0,194.0,-550,375,9.0,9.0
127,2016-11-11 00:00:00,Portland Trail Blazers,Sacramento Kings,122,120,211.0,208.0,-340,270,5.5,6.5
128,2016-11-11 00:00:00,Indiana Pacers,Boston Celtics,99,105,221.0,211.5,105,-125,2.5,1.5
129,2016-11-11 00:00:00,New Orleans Pelicans,Los Angeles Lakers,99,126,213.0,216.5,-105,-115,1.5,0
130,2016-11-11 00:00:00,Toronto Raptors,New York Knicks,118,107,207.0,208.5,-320,260,8.0,7.5
131,2016-11-11 00:00:00,Atlanta Hawks,Philadelphia 76ers,117,96,205.0,207.5,-2500,1200,13.5,14.5
132,2016-11-11 00:00:00,Houston Rockets,San Antonio Spurs,100,106,209.5,208.0,110,-130,2.0,1.5
133,2016-11-11 00:00:00,Minnesota Timberwolves,Los Angeles Clippers,105,119,204.0,207.0,180,-220,6.0,5.0
134,2016-11-11 00:00:00,Chicago Bulls,Washington Wizards,106,95,203.5,199.5,-650,425,9.0,10.0
135,2016-11-11 00:00:00,Miami Heat,Utah Jazz,91,102,187.5,186.0,100,-120,2.5,2.0
136,2016-11-11 00:00:00,Milwaukee Bucks,Memphis Grizzlies,106,96,200.0,202.0,-145,125,3.0,3.0
137,2016-11-11 00:00:00,Phoenix Suns,Brooklyn Nets,104,122,217.5,218.5,-200,170,5.0,4.5
138,2016-11-11 00:00:00,Denver Nuggets,Detroit Pistons,95,106,202.5,202.0,-210,175,3.5,5.0
139,2016-11-11 00:00:00,Cleveland Cavaliers,Charlotte Hornets,100,93,209.0,207.5,-320,260,8.0,7.0
140,2016-11-11 00:00:00,Minnesota Timberwolves,Los Angeles Lakers,125,99,215.0,213.5,-110,-110,4.5,0
141,2016-11-11 00:00:00,Oklahoma City Thunder,Orlando Magic,117,119,204.0,203.0,-550,375,9.0,9.5
142,2016-11-11 00:00:00,Golden State Warriors,Phoenix Suns,133,120,230.0,227.0,-5000,1500,16.0,17.0
143,2016-11-11 00:00:00,Portland Trail Blazers,Denver Nuggets,112,105,217.0,216.0,-330,265,4.0,7.5
144,2016-11-11 00:00:00,Indiana Pacers,Orlando Magic,88,69,207.0,206.5,-350,290,6.0,8.0
145,2016-11-11 00:00:00,Detroit Pistons,Oklahoma City Thunder,104,88,200.0,203.5,100,-120,2.0,1.0
146,2016-11-11 00:00:00,New York Knicks,Dallas Mavericks,93,77,204.0,202.5,-175,155,4.5,4.0
147,2016-11-11 00:00:00,New Orleans Pelicans,Boston Celtics,106,105,211.5,212.0,145,-165,5.5,3.5
148,2016-11-11 00:00:00,Houston Rockets,Philadelphia 76ers,115,88,215.0,216.0,-1000,650,11.5,11.0
149,2016-11-11 00:00:00,San Antonio Spurs,Miami Heat,94,90,191.0,193.5,-800,550,11.0,11.0
150,2016-11-11 00:00:00,Utah Jazz,Memphis Grizzlies,96,102,187.0,190.0,-260,220,6.0,6.0
151,2016-11-11 00:00:00,Los Angeles Clippers,Brooklyn Nets,127,95,211.0,211.5,-5000,1500,15.0,16.5
152,2016-11-11 00:00:00,Cleveland Cavaliers,Toronto Raptors,121,117,207.0,210.0,-250,210,6.0,6.0
153,2016-11-11 00:00:00,Miami Heat,Atlanta Hawks,90,93,198.0,198.5,225,-265,5.5,6.5
154,2016-11-11 00:00:00,Minnesota Timberwolves,Charlotte Hornets,108,115,206.0,205.0,100,-120,1.5,1.0
155,2016-11-11 00:00:00,Portland Trail Blazers,Chicago Bulls,88,113,212.0,209.5,-190,170,2.5,4.5
156,2016-11-11 00:00:00,Los Angeles Lakers,Brooklyn Nets,125,118,219.0,219.0,-290,245,7.0,7.0
157,2016-11-11 00:00:00,Indiana Pacers,Cleveland Cavaliers,103,93,213.0,208.5,-150,130,5.0,3.0
158,2016-11-11 00:00:00,Orlando Magic,New Orleans Pelicans,89,82,201.0,199.0,-330,270,5.0,7.0
159,2016-11-11 00:00:00,Philadelphia 76ers,Washington Wizards,109,102,208.0,203.5,245,-290,5.0,7.0
160,2016-11-11 00:00:00,Atlanta Hawks,Milwaukee Bucks,107,100,207.0,210.5,-220,190,8.5,5.5
161,2016-11-11 00:00:00,Boston Celtics,Dallas Mavericks,90,83,204.5,199.5,-250,210,8.0,6.0
162,2016-11-11 00:00:00,New York Knicks,Detroit Pistons,105,102,203.0,201.0,-125,105,3.5,1.5
163,2016-11-11 00:00:00,Toronto Raptors,Golden State Warriors,121,127,219.0,222.5,200,-240,3.0,6.0
164,2016-11-11 00:00:00,Oklahoma City Thunder,Houston Rockets,105,103,218.5,219.5,-140,120,1.5,2.5
165,2016-11-11 00:00:00,Denver Nuggets,Phoenix Suns,120,104,218.5,220.0,-185,165,5.0,4.5
166,2016-11-11 00:00:00,Sacramento Kings,San Antonio Spurs,105,110,194.0,197.5,195,-230,6.5,5.5
167,2016-11-11 00:00:00,Los Angeles Clippers,Memphis Grizzlies,107,111,202.5,201.0,-1200,750,11.5,12.5
168,2016-11-11 00:00:00,Washington Wizards,New York Knicks,119,112,205.5,208.5,-200,175,3.0,5.0
169,2016-11-11 00:00:00,Miami Heat,Milwaukee Bucks,96,73,198.0,202.5,-170,150,3.5,4.0
170,2016-11-11 00:00:00,Houston Rockets,Portland Trail Blazers,126,109,220.0,220.0,-220,190,5.0,5.5
171,2016-11-11 00:00:00,Minnesota Timberwolves,Philadelphia 76ers,110,86,214.0,211.0,-900,600,10.0,12.0
172,2016-11-11 00:00:00,Utah Jazz,Chicago Bulls,77,85,1955.5,192.5,-155,135,3.5,3.0
173,2016-11-11 00:00:00,Indiana Pacers,Phoenix Suns,96,116,219.0,216.0,-175,155,8.0,4.0
174,2016-11-11 00:00:00,Charlotte Hornets,Atlanta Hawks,100,96,206.0,208.0,-130,110,3.0,2.0
175,2016-11-11 00:00:00,Cleveland Cavaliers,Detroit Pistons,104,81,205.0,202.5,-420,350,10.0,9.0
176,2016-11-11 00:00:00,Oklahoma City Thunder,Brooklyn Nets,124,105,218.0,216.5,-500,400,9.0,9.5
177,2016-11-11 00:00:00,Boston Celtics,Golden State Warriors,88,104,225.0,226.0,330,-400,7.0,8.5
178,2016-11-11 00:00:00,New Orleans Pelicans,Portland Trail Blazers,113,101,214.5,213.5,-110,-110,2.0,0
179,2016-11-11 00:00:00,Dallas Mavericks,Memphis Grizzlies,64,80,191.5,186.0,155,-175,1.5,4.0
180,2016-11-11 00:00:00,Denver Nuggets,Toronto Raptors,111,113,216.0,213.0,140,-160,4.0,3.5
181,2016-11-11 00:00:00,Sacramento Kings,Los Angeles Clippers,115,121,204.5,202.5,310,-370,7.0,8.5
182,2016-11-11 00:00:00,Los Angeles Lakers,San Antonio Spurs,107,116,208.0,210.0,300,-360,5.5,8.0
183,2016-11-11 00:00:00,Houston Rockets,Utah Jazz,111,102,200.0,201.0,-280,240,3.5,6.5
184,2016-11-11 00:00:00,Detroit Pistons,Boston Celtics,92,94,201.0,199.0,-130,110,2.5,2.0
185,2016-11-11 00:00:00,Orlando Magic,Dallas Mavericks,95,87,184.0,179.5,-360,300,5.5,7.5
186,2016-11-11 00:00:00,Washington Wizards,Miami Heat,111,114,198.5,198.5,-200,175,4.5,4.5
187,2016-11-11 00:00:00,New Orleans Pelicans,Charlotte Hornets,121,116,206.0,205.5,115,-135,5.0,2.0
188,2016-11-11 00:00:00,Philadelphia 76ers,Phoenix Suns,120,105,215.0,211.0,115,-135,2.0,2.0
189,2016-11-11 00:00:00,Memphis Grizzlies,Minnesota Timberwolves,93,71,204.5,200.0,-105,-115,0,1.0
190,2016-11-11 00:00:00,Milwaukee Bucks,Golden State Warriors,121,124,223.0,218.0,350,-420,9.5,9.0
191,2016-11-11 00:00:00,Los Angeles Clippers,Chicago Bulls,102,95,205.5,203.5,-380,320,7.5,8.0
192,2016-11-11 00:00:00,New York Knicks,Atlanta Hawks,104,94,210.0,208.5,165,-185,2.5,4.5
193,2016-11-11 00:00:00,Brooklyn Nets,Portland Trail Blazers,109,129,221.0,219.0,160,-180,4.0,4.5
194,2016-11-11 00:00:00,Oklahoma City Thunder,Indiana Pacers,111,115,211.5,210.5,-500,400,9.0,9.5
195,2016-11-11 00:00:00,Denver Nuggets,Utah Jazz,105,91,198.0,197.5,-175,155,2.0,4.0
196,2016-11-11 00:00:00,Sacramento Kings,Toronto Raptors,102,99,208.0,211.5,145,-165,4.5,3.5
197,2016-11-11 00:00:00,Los Angeles Lakers,Chicago Bulls,110,118,211.5,209.5,-145,125,3.5,2.5
198,2016-11-11 00:00:00,Washington Wizards,Phoenix Suns,106,101,219.0,220.0,-330,270,7.5,7.5
199,2016-11-11 00:00:00,Indiana Pacers,Golden State Warriors,83,120,222.5,219.0,1000,-2000,11.5,14.5
200,2016-11-11 00:00:00,Philadelphia 76ers,Miami Heat,101,94,198.0,201.5,155,-175,4.0,4.0
201,2016-11-11 00:00:00,Charlotte Hornets,Memphis Grizzlies,90,105,196.5,197.5,-210,180,6.0,5.5
202,2016-11-11 00:00:00,Detroit Pistons,Houston Rockets,96,99,204.0,209.0,120,-140,1.0,2.5
203,2016-11-11 00:00:00,Milwaukee Bucks,Orlando Magic,93,89,200.0,200.5,-280,240,5.5,7.0
204,2016-11-11 00:00:00,Minnesota Timberwolves,Boston Celtics,93,99,210.0,207.5,110,-130,1.0,2.0
205,2016-11-11 00:00:00,San Antonio Spurs,Dallas Mavericks,96,91,180.0,186.5,-2000,1000,17.0,13.5
206,2016-11-11 00:00:00,Los Angeles Clippers,Toronto Raptors,123,115,210.5,207.0,-450,375,7.0,8.5
207,2016-11-11 00:00:00,Atlanta Hawks,New Orleans Pelicans,94,112,208.0,209.0,-375,305,8.0,8.5
208,2016-11-11 00:00:00,New York Knicks,Portland Trail Blazers,107,103,215.5,217.0,-115,-105,2.0,1.0
209,2016-11-11 00:00:00,Denver Nuggets,Chicago Bulls,110,107,207.5,207.5,100,-120,1.0,1.5
210,2016-11-11 00:00:00,Los Angeles Lakers,Oklahoma City Thunder,111,109,220.0,220.5,140,-160,1.5,3.0
211,2016-11-11 00:00:00,Orlando Magic,Phoenix Suns,87,92,206.5,209.5,-170,150,4.5,4.0
212,2016-11-11 00:00:00,Cleveland Cavaliers,Portland Trail Blazers,137,125,218.5,219.0,-1000,650,11.0,11.5
213,2016-11-11 00:00:00,Indiana Pacers,Atlanta Hawks,85,96,208.0,204.5,100,-120,2.5,1.0
214,2016-11-11 00:00:00,Charlotte Hornets,San Antonio Spurs,114,119,198.5,201.0,195,-230,3.0,5.5
215,2016-11-11 00:00:00,Philadelphia 76ers,Memphis Grizzlies,99,104,197.5,195.5,190,-220,5.0,6.0
216,2016-11-11 00:00:00,Detroit Pistons,Miami Heat,107,84,190.0,188.5,-190,170,4.5,4.5
217,2016-11-11 00:00:00,Brooklyn Nets,Boston Celtics,92,111,213.0,215.0,265,-320,7.0,7.0
218,2016-11-11 00:00:00,Houston Rockets,Toronto Raptors,102,115,219.0,216.5,-175,155,3.0,4.0
219,2016-11-11 00:00:00,Dallas Mavericks,Los Angeles Clippers,104,124,191.5,193.0,450,-600,9.0,10.0
220,2016-11-11 00:00:00,Utah Jazz,Denver Nuggets,108,83,196.5,199.0,-360,300,4.5,8.0
221,2016-11-11 00:00:00,New Orleans Pelicans,Minnesota Timberwolves,117,96,210.0,210.0,125,-145,0,2.5
222,2016-11-11 00:00:00,Sacramento Kings,Oklahoma City Thunder,116,101,208.0,214.0,-125,105,1.0,2.0
223,2016-11-11 00:00:00,Golden State Warriors,Los Angeles Lakers,149,106,231.0,230.0,-9900,2000,16.0,18.0
224,2016-11-11 00:00:00,Boston Celtics,San Antonio Spurs,103,109,203.5,201.0,145,-165,2.5,4.0
225,2016-11-11 00:00:00,Orlando Magic,Washington Wizards,91,94,201.0,198.5,110,-130,1.0,2.0
226,2016-11-11 00:00:00,New York Knicks,Charlotte Hornets,113,111,209.5,211.0,105,-125,0,1.5
227,2016-11-11 00:00:00,Cleveland Cavaliers,Dallas Mavericks,128,90,203.0,201.0,-1400,800,16.0,13.0
228,2016-11-11 00:00:00,Detroit Pistons,Los Angeles Clippers,108,97,199.0,200.0,220,-260,6.5,6.5
229,2016-11-11 00:00:00,Philadelphia 76ers,Chicago Bulls,89,105,203.5,205.0,400,-500,8.0,9.5
230,2016-11-11 00:00:00,Utah Jazz,Atlanta Hawks,95,68,194.0,195.5,-160,140,2.5,3.5
231,2016-11-11 00:00:00,Milwaukee Bucks,Toronto Raptors,99,105,211.0,207.5,135,-155,3.0,3.5
232,2016-11-11 00:00:00,Memphis Grizzlies,Miami Heat,81,90,185.5,185.0,-210,180,6.5,5.0
233,2016-11-11 00:00:00,Indiana Pacers,Brooklyn Nets,118,97,214.0,213.5,-220,190,8.0,5.5
